_,5.1.9,0
22.2.92,23.2.93,1
22.3.93,23.3.94,1
22.4.94,23.4.95,1
22.5.95,23.5.96,1
22.6.96,23.6.97,1
23.1.97,24.1.98,1
23.2.98,24.2.99,1
23.3.99,24.3.100,1
23.4.100,24.4.101,1
23.5.101,24.5.102,1
23.6.102,24.6.103,1
23.7.103,24.7.104,1
23.8.104,24.8.105,1
23.9.105,24.9.106,1
23.10.106,24.10.107,1
23.11.107,24.11.108,1
23.12.108,24.12.109,1
23.13.109,24.13.110,1
24.1.110,25.1.111,1
25.1.111,26.1.112,1
26.1.112,27.1.113,1
27.1.113,28.1.114,1
27.2.114,28.2.115,1
27.3.115,28.3.116,1
27.4.116,28.4.117,1
28.1.117,29.1.118,1
28.2.118,29.2.119,1
29.1.119,30.1.120,1
29.2.120,30.2.121,1
29.3.121,30.3.122,1
29.4.122,30.4.123,1
29.5.123,30.5.124,1
29.6.124,30.6.125,1
29.7.125,30.7.126,1
29.8.126,30.8.127,1
29.9.127,30.9.128,1
29.10.128,30.10.129,1
29.11.129,30.11.130,1
29.12.130,30.12.131,1
29.13.131,30.13.132,1
29.14.132,30.14.133,1
29.15.133,30.15.134,1
29.16.134,30.16.135,1
29.17.135,30.17.136,1
29.18.136,30.18.137,1
29.19.137,30.19.138,1
29.20.138,30.20.139,1
29.21.139,30.21.140,1
29.22.140,30.22.141,1
29.23.141,30.23.142,1
29.24.142,30.24.143,1
29.25.143,30.25.144,1
29.26.144,30.26.145,1
29.27.145,30.27.146,1
29.28.146,30.28.147,1
29.29.147,30.29.148,1
29.30.148,30.30.149,1
29.31.149,30.31.150,1
29.32.150,30.32.151,1
29.33.151,30.33.152,1
30.1.152,31.1.153,1
30.2.153,31.2.154,1
30.3.154,31.3.155,1
30.4.155,31.4.156,1
30.5.156,31.5.157,1
30.6.157,31.6.158,1
30.7.158,31.7.159,1
30.8.159,31.8.160,1
31.1.160,32.1.161,1
32.1.161,33.1.162,1
33.1.162,34.1.163,1
34.1.163,35.1.164,1
34.2.164,35.2.165,1
34.3.165,35.3.166,1
34.4.166,35.4.167,1
34.5.167,35.5.168,1
35.1.168,36.1.169,1
35.2.169,36.2.170,1
35.3.170,36.3.171,1
35.4.171,36.4.172,1
35.5.172,36.5.173,1
35.6.173,36.6.174,1
35.7.174,36.7.175,1
35.8.175,36.8.176,1
35.9.176,36.9.177,1
35.10.177,36.10.178,1
35.11.178,36.11.179,1
35.12.179,36.12.180,1
35.13.180,36.13.181,1
35.14.181,36.14.182,1
35.15.182,36.15.183,1
35.16.183,36.16.184,1
35.17.184,36.17.185,1
35.18.185,36.18.186,1
35.19.186,36.19.187,1
35.20.187,36.20.188,1
35.21.188,36.21.189,1
35.22.189,36.22.190,1
35.23.190,36.23.191,1
35.24.191,36.24.192,1
35.25.192,36.25.193,1
35.26.193,36.26.194,1
35.27.194,36.27.195,1
35.28.195,36.28.196,1
35.29.196,36.29.197,1
35.30.197,36.30.198,1
35.31.198,36.31.199,1
35.32.199,36.32.200,1
35.33.200,36.33.201,1
35.34.201,36.34.202,0.98333335
35.35.202,36.35.203,1
35.36.203,36.36.204,1
35.37.204,36.37.205,1
35.38.205,36.38.206,1
35.39.206,36.39.207,1
35.40.207,36.40.208,1
35.41.208,36.41.209,1
35.42.209,36.42.210,1
35.43.210,36.43.211,1
35.44.211,36.44.212,1
35.45.212,36.45.213,1
35.46.213,36.46.214,1
35.47.214,36.47.215,1
35.48.215,36.48.216,1
35.49.216,36.49.217,1
35.50.217,36.50.218,1
36.1.218,37.1.219,1
37.1.219,38.1.220,1
37.2.220,38.2.221,1
37.3.221,38.3.222,1
37.4.222,38.4.223,1
37.5.223,38.11.230,1
37.6.224,38.12.231,0.5857137
37.7.225,38.13.232,0.58788013
37.8.226,_,0
38.1.227,39.1.235,1
38.2.228,39.2.236,1
38.3.229,39.3.237,1
38.4.230,39.4.238,1
38.5.231,39.5.239,1
38.6.232,39.12.246,1
38.7.233,39.13.247,0.5266781
38.8.234,39.14.248,0.6194299
38.9.235,_,0
39.1.236,40.1.251,1
40.1.237,41.1.252,1
40.2.238,41.2.253,1
40.3.239,41.3.254,1
40.4.240,41.4.255,1
40.5.241,41.5.256,1
40.6.242,41.6.257,1
40.7.243,41.7.258,1
40.8.244,41.8.259,1
40.9.245,41.9.260,1
40.10.246,41.10.261,1
40.11.247,41.11.262,1
40.12.248,41.12.263,1
40.13.249,41.13.264,1
40.14.250,41.14.265,1
40.15.251,41.15.266,1
40.16.252,41.16.267,1
40.17.253,41.17.268,1
40.18.254,41.18.269,1
40.19.255,41.19.270,1
40.20.256,41.20.271,1
40.21.257,41.21.272,1
40.22.258,41.22.273,1
40.23.259,41.23.274,1
40.24.260,41.24.275,1
40.25.261,41.25.276,1
41.1.262,42.1.277,1
42.1.263,43.1.278,1
42.2.264,43.2.279,1
42.3.265,43.3.280,1
42.4.266,43.4.281,1
42.5.267,43.5.282,1
42.6.268,43.6.283,1
42.7.269,43.7.284,1
42.8.270,43.8.285,1
42.9.271,43.9.286,1
43.1.272,44.1.287,1
44.1.273,45.1.288,1
44.2.274,45.2.289,1
44.3.275,45.3.290,1
44.4.276,45.4.291,1
44.5.277,45.5.292,1
44.6.278,45.6.293,1
44.7.279,45.7.294,1
44.8.280,45.8.295,1
44.9.281,45.9.296,1
44.10.282,45.10.297,1
44.11.283,45.11.298,1
45.1.284,46.1.299,1
45.2.285,46.2.300,1
45.3.286,46.3.301,1
45.4.287,46.4.302,1
45.5.288,46.5.303,1
45.6.289,46.6.304,1
45.7.290,46.7.305,1
45.8.291,46.8.306,1
45.9.292,46.9.307,1
45.10.293,46.10.308,1
45.11.294,46.11.309,1
45.12.295,46.12.310,1
46.1.296,47.1.311,1
47.1.297,48.1.312,1
47.2.298,48.2.313,1
47.3.299,48.3.314,1
47.4.300,48.4.315,1
47.5.301,48.5.316,1
47.6.302,48.6.317,1
47.7.303,48.7.318,1
47.8.304,48.8.319,1
47.9.305,48.9.320,1
47.10.306,48.10.321,1
47.11.307,48.11.322,1
47.12.308,48.12.323,1
47.13.309,48.13.324,1
47.14.310,48.14.325,1
47.15.311,48.15.326,1
47.16.312,48.16.327,1
47.17.313,48.17.328,1
47.18.314,48.18.329,1
47.19.315,48.19.330,1
47.20.316,48.20.331,1
47.21.317,48.21.332,1
47.22.318,48.22.333,1
47.23.319,48.23.334,1
47.24.320,48.24.335,1
47.25.321,48.25.336,1
47.26.322,48.26.337,1
47.27.323,48.27.338,1
47.28.324,48.28.339,1
47.29.325,48.29.340,1
47.30.326,48.30.341,1
47.31.327,48.31.342,1
47.32.328,48.32.343,1
47.33.329,48.33.344,1
47.34.330,48.34.345,1
47.35.331,48.35.346,1
47.36.332,48.36.347,1
47.37.333,48.37.348,1
47.38.334,48.38.349,1
47.39.335,48.39.350,1
47.40.336,48.40.351,1
47.41.337,48.41.352,1
47.42.338,48.42.353,1
47.43.339,48.43.354,1
48.1.340,49.1.355,1
48.2.341,49.2.356,1
48.3.342,49.3.357,1
49.1.343,50.1.358,1
50.1.344,51.1.359,1
51.1.345,52.1.360,1
52.1.346,53.1.361,1
52.2.347,53.2.362,1
52.3.348,53.3.363,1
52.4.349,53.4.364,1
52.5.350,53.5.365,1
53.1.351,54.1.366,1
54.1.352,55.1.367,1
54.2.353,55.2.368,1
54.3.354,55.3.369,1
54.4.355,55.4.370,1
54.5.356,55.5.371,1
54.6.357,55.6.372,1
54.7.358,55.7.373,1
54.8.359,55.8.374,1
54.9.360,55.9.375,1
55.1.361,56.1.376,1
56.1.362,57.1.377,1
56.2.363,57.2.378,1
56.3.364,57.3.379,1
56.4.365,57.4.380,1
57.1.366,58.1.381,1
57.2.367,58.2.382,1
57.3.368,58.3.383,1
57.4.369,58.4.384,1
57.5.370,58.5.385,1
58.1.371,59.1.386,1
59.1.372,60.1.387,1
59.2.373,60.2.388,1
59.3.374,60.3.389,1
59.4.375,60.4.390,1
59.5.376,60.5.391,1
59.6.377,60.6.392,1
59.7.378,60.7.393,1
59.8.379,60.8.394,1
59.9.380,60.9.395,1
59.10.381,60.10.396,1
59.11.382,60.11.397,1
60.1.383,61.1.398,1
61.1.384,62.1.399,1
