30.26.145,30.26.145,1
30.27.146,30.27.146,1
30.28.147,30.28.147,1
30.29.148,30.29.148,1
30.30.149,30.30.149,1
30.31.150,30.31.150,1
30.32.151,30.32.151,1
30.33.152,30.33.152,1
31.1.153,31.1.153,1
31.2.154,31.2.154,1
31.3.155,31.3.155,1
31.4.156,31.4.156,1
31.5.157,31.5.157,1
31.6.158,31.6.158,1
31.7.159,31.7.159,1
31.8.160,31.8.160,1
32.1.161,32.1.161,1
33.1.162,33.1.162,1
34.1.163,34.1.163,1
35.1.164,35.1.164,1
35.2.165,35.2.165,1
35.3.166,35.3.166,1
35.4.167,35.4.167,1
35.5.168,35.5.168,1
36.1.169,36.1.169,1
36.2.170,36.2.170,1
36.3.171,36.5.173,1
36.4.172,36.6.174,1
36.5.173,36.7.175,1
36.6.174,36.8.176,1
36.7.175,36.9.177,1
36.8.176,36.10.178,1
36.9.177,36.11.179,1
36.10.178,36.12.180,1
36.11.179,36.13.181,1
36.12.180,36.14.182,1
36.13.181,36.15.183,1
36.14.182,36.16.184,1
36.15.183,36.17.185,1
36.16.184,36.18.186,1
36.17.185,36.19.187,1
36.18.186,36.20.188,1
36.19.187,36.21.189,1
36.20.188,36.22.190,1
36.21.189,36.24.192,1
36.22.190,36.25.193,1
36.23.191,36.26.194,1
36.24.192,36.27.195,1
36.25.193,36.28.196,1
36.26.194,36.29.197,1
36.27.195,36.30.198,1
36.28.196,36.31.199,0.6153846
36.29.197,36.32.200,1
36.30.198,_,0
36.31.199,36.35.203,0.5093723
36.32.200,_,0
36.33.201,_,0
36.34.202,36.33.201,0.70843476
36.35.203,36.34.202,0.6876322
36.36.204,_,0
36.37.205,_,0
36.38.206,_,0
36.39.207,36.36.204,0.75666076
36.40.208,36.37.205,1
36.41.209,36.38.206,1
36.42.210,36.39.207,1
36.43.211,36.40.208,1
36.44.212,36.41.209,1
36.45.213,36.42.210,1
36.46.214,36.43.211,1
36.47.215,36.44.212,1
36.48.216,36.45.213,1
36.49.217,36.46.214,0.70283794
36.50.218,36.50.218,1
37.1.219,37.1.219,1
38.1.220,39.1.221,1
38.2.221,39.2.222,1
38.3.222,39.3.223,1
38.4.223,39.4.224,1
38.5.224,39.5.225,1
38.6.225,39.6.226,0.6716955
38.7.226,39.7.227,1
38.8.227,39.8.228,1
38.9.228,_,0
38.10.229,39.10.230,1
38.11.230,39.11.231,1
38.12.231,39.12.232,1
38.13.232,39.13.233,1
38.14.233,39.14.234,0.84731996
38.15.234,_,0
39.1.235,41.1.236,1
39.2.236,41.3.238,1
39.3.237,41.4.239,1
39.4.238,41.5.240,1
39.5.239,41.6.241,1
39.6.240,_,0
39.7.241,_,0
39.8.242,41.2.237,0.6979796
39.9.243,41.7.242,1
39.10.244,_,0
39.11.245,_,0
39.12.246,43.1.245,0.52966416
39.13.247,42.1.244,1
39.14.248,43.3.247,0.8113163
39.15.249,43.4.248,0.77630067
39.16.250,_,0
40.1.251,44.1.249,1
41.1.252,45.1.250,1
41.2.253,45.2.251,1
41.3.254,45.3.252,1
41.4.255,45.4.253,1
41.5.256,45.5.254,1
41.6.257,45.6.255,1
41.7.258,45.7.256,1
41.8.259,45.8.257,1
41.9.260,45.9.258,1
41.10.261,45.10.259,1
41.11.262,45.11.260,1
41.12.263,45.12.261,1
41.13.264,45.13.262,1
41.14.265,45.14.263,1
41.15.266,45.15.264,1
41.16.267,45.16.265,1
41.17.268,45.17.266,1
41.18.269,45.18.267,1
41.19.270,45.19.268,1
41.20.271,45.20.269,1
41.21.272,45.21.270,1
41.22.273,45.22.271,1
41.23.274,45.23.272,1
41.24.275,45.24.273,1
41.25.276,45.25.274,1
42.1.277,46.1.275,1
43.1.278,47.1.276,1
43.2.279,47.2.277,1
43.3.280,47.3.278,1
43.4.281,47.4.279,1
43.5.282,47.5.280,1
43.6.283,47.6.281,1
43.7.284,47.7.282,1
43.8.285,47.8.283,1
43.9.286,47.9.284,1
44.1.287,48.1.285,1
45.1.288,49.1.286,1
45.2.289,49.2.287,1
45.3.290,49.3.288,1
45.4.291,49.4.289,1
45.5.292,49.5.290,1
45.6.293,49.6.291,1
45.7.294,49.7.292,1
45.8.295,49.8.293,1
45.9.296,49.9.294,1
45.10.297,49.10.295,1
45.11.298,49.11.296,1
46.1.299,50.1.297,1
46.2.300,50.2.298,1
46.3.301,50.3.299,1
46.4.302,50.4.300,1
46.5.303,50.5.301,1
46.6.304,50.6.302,1
46.7.305,50.7.303,1
46.8.306,50.8.304,1
46.9.307,50.9.305,1
46.10.308,50.10.306,1
46.11.309,50.11.307,1
46.12.310,50.12.308,1
47.1.311,51.1.309,1
48.1.312,52.1.310,1
48.2.313,52.2.311,1
48.3.314,52.3.312,1
48.4.315,52.4.313,1
48.5.316,52.5.314,1
48.6.317,52.6.315,1
48.7.318,52.7.316,1
48.8.319,52.8.317,1
48.9.320,52.9.318,1
48.10.321,52.10.319,1
48.11.322,52.11.320,1
48.12.323,52.12.321,1
48.13.324,52.13.322,1
48.14.325,52.14.323,1
48.15.326,52.15.324,1
48.16.327,52.16.325,1
48.17.328,52.17.326,1
48.18.329,52.18.327,1
48.19.330,52.19.328,1
48.20.331,52.20.329,1
48.21.332,52.21.330,1
48.22.333,52.22.331,1
48.23.334,52.23.332,1
48.24.335,52.24.333,1
48.25.336,52.25.334,1
48.26.337,52.26.335,1
48.27.338,52.27.336,1
48.28.339,52.28.337,1
48.29.340,52.29.338,1
48.30.341,52.30.339,1
48.31.342,52.31.340,1
48.32.343,52.32.341,1
48.33.344,52.33.342,1
48.34.345,52.34.343,1
48.35.346,52.35.344,1
48.36.347,52.36.345,1
48.37.348,52.37.346,1
48.38.349,52.38.347,1
48.39.350,52.39.348,1
48.40.351,52.40.349,1
48.41.352,52.41.350,1
48.42.353,52.42.351,1
48.43.354,52.43.352,1
49.1.355,53.1.353,1
49.2.356,53.2.354,1
49.3.357,53.3.355,1
50.1.358,54.1.356,1
51.1.359,55.1.357,1
52.1.360,56.1.358,1
53.1.361,57.1.359,1
53.2.362,57.2.360,1
53.3.363,57.3.361,1
53.4.364,57.4.362,1
53.5.365,57.5.363,1
54.1.366,58.1.364,1
55.1.367,59.1.365,1
55.2.368,59.2.366,1
55.3.369,59.3.367,1
55.4.370,59.4.368,1
55.5.371,59.5.369,1
55.6.372,59.6.370,1
55.7.373,59.7.371,1
55.8.374,59.8.372,1
55.9.375,59.9.373,1
56.1.376,60.1.374,1
57.1.377,61.1.375,1
57.2.378,61.2.376,1
57.3.379,61.3.377,1
57.4.380,61.4.378,1
58.1.381,62.1.379,1
58.2.382,62.2.380,1
58.3.383,62.3.381,1
58.4.384,62.4.382,1
58.5.385,62.5.383,1
59.1.386,63.1.384,1
60.1.387,64.1.385,1
60.2.388,64.2.386,1
60.3.389,64.3.387,1
60.4.390,64.4.388,1
60.5.391,64.5.389,1
60.6.392,64.6.390,1
60.7.393,64.7.391,1
60.8.394,64.8.392,1
60.9.395,64.9.393,1
60.10.396,64.10.394,1
60.11.397,64.11.395,1
61.1.398,65.1.396,1
62.1.399,66.1.397,1
