46.1.167,47.1.178,1
46.2.168,47.2.179,1
46.3.169,47.4.181,1
46.4.170,47.5.182,1
46.5.171,47.6.183,1
46.6.172,47.7.184,1
46.7.173,47.8.185,1
46.8.174,47.9.186,1
46.9.175,47.10.187,1
46.10.176,47.11.188,1
46.11.177,47.12.189,1
46.12.178,47.13.190,1
46.13.179,47.14.191,1
46.14.180,47.15.192,1
46.15.181,47.16.193,1
46.16.182,47.17.194,1
46.17.183,47.18.195,1
46.18.184,47.19.196,1
46.19.185,47.20.197,1
46.20.186,47.21.198,1
46.21.187,47.22.199,1
46.22.188,47.23.200,1
46.23.189,47.24.201,1
46.24.190,47.25.202,1
47.1.191,48.1.204,1
48.1.192,49.1.205,1
48.2.193,49.2.206,1
48.3.194,49.3.207,1
48.4.195,49.5.209,1
48.5.196,49.6.210,1
48.6.197,49.7.211,1
48.7.198,49.8.212,1
48.8.199,49.9.213,1
48.9.200,49.10.214,1
48.10.201,_,0
48.11.202,50.1.216,1
48.12.203,50.2.217,1
48.13.204,50.3.218,1
48.14.205,50.4.219,1
48.15.206,50.6.221,1
48.16.207,50.7.222,1
48.17.208,50.8.223,1
48.18.209,50.9.224,1
48.19.210,50.10.225,1
48.20.211,50.11.226,1
48.21.212,50.12.227,1
48.22.213,50.15.230,1
48.23.214,50.16.231,1
48.24.215,50.17.232,0.9748295
49.1.216,51.1.233,1
50.1.217,52.1.234,1
51.1.218,53.1.235,1
52.1.219,54.1.236,1
52.2.220,54.2.237,1
52.3.221,54.3.238,1
52.4.222,54.4.239,1
52.5.223,54.6.241,1
52.6.224,54.8.243,1
52.7.225,54.9.244,1
52.8.226,54.10.245,1
52.9.227,54.12.247,1
52.10.228,54.14.249,1
52.11.229,54.15.250,1
52.12.230,54.16.251,1
52.13.231,54.17.252,1
53.1.232,55.1.253,1
54.1.233,56.1.254,1
55.1.234,57.1.255,1
56.1.235,58.1.256,1
56.2.236,58.2.257,1
56.3.237,58.3.258,1
56.4.238,58.4.259,1
56.5.239,58.6.261,0.5123419
56.6.240,58.9.264,1
56.7.241,58.10.265,1
56.8.242,58.11.266,1
56.9.243,58.12.267,1
56.10.244,_,0
56.11.245,59.1.268,1
56.12.246,59.2.269,1
56.13.247,59.4.271,1
56.14.248,59.6.273,1
56.15.249,59.7.274,1
56.16.250,59.8.275,1
56.17.251,59.9.276,1
56.18.252,59.10.277,1
56.19.253,59.11.278,1
57.1.254,60.1.279,1
58.1.255,61.1.280,1
59.1.256,62.1.281,1
60.1.257,63.1.282,1
60.2.258,63.2.283,1
60.3.259,63.3.284,1
60.4.260,63.4.285,1
60.5.261,63.5.286,1
60.6.262,63.6.287,1
60.7.263,63.8.289,1
60.8.264,63.10.291,1
60.9.265,63.11.292,1
60.10.266,63.12.293,1
60.11.267,63.13.294,1
60.12.268,64.2.296,1
60.13.269,_,0
60.14.270,_,0
60.15.271,64.3.297,1
60.16.272,64.4.298,1
60.17.273,64.5.299,1
61.1.274,65.1.300,1
62.1.275,66.1.301,1
63.1.276,67.1.302,1
64.1.277,68.1.303,1
64.2.278,68.2.304,1
64.3.279,68.3.305,1
65.1.280,69.1.306,1
66.1.281,70.1.307,1
66.2.282,70.2.308,1
66.3.283,_,0
66.4.284,_,0
67.1.285,_,0
