26.20.132,29.20.132,1
26.21.133,29.21.133,1
26.22.134,29.22.134,1
26.23.135,29.23.135,1
26.24.136,29.24.136,1
26.25.137,29.25.137,0.6582587
26.26.138,29.26.138,0.5907935
26.27.139,29.27.139,1
26.28.140,29.28.140,0.8586998
26.29.141,29.29.141,1
26.30.142,29.30.142,0.7528256
26.31.143,29.31.143,1
26.32.144,29.32.144,1
26.33.145,29.33.145,1
26.34.146,29.34.146,1
26.35.147,29.35.147,1
26.36.148,29.36.148,1
26.37.149,29.37.149,1
26.38.150,29.38.150,1
26.39.151,29.39.151,1
26.40.152,29.40.152,1
27.1.153,30.1.153,1
28.1.154,31.1.154,1
28.2.155,31.2.155,1
28.3.156,31.3.156,1
28.4.157,31.4.157,0.8691131
28.5.158,31.5.158,1
28.6.159,31.6.159,0.8198414
28.7.160,31.7.160,0.76414853
28.7.160,31.6.159,0.5198652
28.8.161,31.8.161,1
28.9.162,31.9.162,0.68118435
28.10.163,31.10.163,1
28.11.164,31.11.164,0.70396566
28.11.164,31.12.165,0.6276218
28.12.165,31.11.164,0.5162668
28.12.165,31.12.165,0.7570339
28.13.166,31.13.166,1
28.14.167,31.14.167,1
28.15.168,31.15.168,0.843987
28.16.169,31.16.169,1
28.17.170,31.17.170,0.9307461
29.1.171,32.1.171,1
30.1.172,33.1.172,1
31.1.173,34.1.173,1
32.1.174,35.1.174,1
33.1.175,36.1.175,1
33.2.176,36.2.176,1
33.3.177,36.3.177,0.9640157
33.4.178,36.4.178,1
33.5.179,36.5.179,0.9060652
34.1.180,37.1.180,1
35.1.181,38.1.181,1
36.1.182,_,0
36.2.183,_,0
36.3.184,_,0
36.4.185,_,0
36.5.186,_,0
36.6.187,_,0
36.7.188,_,0
36.8.189,39.1.182,1
37.1.190,40.1.183,1
37.2.191,40.2.184,1
37.3.192,40.3.185,1
38.1.193,41.1.186,1
39.1.194,42.1.187,1
39.2.195,42.2.188,1
39.3.196,42.3.189,1
39.4.197,42.4.190,1
40.1.198,43.1.191,1
41.1.199,44.1.192,1
42.1.200,45.1.193,1
43.1.201,46.1.194,1
43.2.202,46.2.195,1
43.3.203,46.3.196,1
43.4.204,46.4.197,1
43.5.205,46.5.198,1
43.6.206,46.6.199,1
43.7.207,46.7.200,1
43.8.208,46.8.201,1
43.9.209,46.9.202,1
43.10.210,46.10.203,1
43.11.211,46.11.204,1
44.1.212,47.1.205,1
44.2.213,47.2.206,1
44.3.214,47.3.207,1
44.4.215,47.4.208,1
44.5.216,47.5.209,1
44.6.217,47.6.210,1
44.7.218,47.7.211,1
44.8.219,47.8.212,1
44.9.220,47.9.213,0.9785714
44.10.221,47.10.214,1
44.11.222,47.11.215,1
44.12.223,47.12.216,1
45.1.224,48.1.217,1
46.1.225,49.1.218,0.9076923
