_,44.1.347,0
_,44.2.348,0
_,44.3.349,0
_,44.4.350,0
_,44.5.351,0
_,44.6.352,0
_,44.7.353,0
_,45.1.354,0
_,46.1.355,0
_,46.2.356,0
_,46.3.357,0
_,47.1.358,0
_,47.2.359,0
_,47.3.360,0
_,47.4.361,0
_,47.5.362,0
_,47.6.363,0
_,47.7.364,0
_,47.8.365,0
_,47.9.366,0
_,47.10.367,0
_,47.11.368,0
_,47.12.369,0
_,47.13.370,0
_,47.14.371,0
_,47.15.372,0
_,47.16.373,0
_,48.1.374,0
_,50.1.376,0
_,51.1.377,0
_,51.2.378,0
_,51.3.379,0
_,52.1.380,0
_,52.2.381,0
_,52.3.382,0
_,52.4.383,0
_,52.5.384,0
_,52.6.385,0
_,52.7.386,0
_,53.1.387,0
_,54.1.388,0
_,54.2.389,0
_,54.3.390,0
_,54.4.391,0
_,54.5.392,0
_,54.6.393,0
_,54.7.394,0
_,54.8.395,0
_,55.1.396,0
_,55.2.397,0
_,55.3.398,0
_,55.4.399,0
_,55.5.400,0
_,55.6.401,0
_,55.7.402,0
_,55.8.403,0
_,55.9.404,0
_,55.10.405,0
_,55.11.406,0
_,55.12.407,0
_,55.13.408,0
_,55.14.409,0
_,55.15.410,0
_,55.16.411,0
_,56.1.412,0
_,58.1.414,0
_,58.2.415,0
_,58.3.416,0
_,58.4.417,0
_,58.5.418,0
_,58.6.419,0
_,58.7.420,0
_,58.8.421,0
_,58.9.422,0
_,58.10.423,0
_,58.11.424,0
_,58.12.425,0
_,58.13.426,0
_,58.14.427,0
_,58.15.428,0
_,59.1.429,0
_,59.2.430,0
_,59.3.431,0
_,59.4.432,0
_,59.5.433,0
_,59.6.434,0
_,59.7.435,0
_,59.8.436,0
_,59.9.437,0
_,59.10.438,0
_,59.11.439,0
_,59.12.440,0
_,59.13.441,0
_,59.14.442,0
_,59.15.443,0
_,59.16.444,0
_,59.17.445,0
_,59.18.446,0
_,59.19.447,0
_,59.20.448,0
_,59.21.449,0
_,59.22.450,0
_,59.23.451,0
_,59.24.452,0
_,59.25.453,0
_,59.26.454,0
_,59.27.455,0
_,59.28.456,0
_,60.1.457,0
_,62.1.459,0
_,63.1.460,0
_,63.2.461,0
_,63.3.462,0
_,63.4.463,0
_,63.5.464,0
_,63.6.465,0
_,63.7.466,0
_,63.8.467,0
_,63.9.468,0
_,63.10.469,0
_,63.11.470,0
_,63.12.471,0
_,64.1.472,0
_,64.2.473,0
_,64.3.474,0
_,64.4.475,0
_,64.5.476,0
_,64.6.477,0
_,64.7.478,0
_,64.8.479,0
_,64.9.480,0
_,64.10.481,0
_,64.11.482,0
_,64.12.483,0
_,64.14.485,0
_,64.15.486,0
_,64.16.487,0
_,64.17.488,0
_,65.1.489,0
_,67.1.491,0
_,68.1.492,0
_,68.2.493,0
_,68.3.494,0
_,68.4.495,0
_,68.5.496,0
_,68.6.497,0
_,68.7.498,0
_,68.8.499,0
_,68.9.500,0
_,68.10.501,0
_,68.11.502,0
_,69.1.503,0
_,69.2.504,0
_,69.3.505,0
_,69.4.506,0
_,69.5.507,0
_,69.6.508,0
_,69.7.509,0
_,69.8.510,0
_,69.9.511,0
_,69.10.512,0
_,69.11.513,0
_,69.12.514,0
_,69.13.515,0
_,69.14.516,0
_,69.15.517,0
_,69.16.518,0
_,69.17.519,0
1.1.1,1.1.1,1
1.2.2,1.2.2,1
1.3.3,1.3.3,1
1.4.4,1.4.4,1
1.5.5,1.5.5,1
2.1.6,2.1.6,1
3.1.7,3.1.7,1
3.2.8,3.2.8,1
3.3.9,3.3.9,1
4.1.10,4.1.10,1
4.2.11,4.2.11,1
4.3.12,4.3.12,1
4.4.13,4.4.13,1
4.5.14,4.5.14,1
5.1.15,_,0
6.1.16,5.1.15,1
6.2.17,5.2.16,1
6.3.18,5.3.17,1
6.4.19,7.1.19,1
6.5.20,7.2.20,1
6.6.21,7.3.21,1
6.7.22,7.4.22,1
6.8.23,7.5.23,1
6.9.24,7.6.24,1
6.10.25,7.7.25,1
6.11.26,7.8.26,1
6.12.27,7.9.27,1
6.13.28,7.10.28,1
6.14.29,7.11.29,1
6.15.30,7.12.30,1
6.16.31,7.13.31,1
6.17.32,7.14.32,1
6.18.33,7.15.33,1
6.19.34,7.16.34,1
6.20.35,7.17.35,1
6.21.36,7.18.36,1
6.22.37,7.19.37,1
6.23.38,7.20.38,1
6.24.39,7.21.39,1
6.25.40,7.22.40,1
6.26.41,7.23.41,1
6.27.42,7.24.42,1
6.28.43,7.25.43,1
6.29.44,7.26.44,1
6.30.45,7.27.45,1
6.31.46,7.28.46,0.88539565
7.1.47,_,0
7.2.48,9.1.49,1
8.1.49,_,0
8.2.50,12.1.62,1
8.3.51,12.2.63,1
8.4.52,12.3.64,1
8.5.53,12.4.65,1
8.6.54,12.5.66,1
8.7.55,12.6.67,1
8.8.56,12.7.68,1
8.9.57,12.8.69,1
8.10.58,12.9.70,1
8.11.59,12.10.71,1
8.12.60,12.11.72,1
8.13.61,12.12.73,1
8.14.62,12.13.74,1
8.15.63,12.14.75,1
8.16.64,12.15.76,1
8.17.65,12.16.77,1
8.18.66,12.17.78,1
8.19.67,12.18.79,1
8.20.68,12.19.80,1
8.21.69,12.20.81,1
8.22.70,12.21.82,1
8.23.71,12.22.83,0.92415535
8.23.71,64.13.484,0.5047273
9.1.72,14.1.86,1
10.1.73,19.1.100,1
11.1.74,30.1.212,1
12.1.75,38.1.331,1
13.1.76,49.1.375,1
14.1.77,57.1.413,1
15.1.78,61.1.458,1
16.1.79,66.1.490,1
