16.42.200,_,0
16.43.201,16.39.197,1
16.44.202,16.40.198,1
16.45.203,16.41.199,1
16.46.204,16.42.200,1
16.47.205,16.43.201,1
16.48.206,16.44.202,1
16.49.207,16.45.203,1
16.50.208,16.46.204,1
16.51.209,16.47.205,1
16.52.210,16.48.206,1
16.53.211,16.49.207,1
16.54.212,16.50.208,1
16.55.213,16.51.209,1
16.56.214,16.52.210,1
16.57.215,16.53.211,1
16.58.216,16.54.212,1
16.59.217,16.55.213,1
16.60.218,16.56.214,1
16.61.219,16.57.215,1
16.62.220,16.58.216,1
16.63.221,16.59.217,1
16.64.222,16.60.218,1
16.65.223,16.61.219,1
16.66.224,16.62.220,1
16.67.225,16.63.221,1
16.68.226,16.64.222,1
16.69.227,16.65.223,1
16.70.228,16.66.224,1
16.71.229,16.67.225,1
16.72.230,16.68.226,1
16.73.231,16.69.227,1
16.74.232,16.70.228,1
16.75.233,16.71.229,1
16.76.234,16.72.230,1
16.77.235,16.73.231,1
16.78.236,16.74.232,1
16.79.237,16.75.233,1
16.80.238,16.76.234,1
16.81.239,16.77.235,1
16.82.240,16.78.236,1
16.83.241,16.79.237,1
16.84.242,16.80.238,1
16.85.243,16.81.239,1
16.86.244,16.82.240,1
16.87.245,16.83.241,1
16.88.246,16.84.242,1
16.89.247,16.85.243,1
16.90.248,16.86.244,1
16.91.249,16.87.245,1
16.92.250,16.88.246,1
16.93.251,16.89.247,1
16.94.252,16.90.248,1
16.95.253,16.91.249,1
16.96.254,16.92.250,1
16.97.255,16.93.251,1
16.98.256,16.94.252,1
16.99.257,16.95.253,1
16.100.258,16.96.254,1
16.101.259,16.97.255,1
16.102.260,16.98.256,1
16.103.261,16.99.257,1
17.1.262,17.1.258,1
17.2.263,_,0
17.3.264,17.5.262,1
18.1.265,18.1.263,1
18.2.266,18.2.264,1
18.3.267,18.3.265,1
18.4.268,18.4.266,1
18.5.269,18.5.267,1
18.6.270,18.6.268,1
18.7.271,18.7.269,1
18.8.272,18.8.270,1
18.9.273,18.9.271,1
18.10.274,18.10.272,1
18.11.275,18.11.273,1
18.12.276,18.12.274,1
18.13.277,18.13.275,1
18.14.278,18.14.276,1
19.1.279,19.1.277,1
19.2.280,19.2.278,1
19.3.281,19.3.279,1
19.4.282,19.4.280,1
19.5.283,19.5.281,1
19.6.284,19.6.282,1
19.7.285,19.7.283,1
19.8.286,19.8.284,1
19.9.287,19.9.285,1
19.10.288,19.10.286,1
19.11.289,19.11.287,1
19.12.290,19.12.288,1
19.13.291,19.13.289,0.8545455
20.1.292,20.1.290,1
20.2.293,20.2.291,1
20.3.294,20.3.292,1
20.4.295,20.4.293,1
21.1.296,21.1.294,1
21.2.297,21.2.295,1
21.3.298,21.3.296,1
21.4.299,21.4.297,1
21.5.300,21.5.298,1
22.1.301,22.1.299,1
22.2.302,22.2.300,1
22.3.303,22.3.301,1
22.4.304,22.4.302,1
22.5.305,22.5.303,1
22.6.306,22.6.304,1
23.1.307,23.1.305,1
24.1.308,24.1.306,1
24.2.309,24.2.307,1
25.1.310,25.1.308,1
26.1.311,26.1.309,1
26.2.312,26.2.310,1
26.3.313,26.3.311,1
26.4.314,26.4.312,1
27.1.315,27.1.313,1
27.2.316,27.2.314,1
27.3.317,27.3.315,1
28.1.318,28.1.316,1
28.2.319,28.2.317,1
29.1.320,29.1.318,1
29.2.321,29.2.319,1
29.3.322,29.3.320,1
29.4.323,29.4.321,0.95948136
29.5.324,29.5.322,1
29.6.325,29.6.323,1
30.1.326,_,0
30.2.327,_,0
