18.6.242,18.6.254,1
19.1.243,19.1.255,1
20.1.244,20.1.256,1
21.1.245,21.1.257,1
21.2.246,21.2.258,1
21.3.247,21.3.259,1
22.1.248,22.1.260,1
22.2.249,22.2.261,1
22.3.250,22.3.262,1
22.4.251,22.4.263,1
22.5.252,22.5.264,1
22.6.253,22.6.265,1
23.1.254,23.1.266,1
23.2.255,23.2.267,1
24.1.256,24.1.268,1
24.2.257,24.2.269,1
24.3.258,24.3.270,1
25.1.259,25.1.271,1
26.1.260,26.1.272,1
26.2.261,26.2.273,1
26.3.262,26.3.274,1
26.4.263,26.4.275,1
26.5.264,26.5.276,1
26.6.265,26.6.277,1
26.7.266,26.7.278,1
26.8.267,26.8.279,1
26.9.268,26.9.280,1
26.10.269,26.10.281,1
26.11.270,26.11.282,1
26.12.271,26.12.283,1
26.13.272,26.13.284,1
26.14.273,26.14.285,1
26.15.274,26.15.286,1
26.16.275,26.16.287,1
26.17.276,26.17.288,1
26.18.277,26.18.289,1
26.19.278,26.19.290,1
26.20.279,26.20.291,1
26.21.280,26.21.292,1
26.22.281,26.22.293,1
26.23.282,26.23.294,1
26.24.283,26.24.295,1
26.25.284,26.25.296,1
27.1.285,27.1.297,1
28.1.286,28.1.298,1
28.2.287,28.2.299,1
28.3.288,28.3.300,1
28.4.289,28.4.301,1
28.5.290,28.5.302,1
28.6.291,28.6.303,1
28.7.292,28.7.304,1
28.8.293,28.8.305,1
28.9.294,28.9.306,1
28.10.295,28.10.307,1
29.1.296,29.1.308,1
30.1.297,30.1.309,1
30.2.298,30.2.310,1
30.3.299,30.3.311,1
30.4.300,30.4.312,1
30.5.301,30.5.313,1
31.1.302,31.1.314,1
31.2.303,31.2.315,1
32.1.304,32.1.316,1
32.2.305,32.2.317,1
32.3.306,32.3.318,1
32.4.307,32.4.319,1
32.5.308,32.5.320,1
32.6.309,32.6.321,1
32.7.310,32.7.322,1
32.8.311,32.8.323,1
33.1.312,33.1.324,1
34.1.313,34.1.325,1
34.2.314,34.2.326,1
34.3.315,34.3.327,1
34.4.316,34.4.328,1
34.5.317,34.5.329,1
34.6.318,34.6.330,1
34.7.319,34.7.331,1
35.1.320,35.1.332,1
35.2.321,35.2.333,1
35.3.322,35.3.334,1
36.1.323,36.1.335,1
36.2.324,36.2.336,1
36.3.325,36.3.337,1
36.4.326,36.4.338,1
36.5.327,36.5.339,1
36.6.328,36.6.340,1
36.7.329,36.7.341,1
36.8.330,36.8.342,1
36.9.331,36.9.343,1
37.1.332,37.1.344,1
38.1.333,38.1.345,1
38.2.334,38.2.346,1
39.1.335,39.1.347,1
40.1.336,40.1.348,1
40.2.337,40.2.349,1
40.3.338,40.3.350,1
40.4.339,40.4.351,1
40.5.340,40.5.352,1
40.6.341,40.6.353,1
41.1.342,41.1.354,1
42.1.343,42.1.355,1
43.1.344,43.1.356,1
43.2.345,43.2.357,1
43.3.346,43.3.358,1
44.1.347,44.1.359,1
45.1.348,45.1.360,1
45.2.349,45.2.361,1
46.1.350,46.1.362,1
46.2.351,46.2.363,1
46.3.352,46.3.364,1
47.1.353,47.1.365,1
48.1.354,48.1.366,1
48.2.355,48.2.367,1
49.1.356,49.1.368,1
49.2.357,49.2.369,1
49.3.358,49.3.370,1
49.4.359,49.4.371,1
49.5.360,49.5.372,1
49.6.361,49.6.373,1
50.1.362,50.1.374,1
50.2.363,50.2.375,1
50.3.364,50.3.376,1
51.1.365,51.1.377,1
51.2.366,51.2.378,1
51.3.367,51.3.379,1
51.4.368,51.4.380,1
51.5.369,51.5.381,1
52.1.370,52.1.382,1
53.1.371,53.1.383,1
53.2.372,53.2.384,1
53.3.373,53.3.385,1
53.4.374,53.4.386,1
54.1.375,54.1.387,1
55.1.376,55.1.388,1
56.1.377,56.1.389,1
56.2.378,56.2.390,1
56.3.379,56.3.391,1
57.1.380,57.1.392,1
57.2.381,57.2.393,1
57.3.382,57.3.394,1
57.4.383,57.4.395,1
57.5.384,57.5.396,1
57.6.385,57.6.397,1
57.7.386,57.7.398,1
57.8.387,57.8.399,1
58.1.388,58.1.400,1
59.1.389,59.1.401,1
59.2.390,59.2.402,1
60.1.391,60.1.403,1
60.2.392,60.2.404,1
61.1.393,61.1.405,1
61.2.394,61.2.406,1
62.1.395,62.1.407,1
63.1.396,63.1.408,1
63.2.397,63.2.409,1
63.3.398,63.3.410,1
63.4.399,63.4.411,1
63.5.400,63.5.412,1
63.6.401,63.6.413,1
63.7.402,63.7.414,1
63.8.403,63.8.415,1
63.9.404,63.9.416,1
63.10.405,63.10.417,1
63.11.406,63.11.418,1
63.12.407,63.12.419,1
63.13.408,63.13.420,1
63.14.409,63.14.421,1
63.15.410,63.15.422,1
63.16.411,63.16.423,1
63.17.412,63.17.424,1
63.18.413,63.18.425,1
63.19.414,63.19.426,1
63.20.415,63.20.427,1
63.21.416,63.21.428,1
63.22.417,63.22.429,1
63.23.418,63.23.430,1
64.1.419,64.1.431,1
64.2.420,64.2.432,1
64.3.421,64.3.433,1
64.4.422,64.4.434,1
64.5.423,64.5.435,1
64.6.424,64.6.436,1
65.1.425,65.1.437,1
66.1.426,66.1.438,1
66.2.427,66.2.439,1
67.1.428,67.1.440,1
68.1.429,68.1.441,1
68.2.430,68.2.442,1
68.3.431,68.3.443,1
69.1.432,69.1.444,1
69.2.433,69.2.445,1
69.3.434,69.3.446,1
69.4.435,69.4.447,1
69.5.436,69.5.448,1
69.6.437,69.6.449,1
69.7.438,69.7.450,1
69.8.439,69.8.451,1
69.9.440,69.9.452,1
69.10.441,69.10.453,1
69.11.442,69.11.454,1
70.1.443,70.1.455,1
71.1.444,71.1.456,1
72.1.445,72.1.457,1
72.2.446,72.2.458,1
72.3.447,72.3.459,1
72.4.448,72.4.460,1
73.1.449,73.1.461,1
74.1.450,74.1.462,1
75.1.451,75.1.463,1
76.1.452,76.1.464,1
76.2.453,76.2.465,1
76.3.454,76.3.466,1
76.4.455,76.4.467,1
76.5.456,76.5.468,1
77.1.457,77.1.469,1
78.1.458,78.1.470,1
79.1.459,79.1.471,1
79.2.460,79.2.472,1
79.3.461,79.3.473,1
79.4.462,79.4.474,1
80.1.463,80.1.475,1
80.2.464,80.2.476,1
80.3.465,80.3.477,1
80.4.466,80.4.478,1
81.1.467,81.1.479,1
82.1.468,82.1.480,1
83.1.469,83.1.481,1
83.2.470,83.2.482,1
83.3.471,83.3.483,1
83.4.472,83.4.484,1
83.5.473,83.5.485,1
83.6.474,83.6.486,1
83.7.475,83.7.487,1
84.1.476,84.1.488,1
85.1.477,85.1.489,1
85.2.478,85.2.490,1
85.3.479,85.3.491,1
86.1.480,86.1.492,1
86.2.481,86.2.493,1
86.3.482,86.3.494,1
87.1.483,87.1.495,1
87.2.484,87.2.496,1
87.3.485,87.3.497,1
87.4.486,87.4.498,1
87.5.487,87.5.499,1
88.1.488,88.1.500,1
89.1.489,89.1.501,1
89.2.490,89.2.502,1
89.3.491,89.3.503,1
89.4.492,89.4.504,1
90.1.493,90.1.505,1
91.1.494,91.1.506,1
91.2.495,91.2.507,1
91.3.496,91.3.508,1
91.4.497,91.4.509,1
91.5.498,91.5.510,1
91.6.499,91.6.511,1
92.1.500,92.1.512,1
93.1.501,93.1.513,1
93.2.502,93.2.514,1
94.1.503,94.1.515,1
95.1.504,95.1.516,1
95.2.505,95.2.517,1
95.3.506,95.3.518,1
95.4.507,95.4.519,1
95.5.508,95.5.520,1
96.1.509,96.1.521,1
97.1.510,97.1.522,1
97.2.511,97.2.523,1
98.1.512,98.1.524,1
98.2.513,98.2.525,1
98.3.514,98.3.526,1
98.4.515,98.4.527,1
98.5.516,98.5.528,1
98.6.517,98.6.529,1
98.7.518,98.7.530,1
98.8.519,98.8.531,1
98.9.520,98.9.532,1
98.10.521,98.10.533,1
98.11.522,98.11.534,1
98.12.523,98.12.535,1
98.13.524,98.13.536,1
98.14.525,98.14.537,1
98.15.526,98.15.538,1
98.16.527,98.16.539,1
98.17.528,98.17.540,1
98.18.529,98.18.541,1
98.19.530,98.19.542,1
98.20.531,98.20.543,1
98.21.532,98.21.544,1
98.22.533,98.22.545,1
98.23.534,98.23.546,1
98.24.535,98.24.547,1
99.1.536,99.1.548,1
100.1.537,100.1.549,1
101.1.538,101.1.550,1
101.2.539,101.2.551,1
101.3.540,101.3.552,1
101.4.541,101.4.553,1
101.5.542,101.5.554,1
101.6.543,101.6.555,1
101.7.544,101.7.556,1
101.8.545,101.8.557,1
101.9.546,101.9.558,1
101.10.547,101.10.559,1
101.11.548,101.11.560,1
101.12.549,101.12.561,1
101.13.550,101.13.562,1
101.14.551,101.14.563,1
101.15.552,101.15.564,1
101.16.553,101.16.565,1
101.17.554,101.17.566,1
101.18.555,101.18.567,1
101.19.556,101.19.568,1
101.20.557,101.20.569,1
101.21.558,101.21.570,1
101.22.559,101.22.571,1
101.23.560,101.23.572,1
101.24.561,101.24.573,1
102.1.562,102.1.574,1
103.1.563,103.1.575,1
103.2.564,103.2.576,1
103.3.565,103.3.577,1
103.4.566,103.4.578,1
103.5.567,103.5.579,1
104.1.568,104.1.580,1
105.1.569,105.1.581,1
105.2.570,105.2.582,1
105.3.571,105.3.583,1
106.1.572,106.1.584,1
106.2.573,106.2.585,1
106.3.574,106.3.586,1
106.4.575,106.4.587,1
106.5.576,106.5.588,1
106.6.577,106.6.589,1
106.7.578,106.7.590,1
106.8.579,106.8.591,1
106.9.580,106.9.592,1
106.10.581,106.10.593,1
106.11.582,106.11.594,1
106.12.583,106.12.595,1
106.13.584,106.13.596,1
106.14.585,106.14.597,1
106.15.586,106.15.598,1
106.16.587,106.16.599,1
106.17.588,106.17.600,1
106.18.589,106.18.601,1
106.19.590,106.19.602,1
106.20.591,106.20.603,1
106.21.592,106.21.604,1
106.22.593,106.22.605,1
106.23.594,106.23.606,1
107.1.595,107.1.607,1
108.1.596,108.1.608,1
108.2.597,108.2.609,1
108.3.598,108.3.610,1
108.4.599,108.4.611,1
108.5.600,108.5.612,1
108.6.601,108.6.613,1
108.7.602,108.7.614,1
109.1.603,109.1.615,1
110.1.604,110.1.616,1
110.2.605,110.2.617,1
110.3.606,110.3.618,1
111.1.607,111.1.619,1
112.1.608,112.1.620,1
112.2.609,112.2.621,1
113.1.610,113.1.622,1
114.1.611,114.1.623,1
114.2.612,114.2.624,1
114.3.613,114.3.625,1
114.4.614,114.4.626,1
114.5.615,114.5.627,1
114.6.616,114.6.628,1
114.7.617,114.7.629,1
114.8.618,114.8.630,1
114.9.619,114.9.631,1
114.10.620,114.10.632,1
114.11.621,114.11.633,1
114.12.622,114.12.634,1
114.13.623,114.13.635,1
114.14.624,114.14.636,1
114.15.625,114.15.637,1
114.16.626,114.16.638,1
114.17.627,114.17.639,1
114.18.628,114.18.640,1
114.19.629,114.19.641,1
115.1.630,115.1.642,1
116.1.631,116.1.643,1
116.2.632,116.2.644,1
117.1.633,117.1.645,1
118.1.634,118.1.646,1
118.2.635,118.2.647,1
118.3.636,118.3.648,1
118.4.637,118.4.649,1
118.5.638,118.5.650,1
118.6.639,118.6.651,1
118.7.640,118.7.652,1
119.1.641,119.1.653,1
120.1.642,120.1.654,1
120.2.643,120.2.655,1
121.1.644,121.1.656,1
122.1.645,122.1.657,1
122.2.646,122.2.658,1
122.3.647,122.3.659,1
122.4.648,122.4.660,1
122.5.649,122.5.661,1
122.6.650,122.6.662,1
122.7.651,122.7.663,1
122.8.652,122.8.664,1
123.1.653,123.1.665,1
124.1.654,124.1.666,1
125.1.655,125.1.667,1
125.2.656,125.2.668,1
125.3.657,125.3.669,1
126.1.658,126.1.670,1
127.1.659,127.1.671,1
128.1.660,128.1.672,1
128.2.661,128.2.673,1
128.3.662,128.3.674,1
129.1.663,129.1.675,1
130.1.664,130.1.676,1
130.2.665,130.2.677,1
130.3.666,130.3.678,1
131.1.667,131.1.679,1
132.1.668,132.1.680,1
132.2.669,132.2.681,1
132.3.670,132.3.682,1
133.1.671,133.1.683,1
134.1.672,134.1.684,1
134.2.673,134.2.685,1
134.3.674,134.3.686,1
135.1.675,135.1.687,1
136.1.676,136.1.688,1
136.2.677,136.2.689,1
136.3.678,136.3.690,1
136.4.679,136.4.691,1
136.5.680,136.5.692,1
137.1.681,137.1.693,1
138.1.682,138.1.694,1
138.2.683,138.2.695,1
139.1.684,139.1.696,1
139.2.685,139.2.697,1
139.3.686,139.3.698,1
139.4.687,139.4.699,1
139.5.688,139.5.700,1
139.6.689,139.6.701,1
139.7.690,139.7.702,1
139.8.691,139.8.703,1
139.9.692,139.9.704,1
139.10.693,139.10.705,1
140.1.694,140.1.706,1
141.1.695,141.1.707,1
141.2.696,141.2.708,1
142.1.697,142.1.709,1
142.2.698,142.2.710,1
142.3.699,142.3.711,1
142.4.700,142.4.712,1
142.5.701,142.5.713,1
142.6.702,142.6.714,1
142.7.703,142.7.715,1
142.8.704,142.8.716,1
142.9.705,142.9.717,1
143.1.706,143.1.718,1
144.1.707,144.1.719,1
144.2.708,144.2.720,1
144.3.709,144.3.721,1
145.1.710,145.1.722,1
146.1.711,146.1.723,1
146.2.712,146.2.724,1
146.3.713,146.3.725,1
146.4.714,146.4.726,1
147.1.715,147.1.727,1
147.2.716,147.2.728,1
147.3.717,147.3.729,1
147.4.718,147.4.730,1
148.1.719,148.1.731,1
149.1.720,149.1.732,1
149.2.721,149.2.733,1
149.3.722,149.3.734,1
149.4.723,149.4.735,1
149.5.724,149.5.736,1
149.6.725,149.6.737,1
149.7.726,149.7.738,1
149.8.727,149.8.739,1
149.9.728,149.9.740,1
149.10.729,149.10.741,1
149.11.730,149.11.742,1
149.12.731,149.12.743,1
150.1.732,150.1.744,1
150.2.733,150.2.745,1
150.3.734,150.3.746,1
150.4.735,150.4.747,1
150.5.736,150.5.748,1
151.1.737,151.1.749,1
152.1.738,152.1.750,1
152.2.739,152.2.751,1
153.1.740,153.1.752,1
154.1.741,154.1.753,1
155.1.742,155.1.754,1
155.2.743,155.2.755,1
155.3.744,155.3.756,1
155.4.745,155.4.757,1
155.5.746,155.5.758,1
156.1.747,156.1.759,1
157.1.748,157.1.760,1
158.1.749,158.1.761,1
158.2.750,158.2.762,1
158.3.751,158.3.763,1
159.1.752,159.1.764,1
160.1.753,160.1.765,1
160.2.754,160.2.766,1
161.1.755,161.1.767,1
161.2.756,161.2.768,1
161.3.757,161.3.769,1
161.4.758,161.4.770,1
161.5.759,161.5.771,1
161.6.760,161.6.772,1
162.1.761,162.1.773,1
163.1.762,163.1.774,1
164.1.763,164.1.775,1
164.2.764,164.2.776,1
165.1.765,165.1.777,1
165.2.766,165.2.778,1
165.3.767,165.3.779,1
165.4.768,165.4.780,1
165.5.769,165.5.781,1
165.6.770,165.6.782,1
165.7.771,165.7.783,1
165.8.772,165.8.784,1
166.1.773,166.1.785,1
167.1.774,167.1.786,1
167.2.775,167.2.787,1
168.1.776,168.1.788,1
168.2.777,168.2.789,1
169.1.778,169.1.790,1
170.1.779,170.1.791,1
170.2.780,170.2.792,1
170.3.781,170.3.793,1
170.4.782,170.4.794,1
170.5.783,170.5.795,1
170.6.784,170.6.796,1
170.7.785,170.7.797,1
170.8.786,170.8.798,1
170.9.787,170.9.799,1
170.10.788,170.10.800,1
170.11.789,170.11.801,1
170.12.790,170.12.802,1
170.13.791,170.13.803,1
170.14.792,170.14.804,1
170.15.793,170.15.805,1
171.1.794,171.1.806,1
171.2.795,171.2.807,1
171.3.796,171.3.808,1
172.1.797,172.1.809,1
173.1.798,173.1.810,1
174.1.799,174.1.811,1
175.1.800,175.1.812,1
176.1.801,176.1.813,1
176.2.802,176.2.814,1
176.3.803,176.3.815,1
176.4.804,176.4.816,1
176.5.805,176.5.817,1
176.6.806,176.6.818,1
176.7.807,176.7.819,1
176.8.808,176.8.820,1
177.1.809,177.1.821,1
178.1.810,178.1.822,1
178.2.811,178.2.823,1
178.3.812,178.3.824,1
178.4.813,178.4.825,1
179.1.814,179.1.826,1
180.1.815,180.1.827,1
181.1.816,181.1.828,1
182.1.817,182.1.829,1
182.2.818,182.2.830,1
183.1.819,183.1.831,1
184.1.820,184.1.832,1
184.2.821,184.2.833,1
184.3.822,184.3.834,1
184.4.823,184.4.835,1
184.5.824,184.5.836,1
185.1.825,185.1.837,1
186.1.826,186.1.838,1
187.1.827,187.1.839,1
187.2.828,187.2.840,1
187.3.829,187.3.841,1
187.4.830,187.4.842,1
187.5.831,187.5.843,1
187.6.832,187.6.844,1
187.7.833,187.7.845,1
187.8.834,187.8.846,1
188.1.835,188.1.847,1
189.1.836,189.1.848,1
190.1.837,190.1.849,1
191.1.838,191.1.850,1
192.1.839,192.1.851,1
192.2.840,192.2.852,1
192.3.841,192.3.853,1
192.4.842,192.4.854,1
192.5.843,192.5.855,1
192.6.844,192.6.856,1
192.7.845,192.7.857,1
192.8.846,192.8.858,1
192.9.847,192.9.859,1
193.1.848,193.1.860,1
194.1.849,194.1.861,1
194.2.850,194.2.862,1
195.1.851,195.1.863,1
195.2.852,195.2.864,1
195.3.853,195.3.865,1
195.4.854,195.4.866,1
195.5.855,195.5.867,1
196.1.856,196.1.868,1
196.2.857,196.2.869,1
197.1.858,197.1.870,1
198.1.859,198.1.871,1
199.1.860,199.1.872,1
199.2.861,199.2.873,1
199.3.862,199.3.874,1
199.4.863,199.4.875,1
199.5.864,199.5.876,1
199.6.865,199.6.877,1
199.7.866,199.7.878,1
199.8.867,199.8.879,1
199.9.868,199.9.880,1
200.1.869,200.1.881,1
200.2.870,200.2.882,1
201.1.871,201.1.883,1
201.2.872,201.2.884,1
201.3.873,201.3.885,1
202.1.874,202.1.886,1
202.2.875,202.2.887,1
202.3.876,202.3.888,1
202.4.877,202.4.889,1
202.5.878,202.5.890,1
202.6.879,202.6.891,1
203.1.880,203.1.892,1
204.1.881,204.1.893,1
204.2.882,204.2.894,1
204.3.883,204.3.895,1
204.4.884,204.4.896,1
204.5.885,204.5.897,1
204.6.886,204.6.898,1
205.1.887,205.1.899,1
205.2.888,205.2.900,1
205.3.889,205.3.901,1
206.1.890,206.1.902,1
207.1.891,207.1.903,1
208.1.892,208.1.904,1
208.2.893,208.2.905,1
208.3.894,208.3.906,1
208.4.895,208.4.907,1
208.5.896,208.5.908,1
208.6.897,208.6.909,1
208.7.898,208.7.910,1
208.8.899,208.8.911,1
208.9.900,208.9.912,1
209.1.901,209.1.913,1
210.1.902,210.1.914,1
211.1.903,211.1.915,1
212.1.904,212.1.916,1
212.2.905,212.2.917,1
212.3.906,212.3.918,1
212.4.907,212.4.919,1
212.5.908,212.5.920,1
212.6.909,212.6.921,1
212.7.910,212.7.922,1
212.8.911,212.8.923,1
212.9.912,212.9.924,1
213.1.913,213.1.925,1
213.2.914,213.2.926,1
213.3.915,213.3.927,1
213.4.916,213.4.928,1
213.5.917,213.5.929,1
213.6.918,213.6.930,1
214.1.919,214.1.931,1
215.1.920,215.1.932,1
215.2.921,215.2.933,1
215.3.922,215.3.934,1
215.4.923,215.4.935,1
215.5.924,215.5.936,1
215.6.925,215.6.937,1
215.7.926,215.7.938,1
215.8.927,215.8.939,1
215.9.928,215.9.940,1
215.10.929,215.10.941,1
215.11.930,215.11.942,1
215.12.931,215.12.943,1
215.13.932,215.13.944,1
215.14.933,215.14.945,1
215.15.934,215.15.946,1
215.16.935,215.16.947,1
216.1.936,216.1.948,1
217.1.937,217.1.949,1
217.2.938,217.2.950,1
217.3.939,217.3.951,1
217.4.940,217.4.952,1
217.5.941,217.5.953,1
217.6.942,217.6.954,1
217.7.943,217.7.955,1
217.8.944,217.8.956,1
217.9.945,217.9.957,1
217.10.946,217.10.958,1
217.11.947,217.11.959,1
217.12.948,217.12.960,1
217.13.949,217.13.961,1
218.1.950,218.1.962,1
218.2.951,218.2.963,1
218.3.952,218.3.964,1
218.4.953,218.4.965,1
218.5.954,218.5.966,1
218.6.955,218.6.967,1
218.7.956,218.7.968,1
218.8.957,218.8.969,1
218.9.958,218.9.970,1
218.10.959,218.10.971,1
218.11.960,218.11.972,1
218.12.961,218.12.973,1
218.13.962,218.13.974,1
218.14.963,218.14.975,1
218.15.964,218.15.976,1
218.16.965,218.16.977,1
219.1.966,219.1.978,1
220.1.967,220.1.979,1
220.2.968,220.2.980,1
220.3.969,220.3.981,1
220.4.970,220.4.982,1
221.1.971,221.1.983,1
221.2.972,221.2.984,1
221.3.973,221.3.985,1
221.4.974,221.4.986,1
221.5.975,221.5.987,1
221.6.976,221.6.988,1
221.7.977,221.7.989,1
221.8.978,221.8.990,1
221.9.979,221.9.991,1
221.10.980,221.10.992,1
221.11.981,221.11.993,1
221.12.982,221.12.994,1
221.13.983,221.13.995,1
221.14.984,221.14.996,1
221.15.985,221.15.997,1
221.16.986,221.16.998,1
221.17.987,221.17.999,1
221.18.988,221.18.1000,1
221.19.989,221.19.1001,1
221.20.990,221.20.1002,1
