18.1.208,17.1.84,1
18.2.209,17.2.85,1
18.3.210,17.3.86,1
18.4.211,17.4.87,1
18.5.212,17.5.88,1
18.6.213,17.6.89,1
19.1.214,_,0
19.2.215,_,0
20.1.216,19.1.91,1
21.1.217,20.1.92,1
22.1.218,21.1.93,1
23.1.219,22.1.94,1
24.1.220,23.1.95,1
25.1.221,24.1.96,1
26.1.222,25.1.97,1
27.1.223,26.1.98,0.9666667
27.1.223,138.1.315,0.522425
28.1.224,27.1.99,1
28.2.225,27.2.100,1
29.1.226,28.1.101,1
30.1.227,29.1.102,1
31.1.228,30.1.103,1
32.1.229,31.1.104,0.80063355
32.2.230,_,0
33.1.231,32.1.105,1
34.1.232,_,0
34.2.233,_,0
35.1.234,34.1.107,1
35.2.235,34.2.108,1
35.3.236,34.3.109,1
36.1.237,35.1.110,1
36.2.238,35.2.111,1
36.3.239,35.3.112,1
36.4.240,35.4.113,1
36.5.241,35.5.114,1
36.6.242,35.6.115,1
37.1.243,36.1.116,0.9478425
37.1.243,262.1.490,0.53312874
37.2.244,_,0
38.1.245,37.1.117,1
38.2.246,37.2.118,1
38.3.247,37.3.119,1
38.4.248,37.4.120,1
38.5.249,37.5.121,1
39.1.250,38.1.122,1
39.2.251,38.2.123,1
39.3.252,38.3.124,1
39.4.253,38.4.125,1
39.5.254,38.5.126,1
40.1.255,_,0
40.2.256,_,0
41.1.257,40.1.128,1
42.1.258,41.1.129,0.76212126
42.2.259,_,0
43.1.260,42.1.130,1
44.1.261,43.1.131,0.8886083
44.2.262,_,0
45.1.263,44.1.132,1
46.1.264,45.1.133,1
47.1.265,46.1.134,0.7956568
47.2.266,_,0
48.1.267,47.1.135,1
49.1.268,48.1.136,1
49.2.269,_,0
50.1.270,49.1.137,1
51.1.271,50.1.138,1
51.2.272,_,0
52.1.273,51.1.139,1
53.1.274,52.1.140,1
54.1.275,53.1.141,1
55.1.276,54.1.142,1
56.1.277,55.1.143,1
57.1.278,56.1.144,1
58.1.279,57.1.145,0.913584
58.1.279,262.1.490,0.46994475
58.2.280,_,0
59.1.281,58.1.146,1
59.2.282,58.2.147,1
60.1.283,59.1.148,0.9375759
60.2.284,59.2.149,1
60.3.285,59.3.150,1
60.4.286,59.4.151,1
60.5.287,_,0
61.1.288,60.1.152,1
62.1.289,61.1.153,1
63.1.290,62.1.154,1
63.2.291,62.2.155,1
64.1.292,63.1.156,1
65.1.293,64.1.157,1
66.1.294,65.1.158,1
67.1.295,66.1.159,1
67.2.296,_,0
68.1.297,67.1.160,1
68.2.298,67.2.161,1
69.1.299,68.1.162,1
69.2.300,68.2.163,1
69.3.301,68.3.164,1
69.4.302,68.4.165,1
69.5.303,68.5.166,1
70.1.304,69.1.167,1
70.2.305,_,0
71.1.306,70.1.168,1
71.2.307,70.2.169,1
71.3.308,70.3.170,1
71.4.309,70.4.171,1
71.5.310,70.5.172,1
71.6.311,70.6.173,1
71.7.312,70.7.174,1
71.8.313,70.8.175,1
71.9.314,70.9.176,1
72.1.315,71.1.177,1
73.1.316,72.1.178,1
73.2.317,72.2.179,1
73.3.318,72.3.180,1
73.4.319,72.4.181,1
73.5.320,72.5.182,1
73.6.321,72.6.183,1
73.7.322,72.7.184,1
73.8.323,72.8.185,1
73.9.324,72.9.186,1
73.10.325,72.10.187,1
73.11.326,72.11.188,1
73.12.327,72.12.189,1
73.13.328,72.13.190,1
74.1.329,73.1.191,1
75.1.330,74.1.192,1
75.2.331,74.2.193,1
75.3.332,74.3.194,1
75.4.333,74.4.195,1
75.5.334,74.5.196,1
75.6.335,74.6.197,1
75.7.336,74.7.198,1
75.8.337,74.8.199,1
75.9.338,74.9.200,1
75.10.339,74.10.201,1
75.11.340,74.11.202,1
75.12.341,74.12.203,1
76.1.342,75.1.204,1
77.1.343,76.1.205,0.9034711
77.2.344,_,0
78.1.345,77.1.206,1
79.1.346,78.1.207,1
80.1.347,79.1.208,0.8545005
80.1.347,219.1.440,0.49297345
80.2.348,_,0
81.1.349,80.1.209,1
82.1.350,81.1.210,1
83.1.351,82.1.211,0.90497434
83.1.351,114.1.248,0.45227993
84.1.352,83.1.212,1
84.2.353,83.2.213,1
85.1.354,84.1.214,1
86.1.355,85.1.215,0.88857144
87.1.356,86.1.216,1
88.1.357,87.1.217,0.81466913
88.1.357,89.1.219,0.6606836
88.2.358,_,0
89.1.359,88.1.218,1
90.1.360,87.1.217,0.7396552
90.1.360,89.1.219,0.85528123
90.2.361,_,0
91.1.362,90.1.220,1
91.2.363,90.2.221,1
92.1.364,89.1.219,0.5126225
92.1.364,91.1.222,0.88937366
92.2.365,_,0
93.1.366,92.1.223,1
93.2.367,92.2.224,1
94.1.368,93.1.225,1
94.2.369,93.2.226,1
95.1.370,94.1.227,1
96.1.371,95.1.228,0.8690903
96.1.371,97.1.230,0.5694377
96.2.372,_,0
97.1.373,96.1.229,1
98.1.374,97.1.230,0.68801314
98.2.375,_,0
99.1.376,98.1.231,1
100.1.377,99.1.232,0.7854361
100.2.378,_,0
101.1.379,100.1.233,1
102.1.380,101.1.234,0.82869244
102.2.381,_,0
103.1.382,102.1.235,1
104.1.383,103.1.236,0.7567309
104.2.384,_,0
105.1.385,104.1.237,1
106.1.386,_,0
106.2.387,_,0
107.1.388,106.1.239,1
108.1.389,107.1.240,1
109.1.390,108.1.241,1
110.1.391,109.1.242,1
110.2.392,109.2.243,1
111.1.393,110.1.244,1
112.1.394,_,0
113.1.395,112.1.246,1
114.1.396,113.1.247,1
115.1.397,_,0
115.2.398,_,0
116.1.399,115.1.249,1
117.1.400,116.1.250,0.74853694
117.2.401,_,0
118.1.402,117.1.251,1
119.1.403,118.1.252,0.8809384
119.2.404,_,0
120.1.405,119.1.253,1
120.2.406,119.2.254,1
121.1.407,120.1.255,1
122.1.408,121.1.256,0.87732685
122.1.408,124.1.259,0.65197635
122.2.409,_,0
123.1.410,122.1.257,1
124.1.411,123.1.258,1
125.1.412,124.1.259,0.8544202
125.2.413,_,0
126.1.414,125.1.260,1
127.1.415,126.1.261,1
128.1.416,_,0
128.2.417,_,0
129.1.418,128.1.263,1
130.1.419,129.1.264,1
131.1.420,130.1.265,1
131.2.421,130.2.266,1
132.1.422,131.1.267,1
132.2.423,131.2.268,1
132.3.424,131.3.269,1
133.1.425,132.1.270,1
133.2.426,132.2.271,1
133.3.427,132.3.272,1
133.4.428,132.4.273,1
133.5.429,132.5.274,1
133.6.430,132.6.275,1
133.7.431,132.7.276,1
133.8.432,132.8.277,1
133.9.433,132.9.278,1
133.10.434,132.10.279,1
133.11.435,132.11.280,1
133.12.436,132.12.281,1
133.13.437,132.13.282,1
133.14.438,132.14.283,1
133.15.439,132.15.284,1
134.1.440,133.1.285,1
134.2.441,133.2.286,1
134.3.442,133.3.287,1
134.4.443,133.4.288,1
134.5.444,133.5.289,1
134.6.445,133.6.290,1
135.1.446,134.1.291,1
135.2.447,134.2.292,1
135.3.448,134.3.293,1
135.4.449,134.4.294,1
136.1.450,135.1.295,1
136.2.451,135.2.296,1
136.3.452,135.3.297,1
136.4.453,135.4.298,1
136.5.454,135.5.299,1
136.6.455,135.6.300,1
136.7.456,135.7.301,1
136.8.457,135.8.302,1
136.9.458,135.9.303,1
136.10.459,135.10.304,1
137.1.460,136.1.305,1
137.2.461,136.2.306,1
137.3.462,136.3.307,1
137.4.463,136.4.308,1
137.5.464,136.5.309,1
138.1.465,137.1.310,1
138.2.466,137.2.311,1
138.3.467,137.3.312,1
138.4.468,137.4.313,1
138.5.469,137.5.314,1
139.1.470,_,0
140.1.471,139.1.316,1
140.2.472,139.2.317,1
141.1.473,140.1.318,1
142.1.474,147.1.325,0.5347982
142.1.474,141.1.319,0.89901054
142.2.475,_,0
143.1.476,142.1.320,1
144.1.477,143.1.321,1
145.1.478,144.1.322,1
146.1.479,145.1.323,1
147.1.480,146.1.324,1
148.1.481,147.1.325,0.67792046
148.2.482,_,0
149.1.483,148.1.326,1
150.1.484,149.1.327,0.80620503
150.2.485,_,0
151.1.486,150.1.328,1
152.1.487,151.1.329,1
153.1.488,152.1.330,1
154.1.489,153.1.331,0.82477975
154.2.490,_,0
155.1.491,154.1.332,1
156.1.492,155.1.333,0.8775436
156.2.493,_,0
157.1.494,156.1.334,1
158.1.495,157.1.335,1
159.1.496,158.1.336,1
160.1.497,159.1.337,1
161.1.498,160.1.338,0.9327059
161.1.498,221.1.442,0.51044285
161.2.499,_,0
162.1.500,161.1.339,1
163.1.501,162.1.340,1
164.1.502,163.1.341,1
165.1.503,164.1.342,1
165.2.504,164.2.343,1
166.1.505,165.1.344,1
167.1.506,166.1.345,1
168.1.507,167.1.346,1
169.1.508,168.1.347,1
169.2.509,_,0
170.1.510,169.1.348,1
170.2.511,169.2.349,1
171.1.512,170.1.350,0.8961746
171.2.513,_,0
172.1.514,171.1.351,1
172.2.515,171.2.352,1
173.1.516,172.1.353,1
174.1.517,173.1.354,0.8716603
174.1.517,219.1.440,0.48070174
174.2.518,_,0
175.1.519,174.1.355,1
176.1.520,175.1.356,0.76836836
176.2.521,_,0
177.1.522,176.1.357,1
178.1.523,177.1.358,0.82541215
178.2.524,_,0
179.1.525,178.1.359,1
180.1.526,179.1.360,0.81398654
180.2.527,_,0
181.1.528,180.1.361,1
182.1.529,181.1.362,0.80786735
182.2.530,_,0
183.1.531,182.1.363,1
184.1.532,_,0
184.2.533,_,0
185.1.534,184.1.365,0.6984345
186.1.535,185.1.366,0.7750248
186.2.536,_,0
186.3.537,185.3.368,0.6769072
186.4.538,_,0
186.5.539,_,0
186.6.540,185.2.367,1
187.1.541,186.1.369,0.7005131
187.1.541,226.1.447,0.47377297
187.2.542,_,0
188.1.543,187.1.370,1
189.1.544,188.1.371,0.76260436
189.1.544,319.1.573,0.4564709
189.2.545,_,0
190.1.546,189.1.372,1
191.1.547,_,0
191.2.548,_,0
192.1.549,191.1.374,1
192.2.550,191.2.375,1
192.3.551,191.3.376,1
193.1.552,192.1.377,1
194.1.553,193.1.378,1
195.1.554,194.1.379,1
195.2.555,194.2.380,1
195.3.556,194.3.381,1
196.1.557,195.1.382,1
197.1.558,196.1.383,1
197.2.559,196.2.384,1
198.1.560,197.1.385,1
199.1.561,198.1.386,0.935065
199.1.561,190.1.373,0.5086884
200.1.562,199.1.387,1
201.1.563,200.1.388,0.90999997
201.1.563,262.1.490,0.51212776
202.1.564,201.1.389,1
203.1.565,202.1.390,0.8954705
203.1.565,221.1.442,0.47618952
204.1.566,203.1.391,1
205.1.567,204.1.392,0.84645236
205.2.568,_,0
206.1.569,205.1.393,1
207.1.570,206.1.394,1
208.1.571,207.1.395,0.84817255
209.1.572,208.1.396,1
210.1.573,209.1.397,0.783003
210.2.574,_,0
211.1.575,210.1.398,1
212.1.576,_,0
212.2.577,_,0
213.1.578,212.1.400,1
213.2.579,212.2.401,1
213.3.580,212.3.402,1
213.4.581,212.4.403,1
213.5.582,212.5.404,1
213.6.583,212.6.405,1
213.7.584,212.7.406,1
213.8.585,212.8.407,1
213.9.586,212.9.408,1
213.10.587,212.10.409,1
213.11.588,212.11.410,1
213.12.589,212.12.411,1
213.13.590,212.13.412,1
213.14.591,212.14.413,1
213.15.592,212.15.414,1
213.16.593,212.16.415,1
213.17.594,212.17.416,1
213.18.595,212.18.417,1
213.19.596,212.19.418,1
213.20.597,212.20.419,1
213.21.598,212.21.420,1
213.22.599,212.22.421,1
213.23.600,212.23.422,1
213.24.601,212.24.423,1
213.25.602,212.25.424,1
213.26.603,212.26.425,1
213.27.604,212.27.426,1
213.28.605,212.28.427,1
214.1.606,213.1.428,1
215.1.607,214.1.429,1
216.1.608,215.1.430,0.98125005
217.1.609,216.1.431,1
217.2.610,216.2.432,1
217.3.611,216.3.433,1
217.4.612,216.4.434,1
217.5.613,216.5.435,1
217.6.614,216.6.436,1
217.7.615,216.7.437,1
218.1.616,217.1.438,1
219.1.617,218.1.439,1
220.1.618,_,0
220.2.619,_,0
221.1.620,220.1.441,1
222.1.621,_,0
222.2.622,_,0
223.1.623,222.1.443,1
224.1.624,228.1.449,0.58027756
224.1.624,223.1.444,0.8912946
224.2.625,_,0
225.1.626,224.1.445,1
226.1.627,225.1.446,1
227.1.628,221.1.442,0.48030275
227.1.628,226.1.447,0.86455953
227.2.629,_,0
228.1.630,227.1.448,1
229.1.631,228.1.449,0.76662415
229.1.631,221.1.442,0.53961766
229.2.632,_,0
230.1.633,229.1.450,1
231.1.634,230.1.451,1
231.2.635,_,0
232.1.636,231.1.452,1
232.2.637,231.2.453,1
233.1.638,232.1.454,1
233.2.639,_,0
234.1.640,233.1.455,1
235.1.641,234.1.456,1
236.1.642,235.1.457,1
237.1.643,236.1.458,1
238.1.644,237.1.459,1
239.1.645,238.1.460,1
240.1.646,239.1.461,1
241.1.647,240.1.462,0.91841507
241.2.648,_,0
242.1.649,241.1.463,1
243.1.650,242.1.464,1
244.1.651,243.1.465,1
244.2.652,_,0
245.1.653,244.1.466,1
246.1.654,245.1.467,1
247.1.655,246.1.468,1
248.1.656,247.1.469,1
249.1.657,248.1.470,0.91048443
249.2.658,_,0
250.1.659,249.1.471,1
250.2.660,249.2.472,1
251.1.661,_,0
251.2.662,_,0
252.1.663,251.1.474,1
253.1.664,252.1.475,0.8223157
253.1.664,39.1.127,0.46026778
253.2.665,_,0
254.1.666,253.1.476,1
255.1.667,_,0
255.2.668,_,0
256.1.669,255.1.478,1
257.1.670,256.1.479,1
258.1.671,257.1.480,1
259.1.672,258.1.481,0.8704128
259.2.673,_,0
260.1.674,259.1.482,1
260.2.675,259.2.483,1
260.3.676,259.3.484,1
260.4.677,259.4.485,1
260.5.678,259.5.486,1
260.6.679,259.6.487,1
261.1.680,260.1.488,0.84516513
261.2.681,_,0
262.1.682,261.1.489,1
263.1.683,_,0
263.2.684,_,0
264.1.685,263.1.491,1
265.1.686,264.1.492,1
266.1.687,265.1.493,1
267.1.688,266.1.494,1
268.1.689,271.1.499,0.6273855
268.1.689,267.1.495,0.92285717
268.2.690,_,0
269.1.691,268.1.496,1
270.1.692,269.1.497,1
271.1.693,270.1.498,1
272.1.694,271.1.499,0.8758437
272.1.694,274.1.502,0.45699435
272.2.695,_,0
273.1.696,272.1.500,1
274.1.697,273.1.501,1
275.1.698,274.1.502,0.8553418
275.2.699,_,0
276.1.700,275.1.503,1
276.2.701,275.2.504,1
277.1.702,276.1.505,1
277.2.703,276.2.506,1
277.3.704,276.3.507,1
277.4.705,276.4.508,1
277.5.706,276.5.509,1
278.1.707,277.1.510,0.8269242
278.2.708,_,0
279.1.709,278.1.511,1
280.1.710,279.1.512,1
281.1.711,280.1.513,0.8754792
282.1.712,281.1.514,1
283.1.713,_,0
283.2.714,_,0
284.1.715,283.1.516,1
285.1.716,284.1.517,1
285.2.717,284.2.518,1
285.3.718,284.3.519,1
285.4.719,284.4.520,1
285.5.720,284.5.521,1
285.6.721,284.6.522,1
286.1.722,285.1.523,0.9013642
286.2.723,_,0
287.1.724,286.1.524,1
287.2.725,286.2.525,1
288.1.726,287.1.526,1
288.2.727,287.2.527,1
288.3.728,287.3.528,1
288.4.729,287.4.529,1
288.5.730,287.5.530,1
289.1.731,288.1.531,1
289.2.732,288.2.532,1
290.1.733,289.1.533,1
291.1.734,290.1.534,1
291.2.735,290.2.535,1
291.3.736,290.3.536,1
291.4.737,290.4.537,1
291.5.738,290.5.538,1
292.1.739,291.1.539,1
293.1.740,292.1.540,1
294.1.741,293.1.541,1
295.1.742,294.1.542,1
295.2.743,294.2.543,1
295.3.744,294.3.544,1
295.4.745,294.4.545,1
295.5.746,294.5.546,1
296.1.747,295.1.547,0.81749356
296.2.748,_,0
297.1.749,296.1.548,1
298.1.750,297.1.549,1
299.1.751,298.1.550,0.8777963
300.1.752,299.1.551,1
300.2.753,299.2.552,1
300.3.754,299.3.553,1
301.1.755,300.1.554,0.8709625
302.1.756,301.1.555,1
303.1.757,302.1.556,1
304.1.758,303.1.557,0.878289
304.2.759,_,0
305.1.760,304.1.558,1
306.1.761,305.1.559,1
307.1.762,306.1.560,1
308.1.763,307.1.561,1
309.1.764,_,0
309.2.765,_,0
310.1.766,309.1.563,1
311.1.767,310.1.564,1
312.1.768,311.1.565,1
313.1.769,312.1.566,1
314.1.770,313.1.567,0.89428276
314.2.771,_,0
315.1.772,314.1.568,1
316.1.773,315.1.569,0.73210585
316.2.774,_,0
317.1.775,316.1.570,1
318.1.776,317.1.571,0.81
318.2.777,_,0
319.1.778,318.1.572,1
320.1.779,_,0
320.2.780,_,0
321.1.781,320.1.574,1
322.1.782,321.1.575,0.77019274
322.2.783,_,0
323.1.784,322.1.576,1
324.1.785,323.1.577,0.77922064
324.1.785,226.1.447,0.58992517
324.2.786,_,0
325.1.787,324.1.578,1
326.1.788,325.1.579,0.892034
326.2.789,_,0
327.1.790,326.1.580,1
328.1.791,327.1.581,1
329.1.792,328.1.582,1
330.1.793,329.1.583,1
331.1.794,330.1.584,0.94367427
331.1.794,221.1.442,0.54387134
331.2.795,_,0
332.1.796,331.1.585,1
333.1.797,332.1.586,1
334.1.798,333.1.587,0.89797556
334.2.799,333.2.588,1
334.3.800,333.3.589,1
335.1.801,334.1.590,0.93399656
335.2.802,334.2.591,1
335.3.803,334.3.592,1
336.1.804,335.1.593,0.8445214
336.2.805,_,0
337.1.806,336.1.594,1
338.1.807,337.1.595,0.89859796
338.1.807,330.1.584,0.466436
338.2.808,_,0
339.1.809,338.1.596,1
340.1.810,339.1.597,1
341.1.811,340.1.598,1
341.2.812,340.2.599,1
342.1.813,341.1.600,1
343.1.814,342.1.601,0.8035463
343.2.815,_,0
344.1.816,343.1.602,1
345.1.817,344.1.603,0.8083416
345.2.818,_,0
345.3.819,344.2.604,1
345.4.820,344.3.605,1
346.1.821,345.1.606,0.8868756
346.2.822,345.2.607,1
346.3.823,345.3.608,1
347.1.824,346.1.609,0.9036364
347.2.825,_,0
348.1.826,347.1.610,1
348.2.827,347.2.611,1
349.1.828,348.1.612,1
350.1.829,349.1.613,0.8885155
350.1.829,105.1.238,0.48788497
350.2.830,_,0
351.1.831,350.1.614,1
351.2.832,350.2.615,1
352.1.833,351.1.616,1
353.1.834,352.1.617,1
353.2.835,352.2.618,1
353.3.836,352.3.619,1
354.1.837,353.1.620,1
355.1.838,354.1.621,0.9204221
355.2.839,_,0
356.1.840,355.1.622,1
357.1.841,356.1.623,1
357.2.842,356.2.624,1
358.1.843,357.1.625,1
359.1.844,358.1.626,0.9406196
359.2.845,358.2.627,1
359.3.846,358.3.628,1
360.1.847,359.1.629,0.9060779
360.2.848,_,0
360.3.849,359.2.630,1
360.4.850,359.3.631,1
361.1.851,360.1.632,0.8653914
361.2.852,_,0
362.1.853,361.1.633,1
363.1.854,362.1.634,0.85043204
363.2.855,_,0
364.1.856,363.1.635,1
365.1.857,364.1.636,1
366.1.858,365.1.637,0.786586
366.2.859,_,0
367.1.860,366.1.638,1
368.1.861,367.1.639,0.72325927
368.2.862,_,0
369.1.863,368.1.640,1
370.1.864,369.1.641,0.9145293
370.1.864,349.1.613,0.5183381
370.2.865,_,0
371.1.866,370.1.642,1
372.1.867,371.1.643,1
372.2.868,371.2.644,1
372.3.869,371.3.645,1
372.4.870,371.4.646,1
372.5.871,371.5.647,1
373.1.872,372.1.648,0.9684211
374.1.873,373.1.649,1
374.2.874,373.2.650,1
375.1.875,374.1.651,1
375.2.876,374.2.652,1
375.3.877,374.3.653,1
375.4.878,374.4.654,1
375.5.879,374.5.655,1
376.1.880,375.1.656,0.83996534
376.2.881,_,0
377.1.882,376.1.657,1
377.2.883,376.2.658,1
378.1.884,377.1.659,0.86281335
378.2.885,_,0
379.1.886,378.1.660,1
379.2.887,378.2.661,1
380.1.888,379.1.662,1
381.1.889,380.1.663,0.8711946
381.2.890,_,0
381.3.891,380.2.664,1
381.4.892,380.3.665,1
382.1.893,381.1.666,0.9180187
382.1.893,252.1.475,0.47396833
382.2.894,_,0
382.3.895,381.2.667,1
382.4.896,381.3.668,1
383.1.897,382.1.669,1
383.2.898,382.2.670,1
384.1.899,383.1.671,1
385.1.900,384.1.672,1
385.2.901,384.2.673,1
385.3.902,384.3.674,1
385.4.903,384.4.675,1
385.5.904,384.5.676,1
385.6.905,384.6.677,1
385.7.906,384.7.678,1
385.8.907,384.8.679,1
385.9.908,384.9.680,1
385.10.909,384.10.681,1
385.11.910,384.11.682,1
385.12.911,384.12.683,1
385.13.912,384.13.684,1
385.14.913,384.14.685,1
385.15.914,384.15.686,1
385.16.915,384.16.687,1
385.17.916,384.17.688,1
385.18.917,384.18.689,1
385.19.918,384.19.690,1
385.20.919,384.20.691,1
385.21.920,384.21.692,1
385.22.921,384.22.693,1
385.23.922,384.23.694,1
385.24.923,384.24.695,1
385.25.924,384.25.696,1
385.26.925,384.26.697,1
385.27.926,384.27.698,1
385.28.927,384.28.699,1
385.29.928,384.29.700,1
385.30.929,384.30.701,1
385.31.930,384.31.702,1
385.32.931,384.32.703,1
385.33.932,384.33.704,1
385.34.933,384.34.705,1
385.35.934,384.35.706,1
385.36.935,384.36.707,1
385.37.936,384.37.708,1
385.38.937,384.38.709,1
385.39.938,384.39.710,1
385.40.939,384.40.711,1
385.41.940,384.41.712,1
385.42.941,384.42.713,1
385.43.942,384.43.714,1
385.44.943,384.44.715,1
385.45.944,384.45.716,1
385.46.945,384.46.717,1
385.47.946,384.47.718,1
385.48.947,384.48.719,1
385.49.948,384.49.720,1
385.50.949,384.50.721,1
385.51.950,384.51.722,1
385.52.951,384.52.723,1
385.53.952,384.53.724,1
385.54.953,384.54.725,1
385.55.954,384.55.726,1
385.56.955,384.56.727,1
385.57.956,384.57.728,1
385.58.957,384.58.729,1
385.59.958,384.59.730,1
385.60.959,384.60.731,1
385.61.960,384.61.732,1
385.62.961,384.62.733,1
385.63.962,384.63.734,1
385.64.963,384.64.735,1
