39.1.221,38.1.220,1
39.2.222,38.2.221,1
39.3.223,38.3.222,1
39.4.224,38.4.223,1
39.5.225,38.5.224,1
39.6.226,38.6.225,0.6716954
39.7.227,38.7.226,1
39.8.228,38.8.227,1
39.9.229,_,0
39.10.230,38.10.229,1
39.11.231,38.11.230,1
39.12.232,38.12.231,1
39.13.233,38.13.232,1
39.14.234,38.14.233,0.8527074
40.1.235,_,0
41.1.236,39.1.235,1
41.2.237,39.8.242,0.6898296
41.3.238,39.2.236,1
41.4.239,39.3.237,1
41.5.240,39.4.238,1
41.6.241,39.5.239,1
41.7.242,39.9.243,1
41.8.243,_,0
42.1.244,39.13.247,1
43.1.245,39.12.246,0.6151476
43.2.246,_,0
43.3.247,39.14.248,0.8296728
43.4.248,39.15.249,0.79868907
44.1.249,40.1.251,1
45.1.250,41.1.252,1
45.2.251,41.2.253,1
45.3.252,41.3.254,1
45.4.253,41.4.255,1
45.5.254,41.5.256,1
45.6.255,41.6.257,1
45.7.256,41.7.258,1
45.8.257,41.8.259,1
45.9.258,41.9.260,1
45.10.259,41.10.261,1
45.11.260,41.11.262,1
45.12.261,41.12.263,1
45.13.262,41.13.264,1
45.14.263,41.14.265,1
45.15.264,41.15.266,1
45.16.265,41.16.267,1
45.17.266,41.17.268,1
45.18.267,41.18.269,1
45.19.268,41.19.270,1
45.20.269,41.20.271,1
45.21.270,41.21.272,1
45.22.271,41.22.273,1
45.23.272,41.23.274,1
45.24.273,41.24.275,1
45.25.274,41.25.276,1
46.1.275,42.1.277,1
47.1.276,43.1.278,1
47.2.277,43.2.279,1
47.3.278,43.3.280,1
47.4.279,43.4.281,1
47.5.280,43.5.282,1
47.6.281,43.6.283,1
47.7.282,43.7.284,1
47.8.283,43.8.285,1
47.9.284,43.9.286,1
48.1.285,44.1.287,1
49.1.286,45.1.288,1
49.2.287,45.2.289,1
49.3.288,45.3.290,1
49.4.289,45.4.291,1
49.5.290,45.5.292,1
49.6.291,45.6.293,1
49.7.292,45.7.294,1
49.8.293,45.8.295,1
49.9.294,45.9.296,1
49.10.295,45.10.297,1
49.11.296,45.11.298,1
50.1.297,46.1.299,1
50.2.298,46.2.300,1
50.3.299,46.3.301,1
50.4.300,46.4.302,1
50.5.301,46.5.303,1
50.6.302,46.6.304,1
50.7.303,46.7.305,1
50.8.304,46.8.306,1
50.9.305,46.9.307,1
50.10.306,46.10.308,1
50.11.307,46.11.309,1
50.12.308,46.12.310,1
51.1.309,47.1.311,1
52.1.310,48.1.312,1
52.2.311,48.2.313,1
52.3.312,48.3.314,1
52.4.313,48.4.315,1
52.5.314,48.5.316,1
52.6.315,48.6.317,1
52.7.316,48.7.318,1
52.8.317,48.8.319,1
52.9.318,48.9.320,1
52.10.319,48.10.321,1
52.11.320,48.11.322,1
52.12.321,48.12.323,1
52.13.322,48.13.324,1
52.14.323,48.14.325,1
52.15.324,48.15.326,1
52.16.325,48.16.327,1
52.17.326,48.17.328,1
52.18.327,48.18.329,1
52.19.328,48.19.330,1
52.20.329,48.20.331,1
52.21.330,48.21.332,1
52.22.331,48.22.333,1
52.23.332,48.23.334,1
52.24.333,48.24.335,1
52.25.334,48.25.336,1
52.26.335,48.26.337,1
52.27.336,48.27.338,1
52.28.337,48.28.339,1
52.29.338,48.29.340,1
52.30.339,48.30.341,1
52.31.340,48.31.342,1
52.32.341,48.32.343,1
52.33.342,48.33.344,1
52.34.343,48.34.345,1
52.35.344,48.35.346,1
52.36.345,48.36.347,1
52.37.346,48.37.348,1
52.38.347,48.38.349,1
52.39.348,48.39.350,1
52.40.349,48.40.351,1
52.41.350,48.41.352,1
52.42.351,48.42.353,1
52.43.352,48.43.354,1
53.1.353,49.1.355,1
53.2.354,49.2.356,1
53.3.355,49.3.357,1
54.1.356,50.1.358,1
55.1.357,51.1.359,1
56.1.358,52.1.360,1
57.1.359,53.1.361,1
57.2.360,53.2.362,1
57.3.361,53.3.363,1
57.4.362,53.4.364,1
57.5.363,53.5.365,1
58.1.364,54.1.366,1
59.1.365,55.1.367,1
59.2.366,55.2.368,1
59.3.367,55.3.369,1
59.4.368,55.4.370,1
59.5.369,55.5.371,1
59.6.370,55.6.372,1
59.7.371,55.7.373,1
59.8.372,55.8.374,1
59.9.373,55.9.375,1
60.1.374,56.1.376,1
61.1.375,57.1.377,1
61.2.376,57.2.378,1
61.3.377,57.3.379,1
61.4.378,57.4.380,1
62.1.379,58.1.381,1
62.2.380,58.2.382,1
62.3.381,58.3.383,1
62.4.382,58.4.384,1
62.5.383,58.5.385,1
63.1.384,59.1.386,1
64.1.385,60.1.387,1
64.2.386,60.2.388,1
64.3.387,60.3.389,1
64.4.388,60.4.390,1
64.5.389,60.5.391,1
64.6.390,60.6.392,1
64.7.391,60.7.393,1
64.8.392,60.8.394,1
64.9.393,60.9.395,1
64.10.394,60.10.396,1
64.11.395,60.11.397,1
65.1.396,61.1.398,1
66.1.397,62.1.399,1
