3.25.71,3.25.71,1
3.26.72,3.26.72,1
3.27.73,3.27.73,1
3.28.74,3.28.74,1
3.29.75,3.29.75,1
3.30.76,3.30.76,1
3.31.77,3.31.77,1
3.32.78,3.32.78,1
3.33.79,3.33.79,1
3.34.80,3.34.80,1
3.35.81,3.35.81,1
3.36.82,3.36.82,1
3.37.83,3.37.83,1
3.38.84,3.38.84,1
3.39.85,3.39.85,1
3.40.86,3.40.86,1
3.41.87,3.41.87,1
3.42.88,3.42.88,1
3.43.89,3.43.89,1
3.44.90,3.44.90,1
3.45.91,3.45.91,1
3.46.92,3.46.92,1
3.47.93,3.47.93,1
3.48.94,3.48.94,1
3.49.95,3.49.95,1
3.50.96,3.50.96,1
4.1.97,4.1.97,1
4.2.98,4.2.98,1
4.3.99,4.3.99,1
4.4.100,4.4.100,1
4.5.101,4.5.101,1
4.6.102,4.6.102,1
4.7.103,4.7.103,1
4.8.104,4.8.104,1
4.9.105,4.9.105,1
4.10.106,4.10.106,1
4.11.107,4.11.107,1
5.1.108,5.1.108,1
5.2.109,5.2.109,1
5.3.110,5.3.110,1
5.4.111,_,0
5.5.112,5.5.112,1
5.6.113,5.6.113,1
5.7.114,5.7.114,1
5.8.115,5.8.115,1
6.1.116,6.1.116,1
7.1.117,7.1.117,1
8.1.118,8.1.118,1
9.1.119,9.1.119,1
10.1.120,10.1.120,1
10.2.121,10.2.121,1
10.3.122,10.3.122,1
10.4.123,_,0
10.5.124,10.5.124,1
10.6.125,10.6.125,1
10.7.126,10.7.126,1
10.8.127,10.8.127,1
10.9.128,10.9.128,1
11.1.129,11.1.129,1
12.1.130,12.1.130,1
13.1.131,13.1.131,1
13.2.132,13.2.132,1
14.1.133,14.1.133,1
14.2.134,14.2.134,1
14.3.135,14.3.135,1
14.4.136,14.4.136,1
14.5.137,14.5.137,1
15.1.138,15.1.138,1
15.2.139,15.2.139,1
16.1.140,16.1.140,1
17.1.141,17.1.141,1
17.2.142,17.2.142,1
17.3.143,_,0
17.4.144,17.4.144,1
17.5.145,17.5.145,1
17.6.146,17.6.146,1
17.7.147,17.7.147,1
17.8.148,17.8.148,1
17.9.149,17.9.149,1
18.1.150,18.1.150,1
18.2.151,18.2.151,1
18.3.152,18.3.152,1
18.4.153,18.4.153,1
18.5.154,18.5.154,1
18.6.155,18.6.155,1
19.1.156,19.1.156,1
20.1.157,20.1.157,1
20.2.158,20.2.158,1
20.3.159,20.3.159,1
20.4.160,20.4.160,1
20.5.161,20.5.161,1
20.6.162,20.6.162,1
20.7.163,20.7.163,1
20.8.164,20.8.164,1
20.9.165,20.9.165,1
20.10.166,20.10.166,1
20.11.167,20.11.167,1
20.12.168,20.12.168,1
20.13.169,20.13.169,1
20.14.170,20.14.170,1
20.15.171,20.15.171,1
20.16.172,20.16.172,1
21.1.173,21.1.173,1
22.1.174,22.1.174,1
22.2.175,22.2.175,1
22.3.176,22.3.176,1
22.4.177,22.4.177,1
22.5.178,22.5.178,1
22.6.179,22.6.179,1
22.7.180,22.7.180,1
22.8.181,22.8.181,1
22.9.182,22.9.182,1
22.10.183,22.10.183,1
22.11.184,22.11.184,1
22.12.185,22.12.185,1
22.13.186,22.13.186,1
23.1.187,23.1.187,1
23.2.188,23.2.188,1
23.3.189,23.3.189,1
23.4.190,_,0
23.5.191,23.5.191,1
23.6.192,23.6.192,1
23.7.193,23.7.193,1
23.8.194,23.8.194,1
23.9.195,23.9.195,1
24.1.196,24.1.196,1
24.2.197,24.2.197,1
25.1.198,25.1.198,1
25.2.199,25.2.199,1
25.3.200,25.3.200,1
25.4.201,25.4.201,1
25.5.202,25.5.202,1
25.6.203,25.6.203,1
25.7.204,25.7.204,1
26.1.205,26.1.205,1
26.2.206,26.2.206,1
26.3.207,26.3.207,1
26.4.208,26.4.208,1
26.5.209,26.5.209,1
26.6.210,26.6.210,1
26.7.211,26.7.211,1
26.8.212,26.8.212,1
26.9.213,26.9.213,1
26.10.214,26.10.214,1
27.1.215,27.1.215,1
27.2.216,27.2.216,1
27.3.217,27.3.217,1
27.4.218,27.4.218,1
27.5.219,27.5.219,1
27.6.220,27.6.220,1
27.7.221,27.7.221,1
27.8.222,27.8.222,1
27.9.223,27.9.223,1
27.10.224,27.10.224,1
28.1.225,28.1.225,1
29.1.226,29.1.226,1
29.2.227,29.2.227,1
29.3.228,_,0
29.4.229,29.4.229,1
29.5.230,29.5.230,1
29.6.231,29.6.231,1
29.7.232,29.7.232,1
29.8.233,29.8.233,1
29.9.234,29.9.234,1
29.10.235,29.10.235,1
30.1.236,30.1.236,1
30.2.237,30.2.237,1
30.3.238,30.3.238,1
30.4.239,30.4.239,1
30.5.240,30.5.240,1
31.1.241,31.1.241,1
32.1.242,32.1.242,1
33.1.243,33.1.243,1
34.1.244,34.1.244,1
34.2.245,34.2.245,1
34.3.246,34.3.246,1
34.4.247,34.4.247,1
34.5.248,34.5.248,1
35.1.249,35.1.249,1
35.2.250,35.2.250,1
36.1.251,36.1.251,1
37.1.252,37.1.252,1
37.2.253,37.2.253,1
37.3.254,_,0
37.4.255,37.4.255,1
37.5.256,37.5.256,1
37.6.257,37.6.257,1
37.7.258,37.7.258,1
37.8.259,37.8.259,1
38.1.260,38.1.260,1
38.2.261,38.2.261,1
38.3.262,38.3.262,1
38.4.263,38.4.263,1
39.1.264,39.1.264,1
40.1.265,40.1.265,1
40.2.266,40.2.266,1
40.3.267,40.3.267,1
40.4.268,40.4.268,1
40.5.269,40.5.269,1
40.6.270,40.6.270,1
40.7.271,40.7.271,1
40.8.272,40.8.272,1
40.9.273,40.9.273,1
40.10.274,40.10.274,1
40.11.275,40.11.275,1
40.12.276,40.12.276,1
40.13.277,40.13.277,1
40.14.278,40.14.278,1
40.15.279,40.15.279,1
40.16.280,40.16.280,1
40.17.281,40.17.281,1
40.18.282,40.18.282,1
40.19.283,40.19.283,1
40.20.284,40.20.284,1
41.1.285,41.1.285,1
42.1.286,42.1.286,1
43.1.287,43.1.287,1
43.2.288,43.2.288,1
43.3.289,43.3.289,1
43.4.290,43.4.290,1
44.1.291,44.1.291,1
45.1.292,45.1.292,1
46.1.293,46.1.293,1
47.1.294,47.1.294,1
47.2.295,47.2.295,1
47.3.296,47.3.296,1
47.4.297,47.4.297,1
47.5.298,47.5.298,1
47.6.299,47.6.299,1
47.7.300,47.7.300,1
47.8.301,47.8.301,1
47.9.302,47.9.302,1
47.10.303,47.10.303,1
47.11.304,47.11.304,1
47.12.305,47.12.305,1
48.1.306,48.1.306,1
48.2.307,48.2.307,1
48.3.308,48.3.308,0.9969388
48.3.308,37.3.254,0.742537
48.4.309,48.4.309,1
48.5.310,48.5.310,1
48.6.311,48.6.311,1
48.7.312,48.7.312,1
48.8.313,48.8.313,1
48.9.314,48.9.314,1
48.10.315,48.10.315,1
48.11.316,48.11.316,1
48.12.317,48.12.317,1
49.1.318,49.1.318,1
49.2.319,49.2.319,1
49.3.320,49.3.320,1
49.4.321,49.4.321,1
49.5.322,49.5.322,1
49.6.323,49.6.323,1
49.7.324,49.7.324,1
49.8.325,49.8.325,1
49.9.326,49.9.326,1
49.10.327,49.10.327,1
50.1.328,50.1.328,1
50.2.329,50.2.329,1
50.3.330,50.3.330,1
50.4.331,50.4.331,1
50.5.332,50.5.332,1
50.6.333,50.6.333,1
50.7.334,50.7.334,1
50.8.335,50.8.335,1
51.1.336,51.1.336,1
52.1.337,52.1.337,1
52.2.338,52.2.338,1
52.3.339,52.3.339,1
52.4.340,52.4.340,1
52.5.341,52.5.341,1
52.6.342,52.6.342,1
52.7.343,52.7.343,1
52.8.344,52.8.344,1
52.9.345,52.9.345,1
52.10.346,52.10.346,1
52.11.347,52.11.347,1
52.12.348,52.12.348,1
52.13.349,52.13.349,1
52.14.350,52.14.350,1
52.15.351,52.15.351,1
52.16.352,52.16.352,1
53.1.353,53.1.353,1
54.1.354,54.1.354,1
54.2.355,54.2.355,1
54.3.356,54.3.356,1
54.4.357,54.4.357,1
54.5.358,54.5.358,1
54.6.359,54.6.359,1
54.7.360,54.7.360,1
54.8.361,54.8.361,1
54.9.362,54.9.362,1
54.10.363,54.10.363,1
54.11.364,54.11.364,1
54.12.365,54.12.365,1
54.13.366,54.13.366,1
54.14.367,54.14.367,1
54.15.368,54.15.368,1
54.16.369,54.16.369,1
54.17.370,54.17.370,1
54.18.371,54.18.371,1
54.19.372,54.19.372,1
54.20.373,54.20.373,1
55.1.374,55.1.374,1
55.2.375,55.2.375,1
55.3.376,55.3.376,0.99673915
55.3.376,124.3.633,0.4750781
55.4.377,55.4.377,1
55.5.378,55.5.378,1
55.6.379,55.6.379,1
56.1.380,56.1.380,1
57.1.381,57.1.381,1
57.2.382,57.2.382,1
58.1.383,58.1.383,1
58.2.384,58.2.384,1
58.3.385,58.3.385,0.99687505
58.3.385,195.3.1019,0.48781252
58.4.386,58.4.386,1
58.5.387,58.5.387,1
58.6.388,58.6.388,1
59.1.389,59.1.389,1
60.1.390,60.1.390,1
61.1.391,61.1.391,1
61.2.392,61.2.392,1
61.3.393,61.3.393,0.9974896
61.3.393,23.4.190,0.7399317
61.4.394,61.4.394,1
61.5.395,61.5.395,1
61.6.396,61.6.396,1
61.7.397,61.7.397,1
61.8.398,61.8.398,1
62.1.399,62.1.399,1
63.1.400,63.1.400,1
64.1.401,64.1.401,1
64.2.402,64.2.402,1
65.1.403,65.1.403,1
65.2.404,65.2.404,1
65.3.405,65.3.405,1
66.1.406,66.1.406,1
66.2.407,66.2.407,1
67.1.408,67.1.408,1
68.1.409,68.1.409,1
69.1.410,69.1.410,1
70.1.411,70.1.411,1
71.1.412,71.1.412,1
71.2.413,71.2.413,1
71.3.414,71.3.414,1
71.4.415,71.4.415,1
71.5.416,71.5.416,1
72.1.417,72.1.417,1
72.2.418,72.2.418,1
72.3.419,72.3.419,1
72.4.420,72.4.420,1
72.5.421,72.5.421,1
73.1.422,73.1.422,1
74.1.423,74.1.423,1
74.2.424,74.2.424,1
75.1.425,75.1.425,1
75.2.426,75.2.426,1
75.3.427,75.3.427,1
75.4.428,75.4.428,1
75.5.429,75.5.429,1
75.6.430,75.6.430,1
75.7.431,75.7.431,1
75.8.432,75.8.432,1
76.1.433,76.1.433,1
76.2.434,76.2.434,1
77.1.435,77.1.435,1
77.2.436,77.2.436,1
78.1.437,78.1.437,1
78.2.438,78.2.438,1
78.3.439,78.3.439,1
78.4.440,78.4.440,1
78.5.441,78.5.441,1
78.6.442,78.6.442,1
78.7.443,78.7.443,1
79.1.444,79.1.444,1
79.2.445,79.2.445,1
79.3.446,_,0
79.4.447,79.4.447,1
79.5.448,79.5.448,1
80.1.449,80.1.449,1
81.1.450,81.1.450,1
81.2.451,81.2.451,1
81.3.452,81.3.452,1
82.1.453,82.1.453,1
82.2.454,82.2.454,1
82.3.455,82.3.455,1
82.4.456,82.4.456,1
82.5.457,82.5.457,1
82.6.458,_,0
82.7.459,82.7.459,1
82.8.460,82.8.460,1
82.9.461,82.9.461,1
82.10.462,82.10.462,1
82.11.463,82.11.463,1
82.12.464,82.12.464,1
82.13.465,82.13.465,1
82.14.466,82.14.466,1
82.15.467,82.15.467,1
82.16.468,82.16.468,1
82.17.469,82.17.469,1
82.18.470,82.18.470,1
82.19.471,82.19.471,1
82.20.472,82.20.472,1
82.21.473,82.21.473,1
82.22.474,82.22.474,1
82.23.475,82.23.475,1
82.24.476,82.24.476,1
82.25.477,82.25.477,1
82.26.478,82.26.478,1
82.27.479,82.27.479,1
82.28.480,82.28.480,1
82.29.481,82.29.481,1
83.1.482,83.1.482,1
83.2.483,83.2.483,1
83.3.484,83.3.484,1
83.4.485,83.4.485,1
84.1.486,84.1.486,1
85.1.487,85.1.487,1
86.1.488,86.1.488,1
87.1.489,87.1.489,1
87.2.490,87.2.490,1
87.3.491,87.3.491,1
87.4.492,87.4.492,1
88.1.493,88.1.493,1
89.1.494,89.1.494,1
90.1.495,90.1.495,1
90.2.496,90.2.496,1
90.3.497,90.3.497,1
91.1.498,91.1.498,1
92.1.499,92.1.499,1
92.2.500,92.2.500,1
93.1.501,93.1.501,1
94.1.502,94.1.502,1
94.2.503,94.2.503,1
94.3.504,94.3.504,1
94.4.505,94.4.505,1
94.5.506,94.5.506,1
94.6.507,94.6.507,1
94.7.508,94.7.508,1
94.8.509,94.8.509,1
94.9.510,94.9.510,1
95.1.511,95.1.511,1
96.1.512,96.1.512,1
97.1.513,97.1.513,1
97.2.514,97.2.514,1
98.1.515,98.1.515,1
98.2.516,98.2.516,1
98.3.517,98.3.517,1
98.4.518,98.4.518,1
98.5.519,98.5.519,1
98.6.520,98.6.520,1
99.1.521,99.1.521,1
100.1.522,100.1.522,1
101.1.523,101.1.523,1
101.2.524,101.2.524,1
102.1.525,102.1.525,1
102.2.526,102.2.526,1
102.3.527,102.3.527,1
102.4.528,102.4.528,1
103.1.529,103.1.529,1
104.1.530,104.1.530,1
104.2.531,104.2.531,1
105.1.532,105.1.532,1
105.2.533,105.2.533,1
105.3.534,105.3.534,1
105.4.535,105.4.535,1
105.5.536,105.5.536,1
105.6.537,105.6.537,1
106.1.538,106.1.538,1
106.2.539,106.2.539,1
106.3.540,106.3.540,0.99750006
106.3.540,37.3.254,0.47371382
106.4.541,106.4.541,1
106.5.542,106.5.542,1
106.6.543,106.6.543,1
106.7.544,106.7.544,1
106.8.545,106.8.545,1
106.9.546,106.9.546,1
106.10.547,106.10.547,1
106.11.548,106.11.548,1
106.12.549,106.12.549,1
106.13.550,106.13.550,1
106.14.551,106.14.551,1
106.15.552,106.15.552,1
107.1.553,107.1.553,1
107.2.554,107.2.554,1
107.3.555,107.3.555,1
107.4.556,107.4.556,1
107.5.557,107.5.557,1
107.6.558,107.6.558,1
108.1.559,108.1.559,1
108.2.560,108.2.560,1
109.1.561,109.1.561,1
109.2.562,109.2.562,1
110.1.563,110.1.563,1
111.1.564,111.1.564,1
111.2.565,111.2.565,1
112.1.566,112.1.566,1
112.2.567,112.2.567,1
113.1.568,113.1.568,1
113.2.569,113.2.569,1
113.3.570,113.3.570,1
113.4.571,113.4.571,1
113.5.572,113.5.572,1
113.6.573,113.6.573,1
113.7.574,113.7.574,1
114.1.575,114.1.575,1
114.2.576,114.2.576,1
114.3.577,114.3.577,1
114.4.578,114.4.578,1
114.5.579,114.5.579,1
114.6.580,114.6.580,1
114.7.581,114.7.581,1
114.8.582,114.8.582,1
114.9.583,114.9.583,1
114.10.584,114.10.584,1
115.1.585,115.1.585,1
115.2.586,115.2.586,1
116.1.587,116.1.587,1
116.2.588,116.2.588,1
116.3.589,116.3.589,1
116.4.590,116.4.590,1
116.5.591,116.5.591,1
116.6.592,116.6.592,1
117.1.593,117.1.593,1
117.2.594,117.2.594,1
118.1.595,118.1.595,1
118.2.596,118.2.596,1
118.3.597,118.3.597,1
118.4.598,118.4.598,1
118.5.599,118.5.599,1
118.6.600,118.6.600,1
118.7.601,118.7.601,1
118.8.602,118.8.602,1
118.9.603,118.9.603,1
118.10.604,118.10.604,1
118.11.605,118.11.605,1
118.12.606,118.12.606,1
119.1.607,119.1.607,1
119.2.608,119.2.608,1
120.1.609,120.1.609,1
120.2.610,120.2.610,1
120.3.611,120.3.611,1
120.4.612,120.4.612,1
120.5.613,120.5.613,1
120.6.614,120.6.614,1
120.7.615,120.7.615,1
120.8.616,120.8.616,1
121.1.617,121.1.617,1
121.2.618,121.2.618,1
121.3.619,121.3.619,1
121.4.620,121.4.620,1
121.5.621,121.5.621,1
121.6.622,121.6.622,1
121.7.623,121.7.623,1
121.8.624,121.8.624,1
121.9.625,121.9.625,1
121.10.626,121.10.626,1
121.11.627,121.11.627,1
122.1.628,122.1.628,1
123.1.629,123.1.629,1
123.2.630,123.2.630,1
124.1.631,124.1.631,1
124.2.632,124.2.632,1
124.3.633,124.3.633,0.99746835
124.3.633,5.4.111,0.67601997
124.4.634,124.4.634,1
124.5.635,124.5.635,1
124.6.636,124.6.636,1
124.7.637,124.7.637,1
124.8.638,124.8.638,1
124.9.639,124.9.639,1
125.1.640,125.1.640,1
126.1.641,126.1.641,1
126.2.642,126.2.642,1
127.1.643,127.1.643,1
127.2.644,127.2.644,1
128.1.645,128.1.645,1
128.2.646,128.2.646,1
128.3.647,128.3.647,1
128.4.648,128.4.648,0.99230766
128.4.648,216.3.1103,0.54266185
128.5.649,128.5.649,1
128.6.650,128.6.650,1
128.7.651,128.7.651,1
128.8.652,128.8.652,1
129.1.653,129.1.653,1
130.1.654,130.1.654,1
130.2.655,130.2.655,1
130.3.656,130.3.656,1
131.1.657,131.1.657,1
131.2.658,131.2.658,1
131.3.659,131.3.659,1
131.4.660,131.4.660,0.99250007
131.4.660,172.4.855,0.6083722
131.5.661,131.5.661,1
131.6.662,131.6.662,1
131.7.663,131.7.663,1
131.8.664,131.8.664,1
132.1.665,132.1.665,1
133.1.666,133.1.666,1
133.2.667,133.2.667,1
134.1.668,134.1.668,1
134.2.669,134.2.669,1
134.3.670,_,0
134.4.671,134.4.671,1
134.5.672,134.5.672,1
134.6.673,134.6.673,1
134.7.674,134.7.674,1
134.8.675,134.8.675,1
135.1.676,135.1.676,1
135.2.677,135.2.677,1
136.1.678,136.1.678,1
136.2.679,136.2.679,1
136.3.680,136.3.680,1
137.1.681,137.1.681,1
137.2.682,137.2.682,1
137.3.683,137.3.683,1
137.4.684,137.4.684,1
137.5.685,137.5.685,1
137.6.686,137.6.686,1
137.7.687,137.7.687,1
137.8.688,137.8.688,1
137.9.689,137.9.689,1
137.10.690,137.10.690,1
137.11.691,137.11.691,1
137.12.692,137.12.692,1
137.13.693,137.13.693,1
137.14.694,137.14.694,1
138.1.695,138.1.695,1
139.1.696,139.1.696,1
139.2.697,139.2.697,1
140.1.698,140.1.698,1
140.2.699,_,0
141.1.700,141.1.700,1
141.2.701,141.2.701,1
141.3.702,141.3.702,1
141.4.703,141.4.703,1
141.5.704,141.5.704,1
141.6.705,141.6.705,1
141.7.706,141.7.706,1
141.8.707,141.8.707,1
141.9.708,141.9.708,1
141.10.709,141.10.709,1
141.11.710,141.11.710,1
141.12.711,141.12.711,1
141.13.712,141.13.712,1
141.14.713,141.14.713,1
141.15.714,141.15.714,1
141.16.715,141.16.715,1
141.17.716,141.17.716,1
141.18.717,141.18.717,1
141.19.718,141.19.718,1
141.20.719,141.20.719,1
141.21.720,141.21.720,1
141.22.721,141.22.721,1
142.1.722,142.1.722,1
142.2.723,142.2.723,1
142.3.724,142.3.724,1
142.4.725,142.4.725,1
143.1.726,143.1.726,1
143.2.727,143.2.727,1
143.3.728,143.3.728,1
143.4.729,143.4.729,1
143.5.730,143.5.730,1
143.6.731,143.6.731,1
143.7.732,_,0
143.8.733,143.8.733,1
143.9.734,143.9.734,1
144.1.735,144.1.735,1
145.1.736,145.1.736,1
146.1.737,146.1.737,1
147.1.738,147.1.738,1
148.1.739,148.1.739,1
148.2.740,148.2.740,1
148.3.741,148.3.741,1
148.4.742,148.4.742,1
148.5.743,148.5.743,1
148.6.744,148.6.744,1
148.7.745,148.7.745,1
148.8.746,148.8.746,1
148.9.747,148.9.747,1
148.10.748,148.10.748,1
148.11.749,148.11.749,1
148.12.750,148.12.750,1
148.13.751,148.13.751,1
149.1.752,149.1.752,1
149.2.753,149.2.753,1
149.3.754,149.3.754,1
149.4.755,149.4.755,0.99277115
149.4.755,216.3.1103,0.64389914
149.5.756,149.5.756,1
149.6.757,149.6.757,1
149.7.758,149.7.758,1
149.8.759,149.8.759,1
150.1.760,150.1.760,1
150.2.761,150.2.761,1
151.1.762,151.1.762,1
151.2.763,151.2.763,1
151.3.764,151.3.764,1
151.4.765,151.4.765,1
151.5.766,151.5.766,1
151.6.767,151.6.767,1
151.7.768,151.7.768,1
151.8.769,151.8.769,1
151.9.770,151.9.770,1
151.10.771,151.10.771,1
151.11.772,151.11.772,1
151.12.773,151.12.773,1
151.13.774,151.13.774,1
151.14.775,151.14.775,1
151.15.776,151.15.776,1
151.16.777,151.16.777,1
151.17.778,151.17.778,1
151.18.779,151.18.779,1
151.19.780,151.19.780,1
152.1.781,152.1.781,1
152.2.782,152.2.782,1
152.3.783,152.3.783,1
152.4.784,152.4.784,1
152.5.785,152.5.785,1
152.6.786,152.6.786,0.9925926
152.6.786,166.4.835,0.5846616
152.7.787,152.7.787,1
152.8.788,152.8.788,1
152.9.789,152.9.789,1
152.10.790,152.10.790,1
152.11.791,152.11.791,1
152.12.792,152.12.792,1
152.13.793,152.13.793,1
152.14.794,152.14.794,1
152.15.795,152.15.795,1
152.16.796,152.16.796,1
153.1.797,153.1.797,1
154.1.798,154.1.798,1
154.2.799,154.2.799,1
154.3.800,154.3.800,1
154.4.801,154.4.801,1
154.5.802,154.5.802,1
154.6.803,154.6.803,1
155.1.804,155.1.804,1
156.1.805,156.1.805,1
156.2.806,156.2.806,1
156.3.807,156.3.807,1
157.1.808,157.1.808,1
157.2.809,157.2.809,1
157.3.810,157.3.810,1
158.1.811,158.1.811,1
158.2.812,158.2.812,1
158.3.813,158.3.813,1
159.1.814,159.1.814,1
160.1.815,160.1.815,1
160.2.816,160.2.816,1
160.3.817,160.3.817,1
160.4.818,160.4.818,1
161.1.819,161.1.819,1
161.2.820,161.2.820,1
161.3.821,161.3.821,1
162.1.822,162.1.822,1
163.1.823,163.1.823,1
164.1.824,164.1.824,1
165.1.825,165.1.825,1
165.2.826,165.2.826,1
165.3.827,165.3.827,1
165.4.828,165.4.828,1
165.5.829,165.5.829,1
165.6.830,165.6.830,1
165.7.831,165.7.831,1
166.1.832,166.1.832,1
166.2.833,166.2.833,1
166.3.834,166.3.834,1
166.4.835,166.4.835,0.99220777
166.4.835,221.4.1118,0.6511292
166.5.836,166.5.836,1
166.6.837,166.6.837,1
166.7.838,166.7.838,1
167.1.839,167.1.839,1
168.1.840,168.1.840,1
169.1.841,169.1.841,1
170.1.842,170.1.842,1
170.2.843,170.2.843,1
170.3.844,170.3.844,1
170.4.845,170.4.845,1
171.1.846,171.1.846,1
171.2.847,171.2.847,1
171.3.848,171.3.848,1
171.4.849,171.4.849,1
171.5.850,171.5.850,1
171.6.851,171.6.851,1
172.1.852,172.1.852,1
172.2.853,172.2.853,1
172.3.854,172.3.854,1
172.4.855,172.4.855,0.99240506
172.4.855,82.6.458,0.5721312
172.5.856,172.5.856,1
172.6.857,172.6.857,1
172.7.858,172.7.858,1
172.8.859,172.8.859,1
172.9.860,172.9.860,1
172.10.861,172.10.861,1
172.11.862,172.11.862,1
172.12.863,172.12.863,1
172.13.864,172.13.864,1
173.1.865,173.1.865,1
174.1.866,174.1.866,1
174.2.867,174.2.867,1
174.3.868,174.3.868,1
174.4.869,174.4.869,1
174.5.870,174.5.870,1
174.6.871,174.6.871,1
174.7.872,174.7.872,1
174.8.873,174.8.873,1
174.9.874,174.9.874,1
174.10.875,174.10.875,1
174.11.876,174.11.876,1
174.12.877,174.12.877,1
174.13.878,174.13.878,1
174.14.879,174.14.879,1
174.15.880,174.15.880,1
174.16.881,174.16.881,1
174.17.882,174.17.882,1
174.18.883,174.18.883,1
174.19.884,174.19.884,1
174.20.885,174.20.885,1
174.21.886,174.21.886,1
174.22.887,174.22.887,1
174.23.888,174.23.888,1
174.24.889,174.24.889,1
174.25.890,174.25.890,1
175.1.891,175.1.891,1
175.2.892,175.2.892,1
175.3.893,175.3.893,1
176.1.894,176.1.894,1
176.2.895,176.2.895,1
176.3.896,176.3.896,0.99250007
176.3.896,189.3.948,0.71207464
176.4.897,176.4.897,1
176.5.898,176.5.898,1
177.1.899,177.1.899,1
177.2.900,177.2.900,1
177.3.901,177.3.901,1
177.4.902,177.4.902,1
177.5.903,177.5.903,1
177.6.904,177.6.904,1
177.7.905,177.7.905,1
177.8.906,177.8.906,1
177.9.907,177.9.907,1
177.10.908,177.10.908,1
178.1.909,178.1.909,1
178.2.910,178.2.910,1
178.3.911,_,0
178.4.912,178.4.912,1
178.5.913,178.5.913,1
178.6.914,178.6.914,1
178.7.915,178.7.915,1
179.1.916,179.1.916,1
179.2.917,179.2.917,1
180.1.918,180.1.918,1
181.1.919,181.1.919,1
181.2.920,181.2.920,1
182.1.921,182.1.921,1
182.2.922,182.2.922,1
182.3.923,182.3.923,1
183.1.924,183.1.924,1
183.2.925,183.2.925,1
183.3.926,_,0
183.4.927,183.4.927,1
183.5.928,183.5.928,1
183.6.929,183.6.929,1
184.1.930,184.1.930,1
185.1.931,185.1.931,1
185.2.932,185.2.932,1
185.3.933,185.3.933,1
186.1.934,186.1.934,1
187.1.935,187.1.935,1
188.1.936,188.1.936,1
188.2.937,188.2.937,1
188.3.938,188.3.938,1
188.4.939,188.4.939,1
188.5.940,188.5.940,1
188.6.941,188.6.941,1
188.7.942,188.7.942,1
188.8.943,188.8.943,1
188.9.944,188.9.944,1
188.10.945,188.10.945,1
189.1.946,189.1.946,1
189.2.947,189.2.947,1
189.3.948,_,0
189.4.949,189.4.949,1
189.5.950,189.5.950,1
189.6.951,189.6.951,1
189.7.952,189.7.952,1
190.1.953,190.1.953,1
191.1.954,191.1.954,1
191.2.955,191.2.955,1
191.3.956,191.3.956,1
191.4.957,191.4.957,1
191.5.958,191.5.958,1
191.6.959,191.6.959,1
191.7.960,191.7.960,1
191.8.961,191.8.961,1
191.9.962,191.9.962,1
191.10.963,191.10.963,1
191.11.964,191.11.964,1
191.12.965,191.12.965,1
191.13.966,191.13.966,1
191.14.967,191.14.967,1
191.15.968,191.15.968,1
191.16.969,191.16.969,1
191.17.970,191.17.970,1
191.18.971,191.18.971,1
192.1.972,192.1.972,1
192.2.973,192.2.973,1
192.3.974,192.3.974,1
192.4.975,192.4.975,1
192.5.976,192.5.976,1
