_,141.1.696,0
4.34.94,4.34.94,1
4.35.95,4.35.95,1
4.36.96,4.36.96,1
4.37.97,4.37.97,1
4.38.98,4.38.98,1
4.39.99,4.39.99,1
4.40.100,4.40.100,1
4.41.101,4.41.101,1
4.42.102,4.42.102,1
4.43.103,4.43.103,1
4.44.104,4.44.104,1
4.45.105,4.45.105,1
4.46.106,4.46.106,1
4.47.107,4.47.107,1
4.48.108,4.48.108,1
4.49.109,4.49.109,1
4.50.110,4.50.110,1
4.51.111,4.51.111,1
4.52.112,4.52.112,1
4.53.113,4.53.113,1
4.54.114,4.54.114,1
4.55.115,4.55.115,1
4.56.116,4.56.116,1
4.57.117,4.57.117,1
4.58.118,4.58.118,1
4.59.119,4.59.119,1
4.60.120,4.60.120,1
4.61.121,4.61.121,1
4.62.122,4.62.122,1
4.63.123,4.63.123,1
4.64.124,4.64.124,1
4.65.125,4.65.125,1
4.66.126,4.66.126,1
4.67.127,4.67.127,1
4.68.128,4.68.128,1
4.69.129,4.69.129,1
4.70.130,4.70.130,1
4.71.131,4.71.131,1
4.72.132,4.72.132,1
4.73.133,4.73.133,1
4.74.134,4.74.134,1
4.75.135,4.75.135,1
4.76.136,4.76.136,1
4.77.137,4.77.137,1
4.78.138,4.78.138,1
4.79.139,4.79.139,1
4.80.140,4.80.140,1
4.81.141,4.81.141,1
4.82.142,4.82.142,1
4.83.143,4.83.143,1
4.84.144,4.84.144,1
4.85.145,4.85.145,1
4.86.146,4.86.146,1
4.87.147,4.87.147,1
4.88.148,4.88.148,1
4.89.149,4.89.149,1
4.90.150,4.90.150,1
4.91.151,4.91.151,1
4.92.152,4.92.152,1
4.93.153,4.93.153,1
4.94.154,4.94.154,1
4.95.155,4.95.155,1
4.96.156,4.96.156,1
4.97.157,4.97.157,1
4.98.158,4.98.158,1
4.99.159,4.99.159,1
4.100.160,4.100.160,1
4.101.161,4.101.161,1
4.102.162,4.102.162,1
4.103.163,4.103.163,1
4.104.164,4.104.164,1
4.105.165,4.105.165,1
4.106.166,4.106.166,1
4.107.167,4.107.167,1
4.108.168,4.108.168,1
4.109.169,4.109.169,1
4.110.170,4.110.170,1
4.111.171,4.111.171,1
4.112.172,4.112.172,1
4.113.173,4.113.173,1
4.114.174,4.114.174,1
4.115.175,4.115.175,1
4.116.176,4.116.176,1
4.117.177,4.117.177,1
4.118.178,4.118.178,1
4.119.179,4.119.179,1
4.120.180,4.120.180,1
4.121.181,4.121.181,1
4.122.182,4.122.182,1
4.123.183,4.123.183,1
4.124.184,4.124.184,1
4.125.185,4.125.185,1
4.126.186,4.126.186,1
4.127.187,4.127.187,1
4.128.188,4.128.188,1
4.129.189,4.129.189,1
4.130.190,4.130.190,1
4.131.191,4.131.191,1
5.1.192,5.1.192,1
5.2.193,5.2.193,1
5.3.194,5.3.194,1
5.4.195,5.4.195,1
5.5.196,5.5.196,1
5.6.197,5.6.197,1
5.7.198,5.7.198,1
5.8.199,5.8.199,1
5.9.200,5.9.200,1
5.10.201,5.10.201,1
5.11.202,5.11.202,1
6.1.203,6.1.203,1
6.2.204,6.2.204,1
6.3.205,6.3.205,1
6.4.206,6.4.206,1
6.5.207,6.5.207,1
7.1.208,7.1.208,1
7.2.209,7.2.209,1
7.3.210,7.3.210,1
8.1.211,8.1.211,1
9.1.212,9.1.212,1
9.2.213,9.2.213,1
9.3.214,9.3.214,1
9.4.215,9.4.215,1
9.5.216,9.5.216,1
9.6.217,9.6.217,1
9.7.218,9.7.218,1
9.8.219,9.8.219,1
9.9.220,9.9.220,1
9.10.221,9.10.221,1
9.11.222,9.11.222,1
9.12.223,9.12.223,1
10.1.224,10.1.224,1
10.2.225,10.2.225,1
11.1.226,11.1.226,1
12.1.227,12.1.227,1
13.1.228,13.1.228,1
13.2.229,13.2.229,1
13.3.230,13.3.230,1
14.1.231,14.1.231,1
14.2.232,14.2.232,1
14.3.233,14.3.233,1
14.4.234,14.4.234,1
14.5.235,14.5.235,1
14.6.236,14.6.236,1
14.7.237,14.7.237,1
14.8.238,14.8.238,1
14.9.239,14.9.239,1
14.10.240,14.10.240,1
14.11.241,14.11.241,1
14.12.242,14.12.242,1
15.1.243,15.1.243,1
16.1.244,16.1.244,1
17.1.245,17.1.245,1
17.2.246,17.2.246,1
18.1.247,18.1.247,1
18.2.248,18.2.248,1
18.3.249,18.3.249,1
18.4.250,18.4.250,1
18.5.251,18.5.251,1
18.6.252,18.6.252,1
19.1.253,19.1.253,1
20.1.254,20.1.254,1
21.1.255,21.1.255,1
21.2.256,21.2.256,1
21.3.257,21.3.257,1
22.1.258,22.1.258,1
22.2.259,22.2.259,1
22.3.260,22.3.260,1
22.4.261,22.4.261,1
22.5.262,22.5.262,1
22.6.263,22.6.263,1
23.1.264,23.1.264,1
23.2.265,23.2.265,1
24.1.266,24.1.266,1
24.2.267,24.2.267,1
24.3.268,24.3.268,1
25.1.269,25.1.269,1
26.1.270,26.1.270,1
26.2.271,26.2.271,1
26.3.272,26.3.272,1
26.4.273,26.4.273,1
26.5.274,26.5.274,1
26.6.275,26.6.275,1
26.7.276,26.7.276,1
26.8.277,26.8.277,1
26.9.278,26.9.278,1
26.10.279,26.10.279,1
26.11.280,26.11.280,1
26.12.281,26.12.281,1
26.13.282,26.13.282,1
26.14.283,26.14.283,1
26.15.284,26.15.284,1
26.16.285,26.16.285,1
26.17.286,26.17.286,1
26.18.287,26.18.287,1
26.19.288,26.19.288,1
26.20.289,26.20.289,1
26.21.290,26.21.290,1
26.22.291,26.22.291,1
26.23.292,26.23.292,1
26.24.293,26.24.293,1
26.25.294,26.25.294,1
27.1.295,27.1.295,1
28.1.296,28.1.296,1
28.2.297,28.2.297,1
28.3.298,28.3.298,1
28.4.299,28.4.299,1
28.5.300,28.5.300,1
28.6.301,28.6.301,1
28.7.302,28.7.302,1
28.8.303,28.8.303,1
28.9.304,28.9.304,1
28.10.305,28.10.305,1
29.1.306,29.1.306,1
30.1.307,30.1.307,1
30.2.308,30.2.308,1
30.3.309,30.3.309,1
30.4.310,30.4.310,1
30.5.311,30.5.311,1
31.1.312,31.1.312,1
31.2.313,31.2.313,1
32.1.314,32.1.314,1
32.2.315,32.2.315,1
32.3.316,32.3.316,1
32.4.317,32.4.317,1
32.5.318,32.5.318,1
32.6.319,32.6.319,1
32.7.320,32.7.320,1
32.8.321,32.8.321,1
33.1.322,33.1.322,1
34.1.323,34.1.323,1
34.2.324,34.2.324,1
34.3.325,34.3.325,1
34.4.326,34.4.326,1
34.5.327,34.5.327,1
34.6.328,34.6.328,1
34.7.329,34.7.329,1
35.1.330,35.1.330,1
35.2.331,35.2.331,1
35.3.332,35.3.332,1
36.1.333,36.1.333,1
37.1.334,37.1.334,1
38.1.335,38.1.335,1
38.2.336,38.2.336,1
38.3.337,38.3.337,1
39.1.338,39.1.338,1
40.1.339,40.1.339,1
40.2.340,40.2.340,1
40.3.341,40.3.341,1
41.1.342,41.1.342,1
41.2.343,41.2.343,1
41.3.344,41.3.344,1
42.1.345,42.1.345,1
43.1.346,43.1.346,1
43.2.347,43.2.347,1
43.3.348,43.3.348,1
44.1.349,44.1.349,1
44.2.350,44.2.350,1
44.3.351,44.3.351,1
45.1.352,45.1.352,1
45.2.353,45.2.353,1
45.3.354,45.3.354,1
46.1.355,46.1.355,1
47.1.356,47.1.356,1
47.2.357,47.2.357,1
47.3.358,47.3.358,1
48.1.359,48.1.359,1
48.2.360,48.2.360,1
48.3.361,48.3.361,1
49.1.362,49.1.362,1
49.2.363,49.2.363,1
49.3.364,49.3.364,1
50.1.365,50.1.365,1
50.2.366,50.2.366,1
50.3.367,50.3.367,1
50.4.368,50.4.368,1
50.5.369,50.5.369,1
50.6.370,50.6.370,1
50.7.371,50.7.371,1
50.8.372,50.8.372,1
50.9.373,50.9.373,1
51.1.374,51.1.374,1
52.1.375,52.1.375,1
52.2.376,52.2.376,1
53.1.377,53.1.377,1
54.1.378,54.1.378,1
54.2.379,54.2.379,1
54.3.380,54.3.380,1
54.4.381,54.4.381,1
54.5.382,54.5.382,1
54.6.383,54.6.383,1
55.1.384,55.1.384,1
56.1.385,56.1.385,1
57.1.386,57.1.386,1
58.1.387,58.1.387,1
58.2.388,58.2.388,1
58.3.389,58.3.389,1
59.1.390,59.1.390,1
60.1.391,60.1.391,1
60.2.392,60.2.392,1
61.1.393,61.1.393,1
61.2.394,61.2.394,1
61.3.395,61.3.395,1
62.1.396,62.1.396,1
63.1.397,63.1.397,1
63.2.398,63.2.398,1
64.1.399,64.1.399,1
64.2.400,64.2.400,1
64.3.401,64.3.401,1
64.4.402,64.4.402,1
64.5.403,64.5.403,1
64.6.404,64.6.404,1
65.1.405,65.1.405,1
65.2.406,65.2.406,1
65.3.407,65.3.407,1
66.1.408,66.1.408,1
66.2.409,66.2.409,1
66.3.410,66.3.410,1
66.4.411,66.4.411,1
66.5.412,66.5.412,1
67.1.413,67.1.413,1
68.1.414,68.1.414,1
68.2.415,68.2.415,1
68.3.416,68.3.416,1
68.4.417,68.4.417,1
69.1.418,69.1.418,1
70.1.419,70.1.419,1
71.1.420,71.1.420,1
71.2.421,71.2.421,1
71.3.422,71.3.422,1
72.1.423,72.1.423,1
72.2.424,72.2.424,1
72.3.425,72.3.425,1
72.4.426,72.4.426,1
72.5.427,72.5.427,1
72.6.428,72.6.428,1
72.7.429,72.7.429,1
72.8.430,72.8.430,1
73.1.431,73.1.431,1
74.1.432,74.1.432,1
74.2.433,74.2.433,1
75.1.434,75.1.434,1
75.2.435,75.2.435,1
76.1.436,76.1.436,1
76.2.437,76.2.437,1
77.1.438,77.1.438,1
78.1.439,78.1.439,1
78.2.440,78.2.440,1
78.3.441,78.3.441,1
78.4.442,78.4.442,1
78.5.443,78.5.443,1
78.6.444,78.6.444,1
78.7.445,78.7.445,1
78.8.446,78.8.446,1
78.9.447,78.9.447,1
78.10.448,78.10.448,1
78.11.449,78.11.449,1
78.12.450,78.12.450,1
78.13.451,78.13.451,1
78.14.452,78.14.452,1
78.15.453,78.15.453,1
78.16.454,78.16.454,1
78.17.455,78.17.455,1
78.18.456,78.18.456,1
78.19.457,78.19.457,1
78.20.458,78.20.458,1
78.21.459,78.21.459,1
78.22.460,78.22.460,1
78.23.461,78.23.461,1
79.1.462,79.1.462,1
79.2.463,79.2.463,1
79.3.464,79.3.464,1
79.4.465,79.4.465,1
79.5.466,79.5.466,1
79.6.467,79.6.467,1
80.1.468,80.1.468,1
81.1.469,81.1.469,1
81.2.470,81.2.470,1
82.1.471,82.1.471,1
83.1.472,83.1.472,1
83.2.473,83.2.473,1
83.3.474,83.3.474,1
84.1.475,84.1.475,1
84.2.476,84.2.476,1
84.3.477,84.3.477,1
84.4.478,84.4.478,1
84.5.479,84.5.479,1
84.6.480,84.6.480,1
84.7.481,84.7.481,1
84.8.482,84.8.482,1
84.9.483,84.9.483,1
84.10.484,84.10.484,1
84.11.485,84.11.485,1
85.1.486,85.1.486,1
86.1.487,86.1.487,1
87.1.488,87.1.488,1
87.2.489,87.2.489,1
87.3.490,87.3.490,1
87.4.491,87.4.491,1
88.1.492,88.1.492,1
89.1.493,89.1.493,1
90.1.494,90.1.494,1
91.1.495,91.1.495,1
91.2.496,91.2.496,1
91.3.497,91.3.497,1
91.4.498,91.4.498,1
91.5.499,91.5.499,1
92.1.500,92.1.500,1
93.1.501,93.1.501,1
94.1.502,94.1.502,1
94.2.503,94.2.503,1
94.3.504,94.3.504,1
94.4.505,94.4.505,1
95.1.506,95.1.506,1
95.2.507,95.2.507,1
95.3.508,95.3.508,1
95.4.509,95.4.509,1
96.1.510,96.1.510,1
97.1.511,97.1.511,1
98.1.512,98.1.512,1
98.2.513,98.2.513,1
98.3.514,98.3.514,1
98.4.515,98.4.515,1
98.5.516,98.5.516,1
98.6.517,98.6.517,1
98.7.518,98.7.518,1
99.1.519,99.1.519,1
100.1.520,100.1.520,1
100.2.521,100.2.521,1
101.1.522,101.1.522,1
101.2.523,101.2.523,1
101.3.524,101.3.524,1
102.1.525,102.1.525,1
102.2.526,102.2.526,1
102.3.527,102.3.527,1
102.4.528,102.4.528,1
102.5.529,102.5.529,1
103.1.530,103.1.530,1
104.1.531,104.1.531,1
104.2.532,104.2.532,1
104.3.533,104.3.533,1
105.1.534,105.1.534,1
106.1.535,106.1.535,1
106.2.536,106.2.536,1
106.3.537,106.3.537,1
106.4.538,106.4.538,1
106.5.539,106.5.539,1
106.6.540,106.6.540,1
107.1.541,107.1.541,1
108.1.542,108.1.542,1
108.2.543,108.2.543,1
109.1.544,109.1.544,1
110.1.545,110.1.545,1
110.2.546,110.2.546,1
110.3.547,110.3.547,1
110.4.548,110.4.548,1
110.5.549,110.5.549,1
111.1.550,111.1.550,1
112.1.551,112.1.551,1
112.2.552,112.2.552,1
113.1.553,113.1.553,1
113.2.554,113.2.554,1
113.3.555,113.3.555,1
113.4.556,113.4.556,1
113.5.557,113.5.557,1
113.6.558,113.6.558,1
113.7.559,113.7.559,1
113.8.560,113.8.560,1
113.9.561,113.9.561,1
113.10.562,113.10.562,1
113.11.563,113.11.563,1
113.12.564,113.12.564,1
113.13.565,113.13.565,1
113.14.566,113.14.566,1
113.15.567,113.15.567,1
113.16.568,113.16.568,1
113.17.569,113.17.569,1
113.18.570,113.18.570,1
113.19.571,113.19.571,1
113.20.572,113.20.572,1
113.21.573,113.21.573,1
113.22.574,113.22.574,1
113.23.575,113.23.575,1
113.24.576,113.24.576,1
114.1.577,114.1.577,1
115.1.578,115.1.578,1
116.1.579,116.1.579,1
116.2.580,116.2.580,1
116.3.581,116.3.581,1
116.4.582,116.4.582,1
116.5.583,116.5.583,1
116.6.584,116.6.584,1
116.7.585,116.7.585,1
116.8.586,116.8.586,1
116.9.587,116.9.587,1
116.10.588,116.10.588,1
116.11.589,116.11.589,1
116.12.590,116.12.590,1
116.13.591,116.13.591,1
116.14.592,116.14.592,1
116.15.593,116.15.593,1
116.16.594,116.16.594,1
116.17.595,116.17.595,1
116.18.596,116.18.596,1
116.19.597,116.19.597,1
116.20.598,116.20.598,1
116.21.599,116.21.599,1
116.22.600,116.22.600,1
116.23.601,116.23.601,1
117.1.602,117.1.602,1
118.1.603,118.1.603,1
118.2.604,118.2.604,1
118.3.605,118.3.605,1
118.4.606,118.4.606,1
118.5.607,118.5.607,1
119.1.608,119.1.608,1
120.1.609,120.1.609,1
121.1.610,121.1.610,1
121.2.611,121.2.611,1
121.3.612,121.3.612,1
121.4.613,121.4.613,1
121.5.614,121.5.614,1
121.6.615,121.6.615,1
121.7.616,121.7.616,1
121.8.617,121.8.617,1
121.9.618,121.9.618,1
121.10.619,121.10.619,1
121.11.620,121.11.620,1
121.12.621,121.12.621,1
121.13.622,121.13.622,1
121.14.623,121.14.623,1
121.15.624,121.15.624,1
121.16.625,121.16.625,1
121.17.626,121.17.626,1
121.18.627,121.18.627,1
121.19.628,121.19.628,1
121.20.629,121.20.629,1
121.21.630,121.21.630,1
121.22.631,121.22.631,1
121.23.632,121.23.632,1
122.1.633,122.1.633,1
123.1.634,123.1.634,1
123.2.635,123.2.635,1
123.3.636,123.3.636,1
123.4.637,123.4.637,1
123.5.638,123.5.638,1
123.6.639,123.6.639,1
123.7.640,123.7.640,1
124.1.641,124.1.641,1
125.1.642,125.1.642,1
125.2.643,125.2.643,1
125.3.644,125.3.644,1
126.1.645,126.1.645,1
127.1.646,127.1.646,1
127.2.647,127.2.647,1
128.1.648,128.1.648,1
129.1.649,129.1.649,1
129.2.650,129.2.650,1
129.3.651,129.3.651,1
129.4.652,129.4.652,1
129.5.653,129.5.653,1
129.6.654,129.6.654,1
129.7.655,129.7.655,1
129.8.656,129.8.656,1
129.9.657,129.9.657,1
129.10.658,129.10.658,1
129.11.659,129.11.659,1
129.12.660,129.12.660,1
129.13.661,129.13.661,1
129.14.662,129.14.662,1
129.15.663,129.15.663,1
129.16.664,129.16.664,1
129.17.665,129.17.665,1
129.18.666,129.18.666,1
129.19.667,129.19.667,1
130.1.668,130.1.668,1
131.1.669,131.1.669,1
131.2.670,131.2.670,1
132.1.671,132.1.671,1
133.1.672,133.1.672,1
133.2.673,133.2.673,1
133.3.674,133.3.674,1
133.4.675,133.4.675,1
133.5.676,133.5.676,1
133.6.677,133.6.677,1
133.7.678,133.7.678,1
134.1.679,134.1.679,1
135.1.680,135.1.680,1
135.2.681,135.2.681,1
136.1.682,136.1.682,1
137.1.683,137.1.683,1
137.2.684,137.2.684,1
137.3.685,137.3.685,1
137.4.686,137.4.686,1
137.5.687,137.5.687,1
137.6.688,137.6.688,1
137.7.689,137.7.689,1
137.8.690,137.8.690,1
138.1.691,138.1.691,1
139.1.692,139.1.692,1
140.1.693,140.1.693,1
140.2.694,140.2.694,1
140.3.695,140.3.695,1
141.1.696,141.6.701,0.6498099
142.1.697,142.1.703,1
143.1.698,143.1.704,1
143.2.699,143.2.705,1
143.3.700,143.3.706,1
144.1.701,144.1.707,1
145.1.702,145.1.708,1
145.2.703,145.2.709,1
145.3.704,145.3.710,1
146.1.705,146.1.711,1
147.1.706,147.1.712,1
147.2.707,147.2.713,1
147.3.708,147.3.714,1
148.1.709,148.1.715,1
149.1.710,149.1.716,1
149.2.711,149.2.717,1
149.3.712,149.3.718,1
150.1.713,150.1.719,1
151.1.714,151.1.720,1
151.2.715,151.2.721,1
151.3.716,151.3.722,1
151.4.717,151.4.723,1
151.5.718,151.5.724,1
152.1.719,152.1.725,1
153.1.720,153.1.726,1
153.2.721,153.2.727,1
154.1.722,154.1.728,1
155.1.723,155.1.729,1
156.1.724,156.1.730,1
156.2.725,156.2.731,1
156.3.726,156.3.732,1
156.4.727,156.4.733,1
156.5.728,156.5.734,1
156.6.729,156.6.735,1
156.7.730,156.7.736,1
156.8.731,156.8.737,1
156.9.732,156.9.738,1
156.10.733,156.10.739,1
157.1.734,157.1.740,1
158.1.735,158.1.741,1
158.2.736,158.2.742,1
159.1.737,159.1.743,1
159.2.738,159.2.744,1
159.3.739,159.3.745,1
159.4.740,159.4.746,1
159.5.741,159.5.747,1
159.6.742,159.6.748,1
159.7.743,159.7.749,1
159.8.744,159.8.750,1
159.9.745,159.9.751,1
160.1.746,160.1.752,1
161.1.747,161.1.753,1
161.2.748,161.2.754,1
161.3.749,161.3.755,1
162.1.750,162.1.756,1
163.1.751,163.1.757,1
163.2.752,163.2.758,1
163.3.753,163.3.759,1
163.4.754,163.4.760,1
164.1.755,164.1.761,1
164.2.756,164.2.762,1
164.3.757,164.3.763,1
164.4.758,164.4.764,1
165.1.759,165.1.765,1
166.1.760,166.1.766,1
166.2.761,166.2.767,1
166.3.762,166.3.768,1
166.4.763,166.4.769,1
166.5.764,166.5.770,1
166.6.765,166.6.771,1
166.7.766,166.7.772,1
166.8.767,166.8.773,1
166.9.768,166.9.774,1
166.10.769,166.10.775,1
166.11.770,166.11.776,1
166.12.771,166.12.777,1
167.1.772,167.1.778,1
167.2.773,167.2.779,1
167.3.774,167.3.780,1
167.4.775,167.4.781,1
167.5.776,167.5.782,1
168.1.777,168.1.783,1
169.1.778,169.1.784,1
169.2.779,169.2.785,1
170.1.780,170.1.786,1
171.1.781,171.1.787,1
172.1.782,172.1.788,1
172.2.783,172.2.789,1
172.3.784,172.3.790,1
172.4.785,172.4.791,1
172.5.786,172.5.792,1
173.1.787,173.1.793,1
174.1.788,174.1.794,1
175.1.789,175.1.795,1
175.2.790,175.2.796,1
175.3.791,175.3.797,1
176.1.792,176.1.798,1
177.1.793,177.1.799,1
177.2.794,177.2.800,1
178.1.795,178.1.801,1
178.2.796,178.2.802,1
178.3.797,178.3.803,1
178.4.798,178.4.804,1
178.5.799,178.5.805,1
178.6.800,178.6.806,1
179.1.801,179.1.807,1
180.1.802,180.1.808,1
181.1.803,181.1.809,1
181.2.804,181.2.810,1
182.1.805,182.1.811,1
182.2.806,182.2.812,1
182.3.807,182.3.813,1
182.4.808,182.4.814,1
182.5.809,182.5.815,1
182.6.810,182.6.816,1
182.7.811,182.7.817,1
182.8.812,182.8.818,1
183.1.813,183.1.819,1
184.1.814,184.1.820,1
184.2.815,184.2.821,1
185.1.816,185.1.822,1
185.2.817,185.2.823,1
186.1.818,186.1.824,1
187.1.819,187.1.825,1
187.2.820,187.2.826,1
187.3.821,187.3.827,1
187.4.822,187.4.828,1
187.5.823,187.5.829,1
187.6.824,187.6.830,1
187.7.825,187.7.831,1
187.8.826,187.8.832,1
187.9.827,187.9.833,1
187.10.828,187.10.834,1
187.11.829,187.11.835,1
187.12.830,187.12.836,1
187.13.831,187.13.837,1
187.14.832,187.14.838,1
187.15.833,187.15.839,1
188.1.834,188.1.840,1
188.2.835,188.2.841,1
188.3.836,188.3.842,1
189.1.837,189.1.843,1
190.1.838,190.1.844,1
191.1.839,191.1.845,1
192.1.840,192.1.846,1
193.1.841,193.1.847,1
193.2.842,193.2.848,1
193.3.843,193.3.849,1
193.4.844,193.4.850,1
193.5.845,193.5.851,1
193.6.846,193.6.852,1
193.7.847,193.7.853,1
193.8.848,193.8.854,1
194.1.849,194.1.855,1
195.1.850,195.1.856,1
195.2.851,195.2.857,1
195.3.852,195.3.858,1
195.4.853,195.4.859,1
196.1.854,196.1.860,1
197.1.855,197.1.861,1
198.1.856,198.1.862,1
199.1.857,199.1.863,1
199.2.858,199.2.864,1
200.1.859,200.1.865,1
201.1.860,201.1.866,1
201.2.861,201.2.867,1
201.3.862,201.3.868,1
201.4.863,201.4.869,1
201.5.864,201.5.870,1
202.1.865,202.1.871,1
203.1.866,203.1.872,1
204.1.867,204.1.873,1
204.2.868,204.2.874,1
204.3.869,204.3.875,1
204.4.870,204.4.876,1
204.5.871,204.5.877,1
204.6.872,204.6.878,1
204.7.873,204.7.879,1
204.8.874,204.8.880,1
205.1.875,205.1.881,1
206.1.876,206.1.882,1
207.1.877,207.1.883,1
208.1.878,208.1.884,1
209.1.879,209.1.885,1
209.2.880,209.2.886,1
209.3.881,209.3.887,1
209.4.882,209.4.888,1
209.5.883,209.5.889,1
209.6.884,209.6.890,1
209.7.885,209.7.891,1
209.8.886,209.8.892,1
209.9.887,209.9.893,1
210.1.888,210.1.894,1
211.1.889,211.1.895,1
211.2.890,211.2.896,1
212.1.891,212.1.897,1
212.2.892,212.2.898,1
212.3.893,212.3.899,1
212.4.894,212.4.900,1
212.5.895,212.5.901,1
213.1.896,213.1.902,1
213.2.897,213.2.903,1
214.1.898,214.1.904,1
215.1.899,215.1.905,1
216.1.900,216.1.906,1
216.2.901,216.2.907,1
216.3.902,216.3.908,1
216.4.903,216.4.909,1
216.5.904,216.5.910,1
216.6.905,216.6.911,1
216.7.906,216.7.912,1
216.8.907,216.8.913,1
217.1.908,217.1.914,1
218.1.909,218.1.915,1
218.2.910,218.2.916,1
218.3.911,218.3.917,1
219.1.912,219.1.918,1
219.2.913,219.2.919,1
219.3.914,219.3.920,1
219.4.915,219.4.921,1
219.5.916,219.5.922,1
219.6.917,219.6.923,1
220.1.918,220.1.924,1
221.1.919,221.1.925,1
221.2.920,221.2.926,1
221.3.921,221.3.927,1
221.4.922,221.4.928,1
221.5.923,221.5.929,1
221.6.924,221.6.930,1
222.1.925,222.1.931,1
222.2.926,222.2.932,1
222.3.927,222.3.933,1
223.1.928,223.1.934,1
224.1.929,224.1.935,1
225.1.930,225.1.936,1
225.2.931,225.2.937,1
225.3.932,225.3.938,1
225.4.933,225.4.939,1
225.5.934,225.5.940,1
225.6.935,225.6.941,1
225.7.936,225.7.942,1
225.8.937,225.8.943,1
225.9.938,225.9.944,1
226.1.939,226.1.945,1
227.1.940,227.1.946,1
228.1.941,228.1.947,1
229.1.942,229.1.948,1
229.2.943,229.2.949,1
229.3.944,229.3.950,1
229.4.945,229.4.951,1
229.5.946,229.5.952,1
229.6.947,229.6.953,1
229.7.948,229.7.954,1
229.8.949,229.8.955,1
229.9.950,229.9.956,1
230.1.951,230.1.957,1
230.2.952,230.2.958,1
230.3.953,230.3.959,1
230.4.954,230.4.960,1
230.5.955,230.5.961,1
230.6.956,230.6.962,1
231.1.957,231.1.963,1
232.1.958,232.1.964,1
232.2.959,232.2.965,1
232.3.960,232.3.966,1
232.4.961,232.4.967,1
232.5.962,232.5.968,1
232.6.963,232.6.969,1
232.7.964,232.7.970,1
232.8.965,232.8.971,1
232.9.966,232.9.972,1
232.10.967,232.10.973,1
232.11.968,232.11.974,1
232.12.969,232.12.975,1
232.13.970,232.13.976,1
232.14.971,232.14.977,1
232.15.972,232.15.978,1
232.16.973,232.16.979,1
233.1.974,233.1.980,1
234.1.975,234.1.981,1
234.2.976,234.2.982,1
234.3.977,234.3.983,1
234.4.978,234.4.984,1
234.5.979,234.5.985,1
234.6.980,234.6.986,1
234.7.981,234.7.987,1
234.8.982,234.8.988,1
234.9.983,234.9.989,1
234.10.984,234.10.990,1
234.11.985,234.11.991,1
234.12.986,234.12.992,1
234.13.987,234.13.993,1
235.1.988,235.1.994,1
235.2.989,235.2.995,1
235.3.990,235.3.996,1
235.4.991,235.4.997,1
235.5.992,235.5.998,1
235.6.993,235.6.999,1
235.7.994,235.7.1000,1
