_,244.1.1076,0
18.2.250,18.2.250,1
18.3.251,18.3.251,1
18.4.252,18.4.252,1
18.5.253,18.5.253,1
18.6.254,18.6.254,1
19.1.255,19.1.255,1
20.1.256,20.1.256,1
21.1.257,21.1.257,1
21.2.258,21.2.258,1
21.3.259,21.3.259,1
22.1.260,22.1.260,1
22.2.261,22.2.261,1
22.3.262,22.3.262,1
22.4.263,22.4.263,1
22.5.264,22.5.264,1
22.6.265,22.6.265,1
23.1.266,23.1.266,1
23.2.267,23.2.267,1
24.1.268,24.1.268,1
24.2.269,24.2.269,1
24.3.270,24.3.270,1
25.1.271,25.1.271,1
26.1.272,26.1.272,1
26.2.273,26.2.273,1
26.3.274,26.3.274,1
26.4.275,26.4.275,1
26.5.276,26.5.276,1
26.6.277,26.6.277,1
26.7.278,26.7.278,1
26.8.279,26.8.279,1
26.9.280,26.9.280,1
26.10.281,26.10.281,1
26.11.282,26.11.282,1
26.12.283,26.12.283,1
26.13.284,26.13.284,1
26.14.285,26.14.285,1
26.15.286,26.15.286,1
26.16.287,26.16.287,1
26.17.288,26.17.288,1
26.18.289,26.18.289,1
26.19.290,26.19.290,1
26.20.291,26.20.291,1
26.21.292,26.21.292,1
26.22.293,26.22.293,1
26.23.294,26.23.294,1
26.24.295,26.24.295,1
26.25.296,26.25.296,1
27.1.297,27.1.297,1
28.1.298,28.1.298,1
28.2.299,28.2.299,1
28.3.300,28.3.300,1
28.4.301,28.4.301,1
28.5.302,28.5.302,1
28.6.303,28.6.303,1
28.7.304,28.7.304,1
28.8.305,28.8.305,1
28.9.306,28.9.306,1
28.10.307,28.10.307,1
29.1.308,29.1.308,1
30.1.309,30.1.309,1
30.2.310,30.2.310,1
30.3.311,30.3.311,1
30.4.312,30.4.312,1
30.5.313,30.5.313,1
31.1.314,31.1.314,1
31.2.315,31.2.315,1
32.1.316,32.1.316,1
32.2.317,32.2.317,1
32.3.318,32.3.318,1
32.4.319,32.4.319,1
32.5.320,32.5.320,1
32.6.321,32.6.321,1
32.7.322,32.7.322,1
32.8.323,32.8.323,1
33.1.324,33.1.324,1
34.1.325,34.1.325,1
34.2.326,34.2.326,1
34.3.327,34.3.327,1
34.4.328,34.4.328,1
34.5.329,34.5.329,1
34.6.330,34.6.330,1
34.7.331,34.7.331,1
35.1.332,35.1.332,1
35.2.333,35.2.333,1
35.3.334,35.3.334,1
36.1.335,36.1.335,1
37.1.336,37.1.336,1
38.1.337,38.1.337,1
38.2.338,38.2.338,1
38.3.339,38.3.339,1
39.1.340,39.1.340,1
40.1.341,40.1.341,1
40.2.342,40.2.342,1
40.3.343,40.3.343,1
41.1.344,41.1.344,1
41.2.345,41.2.345,1
41.3.346,41.3.346,1
42.1.347,42.1.347,1
43.1.348,43.1.348,1
43.2.349,43.2.349,1
43.3.350,43.3.350,1
44.1.351,44.1.351,1
44.2.352,44.2.352,1
44.3.353,44.3.353,1
45.1.354,45.1.354,1
45.2.355,45.2.355,1
45.3.356,45.3.356,1
46.1.357,46.1.357,1
47.1.358,47.1.358,1
47.2.359,47.2.359,1
47.3.360,47.3.360,1
48.1.361,48.1.361,1
48.2.362,48.2.362,1
48.3.363,48.3.363,1
49.1.364,49.1.364,1
49.2.365,49.2.365,1
49.3.366,49.3.366,1
50.1.367,50.1.367,1
50.2.368,50.2.368,1
50.3.369,50.3.369,1
50.4.370,50.4.370,1
50.5.371,50.5.371,1
50.6.372,50.6.372,1
50.7.373,50.7.373,1
50.8.374,50.8.374,1
50.9.375,50.9.375,1
51.1.376,51.1.376,1
52.1.377,52.1.377,1
52.2.378,52.2.378,1
53.1.379,53.1.379,1
54.1.380,54.1.380,1
54.2.381,54.2.381,1
54.3.382,54.3.382,1
54.4.383,54.4.383,1
54.5.384,54.5.384,1
54.6.385,54.6.385,1
55.1.386,55.1.386,1
56.1.387,56.1.387,1
57.1.388,57.1.388,1
58.1.389,58.1.389,1
58.2.390,58.2.390,1
58.3.391,58.3.391,1
59.1.392,59.1.392,1
60.1.393,60.1.393,1
60.2.394,60.2.394,1
61.1.395,61.1.395,1
61.2.396,61.2.396,1
61.3.397,61.3.397,1
62.1.398,62.1.398,1
63.1.399,63.1.399,1
63.2.400,63.2.400,1
64.1.401,64.1.401,1
64.2.402,64.2.402,1
64.3.403,64.3.403,1
64.4.404,64.4.404,1
64.5.405,64.5.405,1
64.6.406,64.6.406,1
65.1.407,65.1.407,1
65.2.408,65.2.408,1
65.3.409,65.3.409,1
66.1.410,66.1.410,1
66.2.411,66.2.411,1
66.3.412,66.3.412,1
66.4.413,66.4.413,1
66.5.414,66.5.414,1
67.1.415,67.1.415,1
68.1.416,68.1.416,1
68.2.417,68.2.417,1
68.3.418,68.3.418,1
68.4.419,68.4.419,1
69.1.420,69.1.420,1
70.1.421,70.1.421,1
71.1.422,71.1.422,1
71.2.423,71.2.423,1
71.3.424,71.3.424,1
72.1.425,72.1.425,1
72.2.426,72.2.426,1
72.3.427,72.3.427,1
72.4.428,72.4.428,1
72.5.429,72.5.429,1
72.6.430,72.6.430,1
72.7.431,72.7.431,1
72.8.432,72.8.432,1
73.1.433,73.1.433,1
74.1.434,74.1.434,1
74.2.435,74.2.435,1
75.1.436,75.1.436,1
75.2.437,75.2.437,1
76.1.438,76.1.438,1
76.2.439,76.2.439,1
77.1.440,77.1.440,1
78.1.441,78.1.441,1
78.2.442,78.2.442,1
78.3.443,78.3.443,1
78.4.444,78.4.444,1
78.5.445,78.5.445,1
78.6.446,78.6.446,1
78.7.447,78.7.447,1
78.8.448,78.8.448,1
78.9.449,78.9.449,1
78.10.450,78.10.450,1
78.11.451,78.11.451,1
78.12.452,78.12.452,1
78.13.453,78.13.453,1
78.14.454,78.14.454,1
78.15.455,78.15.455,1
78.16.456,78.16.456,1
78.17.457,78.17.457,1
78.18.458,78.18.458,1
78.19.459,78.19.459,1
78.20.460,78.20.460,1
78.21.461,78.21.461,1
78.22.462,78.22.462,1
78.23.463,78.23.463,1
79.1.464,79.1.464,1
79.2.465,79.2.465,1
79.3.466,79.3.466,1
79.4.467,79.4.467,1
79.5.468,79.5.468,1
79.6.469,79.6.469,1
80.1.470,80.1.470,1
81.1.471,81.1.471,1
81.2.472,81.2.472,1
82.1.473,82.1.473,1
83.1.474,83.1.474,1
83.2.475,83.2.475,1
83.3.476,83.3.476,1
84.1.477,84.1.477,1
84.2.478,84.2.478,1
84.3.479,84.3.479,1
84.4.480,84.4.480,1
84.5.481,84.5.481,1
84.6.482,84.6.482,1
84.7.483,84.7.483,1
84.8.484,84.8.484,1
84.9.485,84.9.485,1
84.10.486,84.10.486,1
84.11.487,84.11.487,1
85.1.488,85.1.488,1
86.1.489,86.1.489,1
87.1.490,87.1.490,1
87.2.491,87.2.491,1
87.3.492,87.3.492,1
87.4.493,87.4.493,1
88.1.494,88.1.494,1
89.1.495,89.1.495,1
90.1.496,90.1.496,1
91.1.497,91.1.497,1
91.2.498,91.2.498,1
91.3.499,91.3.499,1
91.4.500,91.4.500,1
91.5.501,91.5.501,1
92.1.502,92.1.502,1
93.1.503,93.1.503,1
94.1.504,94.1.504,1
94.2.505,94.2.505,1
94.3.506,94.3.506,1
94.4.507,94.4.507,1
95.1.508,95.1.508,1
95.2.509,95.2.509,1
95.3.510,95.3.510,1
95.4.511,95.4.511,1
96.1.512,96.1.512,1
97.1.513,97.1.513,1
98.1.514,98.1.514,1
98.2.515,98.2.515,1
98.3.516,98.3.516,1
98.4.517,98.4.517,1
98.5.518,98.5.518,1
98.6.519,98.6.519,1
98.7.520,98.7.520,1
99.1.521,99.1.521,1
100.1.522,100.1.522,1
100.2.523,100.2.523,1
101.1.524,101.1.524,1
101.2.525,101.2.525,1
101.3.526,101.3.526,1
102.1.527,102.1.527,1
102.2.528,102.2.528,1
102.3.529,102.3.529,1
102.4.530,102.4.530,1
102.5.531,102.5.531,1
103.1.532,103.1.532,1
104.1.533,104.1.533,1
104.2.534,104.2.534,1
104.3.535,104.3.535,1
105.1.536,105.1.536,1
106.1.537,106.1.537,1
106.2.538,106.2.538,1
106.3.539,106.3.539,1
106.4.540,106.4.540,1
106.5.541,106.5.541,1
106.6.542,106.6.542,1
107.1.543,107.1.543,1
108.1.544,108.1.544,1
108.2.545,108.2.545,1
109.1.546,109.1.546,1
110.1.547,110.1.547,1
110.2.548,110.2.548,1
110.3.549,110.3.549,1
110.4.550,110.4.550,1
110.5.551,110.5.551,1
111.1.552,111.1.552,1
112.1.553,112.1.553,1
112.2.554,112.2.554,1
113.1.555,113.1.555,1
113.2.556,113.2.556,1
113.3.557,113.3.557,1
113.4.558,113.4.558,1
113.5.559,113.5.559,1
113.6.560,113.6.560,1
113.7.561,113.7.561,1
113.8.562,113.8.562,1
113.9.563,113.9.563,1
113.10.564,113.10.564,1
113.11.565,113.11.565,1
113.12.566,113.12.566,1
113.13.567,113.13.567,1
113.14.568,113.14.568,1
113.15.569,113.15.569,1
113.16.570,113.16.570,1
113.17.571,113.17.571,1
113.18.572,113.18.572,1
113.19.573,113.19.573,1
113.20.574,113.20.574,1
113.21.575,113.21.575,1
113.22.576,113.22.576,1
113.23.577,113.23.577,1
113.24.578,113.24.578,1
114.1.579,114.1.579,1
115.1.580,115.1.580,1
116.1.581,116.1.581,1
116.2.582,116.2.582,1
116.3.583,116.3.583,1
116.4.584,116.4.584,1
116.5.585,116.5.585,1
116.6.586,116.6.586,1
116.7.587,116.7.587,1
116.8.588,116.8.588,1
116.9.589,116.9.589,1
116.10.590,116.10.590,1
116.11.591,116.11.591,1
116.12.592,116.12.592,1
116.13.593,116.13.593,1
116.14.594,116.14.594,1
116.15.595,116.15.595,1
116.16.596,116.16.596,1
116.17.597,116.17.597,1
116.18.598,116.18.598,1
116.19.599,116.19.599,1
116.20.600,116.20.600,1
116.21.601,116.21.601,1
116.22.602,116.22.602,1
116.23.603,116.23.603,1
117.1.604,117.1.604,1
118.1.605,118.1.605,1
118.2.606,118.2.606,1
118.3.607,118.3.607,1
118.4.608,118.4.608,1
118.5.609,118.5.609,1
119.1.610,119.1.610,1
120.1.611,120.1.611,1
121.1.612,121.1.612,1
121.2.613,121.2.613,1
121.3.614,121.3.614,1
121.4.615,121.4.615,1
121.5.616,121.5.616,1
121.6.617,121.6.617,1
121.7.618,121.7.618,1
121.8.619,121.8.619,1
121.9.620,121.9.620,1
121.10.621,121.10.621,1
121.11.622,121.11.622,1
121.12.623,121.12.623,1
121.13.624,121.13.624,1
121.14.625,121.14.625,1
121.15.626,121.15.626,1
121.16.627,121.16.627,1
121.17.628,121.17.628,1
121.18.629,121.18.629,1
121.19.630,121.19.630,1
121.20.631,121.20.631,1
121.21.632,121.21.632,1
121.22.633,121.22.633,1
121.23.634,121.23.634,1
122.1.635,122.1.635,1
123.1.636,123.1.636,1
123.2.637,123.2.637,1
123.3.638,123.3.638,1
123.4.639,123.4.639,1
123.5.640,123.5.640,1
123.6.641,123.6.641,1
123.7.642,123.7.642,1
124.1.643,124.1.643,1
125.1.644,125.1.644,1
125.2.645,125.2.645,1
125.3.646,125.3.646,1
126.1.647,126.1.647,1
127.1.648,127.1.648,1
127.2.649,127.2.649,1
128.1.650,128.1.650,1
129.1.651,129.1.651,1
129.2.652,129.2.652,1
129.3.653,129.3.653,1
129.4.654,129.4.654,1
129.5.655,129.5.655,1
129.6.656,129.6.656,1
129.7.657,129.7.657,1
129.8.658,129.8.658,1
129.9.659,129.9.659,1
129.10.660,129.10.660,1
129.11.661,129.11.661,1
129.12.662,129.12.662,1
129.13.663,129.13.663,1
129.14.664,129.14.664,1
129.15.665,129.15.665,1
129.16.666,129.16.666,1
129.17.667,129.17.667,1
129.18.668,129.18.668,1
129.19.669,129.19.669,1
130.1.670,130.1.670,1
131.1.671,131.1.671,1
131.2.672,131.2.672,1
132.1.673,132.1.673,1
133.1.674,133.1.674,1
133.2.675,133.2.675,1
133.3.676,133.3.676,1
133.4.677,133.4.677,1
133.5.678,133.5.678,1
133.6.679,133.6.679,1
133.7.680,133.7.680,1
134.1.681,134.1.681,1
135.1.682,135.1.682,1
135.2.683,135.2.683,1
136.1.684,136.1.684,1
137.1.685,137.1.685,1
137.2.686,137.2.686,1
137.3.687,137.3.687,1
137.4.688,137.4.688,1
137.5.689,137.5.689,1
137.6.690,137.6.690,1
137.7.691,137.7.691,1
137.8.692,137.8.692,1
138.1.693,138.1.693,1
139.1.694,139.1.694,1
140.1.695,140.1.695,1
140.2.696,140.2.696,1
140.3.697,140.3.697,1
141.1.698,141.1.698,1
141.2.699,141.2.699,1
142.1.700,142.1.700,1
143.1.701,143.1.701,1
143.2.702,143.2.702,1
143.3.703,143.3.703,1
144.1.704,144.1.704,1
145.1.705,145.1.705,1
145.2.706,145.2.706,1
145.3.707,145.3.707,1
146.1.708,146.1.708,1
147.1.709,147.1.709,1
147.2.710,147.2.710,1
147.3.711,147.3.711,1
148.1.712,148.1.712,1
149.1.713,149.1.713,1
149.2.714,149.2.714,1
149.3.715,149.3.715,1
150.1.716,150.1.716,1
151.1.717,151.1.717,1
151.2.718,151.2.718,1
151.3.719,151.3.719,1
151.4.720,151.4.720,1
151.5.721,151.5.721,1
152.1.722,152.1.722,1
153.1.723,153.1.723,1
153.2.724,153.2.724,1
154.1.725,154.1.725,1
155.1.726,155.1.726,1
156.1.727,156.1.727,1
156.2.728,156.2.728,1
156.3.729,156.3.729,1
156.4.730,156.4.730,1
156.5.731,156.5.731,1
156.6.732,156.6.732,1
156.7.733,156.7.733,1
156.8.734,156.8.734,1
156.9.735,156.9.735,1
156.10.736,156.10.736,1
157.1.737,157.1.737,1
158.1.738,158.1.738,1
158.2.739,158.2.739,1
159.1.740,159.1.740,1
159.2.741,159.2.741,1
159.3.742,159.3.742,1
159.4.743,159.4.743,1
159.5.744,159.5.744,1
159.6.745,159.6.745,1
159.7.746,159.7.746,1
159.8.747,159.8.747,1
159.9.748,159.9.748,1
160.1.749,160.1.749,1
161.1.750,161.1.750,1
161.2.751,161.2.751,1
161.3.752,161.3.752,1
162.1.753,162.1.753,1
163.1.754,163.1.754,1
163.2.755,163.2.755,1
163.3.756,163.3.756,1
163.4.757,163.4.757,1
164.1.758,164.1.758,1
164.2.759,164.2.759,1
164.3.760,164.3.760,1
164.4.761,164.4.761,1
165.1.762,165.1.762,1
166.1.763,166.1.763,1
166.2.764,166.2.764,1
166.3.765,166.3.765,1
166.4.766,166.4.766,1
166.5.767,166.5.767,1
166.6.768,166.6.768,1
166.7.769,166.7.769,1
166.8.770,166.8.770,1
166.9.771,166.9.771,1
166.10.772,166.10.772,1
166.11.773,166.11.773,1
166.12.774,166.12.774,1
167.1.775,167.1.775,1
167.2.776,167.2.776,1
167.3.777,167.3.777,1
167.4.778,167.4.778,1
167.5.779,167.5.779,1
168.1.780,168.1.780,1
169.1.781,169.1.781,1
169.2.782,169.2.782,1
170.1.783,170.1.783,1
171.1.784,171.1.784,1
172.1.785,172.1.785,1
172.2.786,172.2.786,1
172.3.787,172.3.787,1
172.4.788,172.4.788,1
172.5.789,172.5.789,1
173.1.790,173.1.790,1
174.1.791,174.1.791,1
175.1.792,175.1.792,1
175.2.793,175.2.793,1
175.3.794,175.3.794,1
176.1.795,176.1.795,1
177.1.796,177.1.796,1
177.2.797,177.2.797,1
178.1.798,178.1.798,1
178.2.799,178.2.799,1
178.3.800,178.3.800,1
178.4.801,178.4.801,1
178.5.802,178.5.802,1
178.6.803,178.6.803,1
179.1.804,179.1.804,1
180.1.805,180.1.805,1
181.1.806,181.1.806,1
181.2.807,181.2.807,1
182.1.808,182.1.808,1
182.2.809,182.2.809,1
182.3.810,182.3.810,1
182.4.811,182.4.811,1
182.5.812,182.5.812,1
182.6.813,182.6.813,1
182.7.814,182.7.814,1
182.8.815,182.8.815,1
183.1.816,183.1.816,1
184.1.817,184.1.817,1
184.2.818,184.2.818,1
185.1.819,185.1.819,1
185.2.820,185.2.820,1
186.1.821,186.1.821,1
187.1.822,187.1.822,1
187.2.823,187.2.823,1
187.3.824,187.3.824,1
187.4.825,187.4.825,1
187.5.826,187.5.826,1
187.6.827,187.6.827,1
187.7.828,187.7.828,1
187.8.829,187.8.829,1
187.9.830,187.9.830,1
187.10.831,187.10.831,1
187.11.832,187.11.832,1
187.12.833,187.12.833,1
187.13.834,187.13.834,1
187.14.835,187.14.835,1
187.15.836,187.15.836,1
188.1.837,188.1.837,1
188.2.838,188.2.838,1
188.3.839,188.3.839,1
189.1.840,189.1.840,1
190.1.841,190.1.841,1
191.1.842,191.1.842,1
192.1.843,192.1.843,1
193.1.844,193.1.844,1
193.2.845,193.2.845,1
193.3.846,193.3.846,1
193.4.847,193.4.847,1
193.5.848,193.5.848,1
193.6.849,193.6.849,1
193.7.850,193.7.850,1
193.8.851,193.8.851,1
194.1.852,194.1.852,1
195.1.853,195.1.853,1
195.2.854,195.2.854,1
195.3.855,195.3.855,1
195.4.856,195.4.856,1
196.1.857,196.1.857,1
197.1.858,197.1.858,1
198.1.859,198.1.859,1
199.1.860,199.1.860,1
199.2.861,199.2.861,1
200.1.862,200.1.862,1
201.1.863,201.1.863,1
201.2.864,201.2.864,1
201.3.865,201.3.865,1
201.4.866,201.4.866,1
201.5.867,201.5.867,1
202.1.868,202.1.868,1
203.1.869,203.1.869,1
204.1.870,204.1.870,1
204.2.871,204.2.871,1
204.3.872,204.3.872,1
204.4.873,204.4.873,1
204.5.874,204.5.874,1
204.6.875,204.6.875,1
204.7.876,204.7.876,1
204.8.877,204.8.877,1
205.1.878,205.1.878,1
206.1.879,206.1.879,1
207.1.880,207.1.880,1
208.1.881,208.1.881,1
209.1.882,209.1.882,1
209.2.883,209.2.883,1
209.3.884,209.3.884,1
209.4.885,209.4.885,1
209.5.886,209.5.886,1
209.6.887,209.6.887,1
209.7.888,209.7.888,1
209.8.889,209.8.889,1
209.9.890,209.9.890,1
210.1.891,210.1.891,1
211.1.892,211.1.892,1
211.2.893,211.2.893,1
212.1.894,212.1.894,1
212.2.895,212.2.895,1
212.3.896,212.3.896,1
212.4.897,212.4.897,1
212.5.898,212.5.898,1
213.1.899,213.1.899,1
213.2.900,213.2.900,1
214.1.901,214.1.901,1
215.1.902,215.1.902,1
216.1.903,216.1.903,1
216.2.904,216.2.904,1
216.3.905,216.3.905,1
216.4.906,216.4.906,1
216.5.907,216.5.907,1
216.6.908,216.6.908,1
216.7.909,216.7.909,1
216.8.910,216.8.910,1
217.1.911,217.1.911,1
218.1.912,218.1.912,1
218.2.913,218.2.913,1
218.3.914,218.3.914,1
219.1.915,219.1.915,1
219.2.916,219.2.916,1
219.3.917,219.3.917,1
219.4.918,219.4.918,1
219.5.919,219.5.919,1
219.6.920,219.6.920,1
220.1.921,220.1.921,1
221.1.922,221.1.922,1
221.2.923,221.2.923,1
221.3.924,221.3.924,1
221.4.925,221.4.925,1
221.5.926,221.5.926,1
221.6.927,221.6.927,1
222.1.928,222.1.928,1
222.2.929,222.2.929,1
222.3.930,222.3.930,1
223.1.931,223.1.931,1
224.1.932,224.1.932,1
225.1.933,225.1.933,1
225.2.934,225.2.934,1
225.3.935,225.3.935,1
225.4.936,225.4.936,1
225.5.937,225.5.937,1
225.6.938,225.6.938,1
225.7.939,225.7.939,1
225.8.940,225.8.940,1
225.9.941,225.9.941,1
226.1.942,226.1.942,1
227.1.943,227.1.943,1
228.1.944,228.1.944,1
229.1.945,229.1.945,1
229.2.946,229.2.946,1
229.3.947,229.3.947,1
229.4.948,229.4.948,1
229.5.949,229.5.949,1
229.6.950,229.6.950,1
229.7.951,229.7.951,1
229.8.952,229.8.952,1
229.9.953,229.9.953,1
230.1.954,230.1.954,1
230.2.955,230.2.955,1
230.3.956,230.3.956,1
230.4.957,230.4.957,1
230.5.958,230.5.958,1
230.6.959,230.6.959,1
231.1.960,231.1.960,1
232.1.961,232.1.961,1
232.2.962,232.2.962,1
232.3.963,232.3.963,1
232.4.964,232.4.964,1
232.5.965,232.5.965,1
232.6.966,232.6.966,1
232.7.967,232.7.967,1
232.8.968,232.8.968,1
232.9.969,232.9.969,1
232.10.970,232.10.970,1
232.11.971,232.11.971,1
232.12.972,232.12.972,1
232.13.973,232.13.973,1
232.14.974,232.14.974,1
232.15.975,232.15.975,1
232.16.976,232.16.976,1
233.1.977,233.1.977,1
234.1.978,234.1.978,1
234.2.979,234.2.979,1
234.3.980,234.3.980,1
234.4.981,234.4.981,1
234.5.982,234.5.982,1
234.6.983,234.6.983,1
234.7.984,234.7.984,1
234.8.985,234.8.985,1
234.9.986,234.9.986,1
234.10.987,234.10.987,1
234.11.988,234.11.988,1
234.12.989,234.12.989,1
234.13.990,234.13.990,1
235.1.991,235.1.991,1
235.2.992,235.2.992,1
235.3.993,235.3.993,1
235.4.994,235.4.994,1
235.5.995,235.5.995,1
235.6.996,235.6.996,1
235.7.997,235.7.997,1
