_,203.1.561,0
55.1.271,_,0
56.1.272,45.1.240,1
57.1.273,46.1.241,1
58.1.274,47.1.242,1
58.2.275,47.2.243,1
59.1.276,48.1.244,1
59.2.277,48.2.245,1
60.1.278,49.1.246,1
60.2.279,49.2.247,1
60.3.280,49.3.248,1
60.4.281,49.4.249,1
60.5.282,49.5.250,1
61.1.283,50.1.251,1
62.1.284,51.1.252,1
63.1.285,52.1.253,1
63.2.286,52.2.254,1
64.1.287,53.1.255,1
65.1.288,54.1.256,1
66.1.289,55.1.257,1
67.1.290,56.1.258,1
67.2.291,56.2.259,1
67.3.292,56.3.260,1
68.1.293,57.1.261,1
68.2.294,57.2.262,1
69.1.295,58.1.263,1
69.2.296,_,0
69.3.297,_,0
69.4.298,_,0
69.5.299,_,0
69.6.300,_,0
69.7.301,_,0
69.8.302,_,0
69.9.303,_,0
70.1.304,_,0
71.1.305,_,0
71.2.306,58.2.264,1
71.3.307,58.3.265,1
71.4.308,58.4.266,1
71.5.309,58.5.267,1
71.6.310,58.6.268,1
71.7.311,58.7.269,1
71.8.312,58.8.270,1
71.9.313,58.9.271,1
71.10.314,58.10.272,1
71.11.315,58.11.273,1
71.12.316,58.12.274,1
71.13.317,58.13.275,1
72.1.318,59.1.276,1
73.1.319,60.1.277,1
73.2.320,60.2.278,1
73.3.321,60.3.279,1
73.4.322,60.4.280,1
73.5.323,60.5.281,1
73.6.324,60.6.282,1
73.7.325,60.7.283,1
73.8.326,60.8.284,1
73.9.327,60.9.285,1
73.10.328,60.10.286,1
73.11.329,60.11.287,1
73.12.330,60.12.288,0.7652174
74.1.331,61.1.289,1
75.1.332,62.1.290,1
75.2.333,62.2.291,1
76.1.334,63.1.292,1
77.1.335,64.1.293,1
78.1.336,65.1.294,1
78.2.337,65.2.295,1
79.1.338,66.1.296,1
80.1.339,67.1.297,1
81.1.340,_,0
82.1.341,_,0
82.2.342,_,0
83.1.343,_,0
84.1.344,68.1.298,1
85.1.345,69.1.299,1
86.1.346,70.1.300,1
86.2.347,70.2.301,1
87.1.348,71.1.302,1
88.1.349,72.1.303,1
88.2.350,72.2.304,1
89.1.351,73.1.305,1
89.2.352,73.2.306,1
90.1.353,74.1.307,1
90.2.354,74.2.308,1
91.1.355,75.1.309,1
91.2.356,75.2.310,1
92.1.357,76.1.311,1
92.2.358,76.2.312,1
93.1.359,77.1.313,1
94.1.360,78.1.314,1
94.2.361,78.2.315,1
95.1.362,79.1.316,1
96.1.363,80.1.317,1
96.2.364,80.2.318,1
97.1.365,81.1.319,1
98.1.366,82.1.320,1
98.2.367,82.2.321,1
99.1.368,83.1.322,1
100.1.369,84.1.323,1
100.2.370,84.2.324,1
101.1.371,85.1.325,1
102.1.372,86.1.326,1
102.2.373,86.2.327,1
103.1.374,87.1.328,1
104.1.375,88.1.329,1
104.2.376,88.2.330,1
105.1.377,89.1.331,1
106.1.378,90.1.332,1
107.1.379,91.1.333,1
108.1.380,92.1.334,1
108.2.381,92.2.335,1
109.1.382,93.1.336,1
110.1.383,_,0
111.1.384,_,0
112.1.385,_,0
113.1.386,94.1.337,1
113.2.387,94.2.338,1
114.1.388,95.1.339,1
115.1.389,96.1.340,1
115.2.390,96.2.341,1
116.1.391,97.1.342,1
117.1.392,98.1.343,1
117.2.393,98.2.344,1
118.1.394,99.1.345,1
118.2.395,99.2.346,1
119.1.396,100.1.347,1
120.1.397,101.1.348,1
120.2.398,101.2.349,1
121.1.399,102.1.350,1
122.1.400,103.1.351,1
123.1.401,104.1.352,1
123.2.402,104.2.353,1
124.1.403,105.1.354,1
125.1.404,106.1.355,1
126.1.405,107.1.356,1
126.2.406,107.2.357,1
127.1.407,108.1.358,1
128.1.408,109.1.359,1
129.1.409,110.1.360,1
129.2.410,110.2.361,1
130.1.411,111.1.362,1
130.2.412,111.2.363,1
130.3.413,111.3.364,1
131.1.414,112.1.365,1
131.2.415,112.2.366,1
131.3.416,112.3.367,1
131.4.417,112.4.368,1
131.5.418,112.5.369,1
131.6.419,112.6.370,1
131.7.420,112.7.371,1
131.8.421,112.8.372,1
131.9.422,112.9.373,1
131.10.423,112.10.374,1
131.11.424,112.11.375,1
131.12.425,112.12.376,1
131.13.426,112.13.377,1
131.14.427,112.14.378,1
131.15.428,112.15.379,1
132.1.429,113.1.380,1
132.2.430,113.2.381,1
132.3.431,113.3.382,1
132.4.432,113.4.383,1
132.5.433,113.5.384,1
132.6.434,113.6.385,1
133.1.435,114.1.386,1
133.2.436,114.2.387,1
133.3.437,114.3.388,1
133.4.438,114.4.389,1
134.1.439,115.1.390,1
134.2.440,115.2.391,1
134.3.441,115.3.392,1
134.4.442,115.4.393,1
134.5.443,115.5.394,1
134.6.444,115.6.395,1
134.7.445,115.7.396,1
134.8.446,115.8.397,1
134.9.447,115.9.398,1
134.10.448,115.10.399,1
135.1.449,116.1.400,1
135.2.450,116.2.401,1
135.3.451,116.3.402,1
135.4.452,116.4.403,1
135.5.453,116.5.404,1
136.1.454,117.1.405,1
136.2.455,117.2.406,1
136.3.456,117.3.407,1
136.4.457,117.4.408,1
136.5.458,117.5.409,1
137.1.459,_,0
138.1.460,_,0
138.2.461,_,0
139.1.462,_,0
140.1.463,118.1.410,1
140.2.464,118.2.411,1
141.1.465,119.1.412,1
142.1.466,120.1.413,1
143.1.467,121.1.414,1
144.1.468,122.1.415,1
145.1.469,123.1.416,1
146.1.470,124.1.417,1
146.2.471,124.2.418,1
147.1.472,125.1.419,1
148.1.473,126.1.420,1
148.2.474,126.2.421,1
149.1.475,127.1.422,1
150.1.476,128.1.423,1
151.1.477,129.1.424,1
152.1.478,130.1.425,1
152.2.479,130.2.426,1
153.1.480,131.1.427,1
154.1.481,132.1.428,1
154.2.482,132.2.429,1
155.1.483,133.1.430,1
156.1.484,134.1.431,1
157.1.485,135.1.432,1
158.1.486,136.1.433,1
159.1.487,137.1.434,1
159.2.488,137.2.435,1
160.1.489,138.1.436,1
161.1.490,139.1.437,1
162.1.491,_,0
163.1.492,_,0
163.2.493,_,0
164.1.494,_,0
165.1.495,140.1.438,1
166.1.496,141.1.439,1
167.1.497,142.1.440,1
167.2.498,142.2.441,1
168.1.499,143.1.442,1
168.2.500,143.2.443,1
169.1.501,144.1.444,1
169.2.502,144.2.445,1
170.1.503,145.1.446,1
170.2.504,145.2.447,1
171.1.505,146.1.448,1
172.1.506,147.1.449,1
172.2.507,147.2.450,1
173.1.508,148.1.451,1
174.1.509,149.1.452,1
174.2.510,149.2.453,1
175.1.511,150.1.454,1
176.1.512,151.1.455,1
176.2.513,151.2.456,1
177.1.514,152.1.457,1
178.1.515,153.1.458,1
178.2.516,153.2.459,1
179.1.517,154.1.460,1
180.1.518,155.1.461,1
180.2.519,155.2.462,1
181.1.520,156.1.463,1
182.1.521,157.1.464,1
182.2.522,157.2.465,1
183.1.523,158.1.466,1
184.1.524,159.1.467,1
184.2.525,159.2.468,1
184.3.526,159.3.469,1
184.4.527,159.4.470,1
184.5.528,159.5.471,1
184.6.529,159.6.472,1
185.1.530,160.1.473,1
185.2.531,160.2.474,1
186.1.532,161.1.475,1
187.1.533,162.1.476,1
187.2.534,162.2.477,1
188.1.535,163.1.478,1
189.1.536,164.1.479,1
189.2.537,164.2.480,1
190.1.538,165.1.481,1
190.2.539,165.2.482,1
190.3.540,165.3.483,1
191.1.541,166.1.484,1
192.1.542,167.1.485,1
193.1.543,_,0
193.2.544,_,0
193.3.545,_,0
194.1.546,_,0
195.1.547,168.1.486,1
195.2.548,168.2.487,1
196.1.549,169.1.488,1
197.1.550,170.1.489,1
198.1.551,171.1.490,1
199.1.552,172.1.491,1
200.1.553,173.1.492,1
201.1.554,174.1.493,1
202.1.555,175.1.494,1
203.1.556,176.1.495,1
203.2.557,176.2.496,1
204.1.558,177.1.497,1
205.1.559,178.1.498,1
206.1.560,179.1.499,1
207.1.561,180.1.500,1
207.2.562,180.2.501,1
208.1.563,181.1.502,1
208.2.564,181.2.503,1
209.1.565,182.1.504,1
210.1.566,183.1.505,1
210.2.567,183.2.506,1
211.1.568,184.1.507,1
211.2.569,184.2.508,1
211.3.570,184.3.509,1
211.4.571,184.4.510,1
211.5.572,184.5.511,1
211.6.573,184.6.512,1
211.7.574,184.7.513,1
211.8.575,184.8.514,1
211.9.576,184.9.515,1
211.10.577,184.10.516,1
211.11.578,184.11.517,1
211.12.579,184.12.518,1
211.13.580,184.13.519,1
211.14.581,184.14.520,1
211.15.582,184.15.521,1
211.16.583,184.16.522,1
211.17.584,184.17.523,1
211.18.585,184.18.524,1
211.19.586,184.19.525,1
211.20.587,184.20.526,1
211.21.588,184.21.527,1
211.22.589,184.22.528,1
211.23.590,184.23.529,1
211.24.591,184.24.530,1
211.25.592,184.25.531,1
211.26.593,184.26.532,1
211.27.594,184.27.533,1
211.28.595,184.28.534,1
212.1.596,185.1.535,1
213.1.597,186.1.536,1
214.1.598,_,0
215.1.599,_,0
215.2.600,_,0
215.3.601,_,0
215.4.602,_,0
215.5.603,_,0
215.6.604,_,0
215.7.605,_,0
216.1.606,_,0
217.1.607,_,0
218.1.608,187.1.537,1
218.2.609,187.2.538,1
219.1.610,188.1.539,1
220.1.611,189.1.540,1
220.2.612,189.2.541,1
221.1.613,190.1.542,1
222.1.614,191.1.543,1
222.2.615,191.2.544,1
223.1.616,192.1.545,1
224.1.617,193.1.546,1
225.1.618,194.1.547,1
225.2.619,194.2.548,1
226.1.620,195.1.549,1
227.1.621,196.1.550,1
227.2.622,196.2.551,1
228.1.623,197.1.552,1
229.1.624,198.1.553,1
229.2.625,198.2.554,1
230.1.626,199.1.555,1
230.2.627,199.2.556,1
231.1.628,200.1.557,1
231.2.629,200.2.558,1
232.1.630,201.1.559,1
233.1.631,202.1.560,1
234.1.632,_,0
235.1.633,_,0
236.1.634,_,0
237.1.635,_,0
238.1.636,204.1.562,1
239.1.637,205.1.563,1
239.2.638,205.2.564,1
240.1.639,206.1.565,1
241.1.640,207.1.566,1
242.1.641,208.1.567,1
242.2.642,208.2.568,1
243.1.643,209.1.569,1
244.1.644,210.1.570,1
245.1.645,_,0
246.1.646,_,0
247.1.647,211.1.571,1
247.2.648,211.2.572,1
248.1.649,212.1.573,0.8443351
248.2.650,212.2.574,0.86518526
249.1.651,213.1.575,1
249.2.652,213.2.576,1
250.1.653,214.1.577,1
251.1.654,215.1.578,1
251.2.655,215.2.579,1
252.1.656,216.1.580,1
253.1.657,217.1.581,1
254.1.658,218.1.582,1
255.1.659,219.1.583,1
255.2.660,219.2.584,1
256.1.661,220.1.585,1
256.2.662,220.2.586,1
256.3.663,220.3.587,1
256.4.664,220.4.588,1
256.5.665,220.5.589,1
256.6.666,220.6.590,1
257.1.667,221.1.591,1
257.2.668,221.2.592,1
258.1.669,222.1.593,1
259.1.670,223.1.594,1
259.2.671,223.2.595,1
260.1.672,224.1.596,1
261.1.673,225.1.597,1
262.1.674,226.1.598,1
263.1.675,227.1.599,1
264.1.676,228.1.600,1
264.2.677,228.2.601,1
265.1.678,229.1.602,1
266.1.679,230.1.603,1
267.1.680,231.1.604,1
267.2.681,231.2.605,1
268.1.682,232.1.606,1
268.2.683,232.2.607,1
269.1.684,233.1.608,1
270.1.685,234.1.609,1
270.2.686,234.2.610,1
270.3.687,234.3.611,1
270.4.688,234.4.612,1
271.1.689,235.1.613,1
271.2.690,235.2.614,1
272.1.691,236.1.615,1
272.2.692,236.2.616,1
273.1.693,237.1.617,1
273.2.694,237.2.618,1
273.3.695,237.3.619,1
273.4.696,237.4.620,1
274.1.697,238.1.621,1
274.2.698,238.2.622,1
275.1.699,239.1.623,1
276.1.700,240.1.624,1
277.1.701,241.1.625,1
278.1.702,242.1.626,1
279.1.703,243.1.627,1
279.2.704,243.2.628,1
280.1.705,244.1.629,1
281.1.706,245.1.630,1
281.2.707,245.2.631,1
281.3.708,245.3.632,1
281.4.709,245.4.633,1
282.1.710,246.1.634,1
282.2.711,246.2.635,1
283.1.712,247.1.636,1
283.2.713,247.2.637,1
284.1.714,248.1.638,1
284.2.715,248.2.639,1
284.3.716,248.3.640,1
284.4.717,248.4.641,1
284.5.718,248.5.642,1
285.1.719,249.1.643,1
285.2.720,249.2.644,1
286.1.721,250.1.645,1
287.1.722,251.1.646,1
287.2.723,251.2.647,1
287.3.724,251.3.648,1
288.1.725,252.1.649,1
289.1.726,253.1.650,1
290.1.727,254.1.651,1
291.1.728,255.1.652,1
291.2.729,255.2.653,1
291.3.730,255.3.654,1
291.4.731,255.4.655,1
292.1.732,256.1.656,1
292.2.733,256.2.657,1
293.1.734,257.1.658,1
294.1.735,258.1.659,1
295.1.736,259.1.660,1
296.1.737,260.1.661,1
296.2.738,260.2.662,1
296.3.739,260.3.663,1
297.1.740,_,0
298.1.741,_,0
299.1.742,_,0
300.1.743,261.1.664,1
300.2.744,261.2.665,1
301.1.745,262.1.666,1
302.1.746,263.1.667,1
303.1.747,264.1.668,1
304.1.748,265.1.669,1
305.1.749,266.1.670,1
305.2.750,266.2.671,1
306.1.751,267.1.672,1
307.1.752,268.1.673,1
308.1.753,_,0
309.1.754,_,0
310.1.755,269.1.674,1
310.2.756,269.2.675,1
311.1.757,270.1.676,1
312.1.758,271.1.677,1
312.2.759,271.2.678,1
313.1.760,272.1.679,1
314.1.761,273.1.680,1
314.2.762,273.2.681,1
315.1.763,274.1.682,1
316.1.764,275.1.683,1
316.2.765,275.2.684,1
317.1.766,276.1.685,1
318.1.767,277.1.686,1
318.2.768,277.2.687,1
319.1.769,278.1.688,1
320.1.770,279.1.689,1
320.2.771,279.2.690,1
321.1.772,280.1.691,1
322.1.773,281.1.692,1
322.2.774,281.2.693,1
323.1.775,282.1.694,1
324.1.776,283.1.695,1
325.1.777,284.1.696,1
326.1.778,285.1.697,1
327.1.779,286.1.698,1
327.2.780,286.2.699,1
328.1.781,287.1.700,1
329.1.782,_,0
330.1.783,288.1.701,1
330.2.784,288.2.702,1
330.3.785,288.3.703,1
331.1.786,289.1.704,1
331.2.787,289.2.705,1
331.3.788,289.3.706,1
332.1.789,290.1.707,1
332.2.790,290.2.708,1
333.1.791,291.1.709,1
334.1.792,292.1.710,1
334.2.793,292.2.711,1
335.1.794,_,0
336.1.795,_,0
337.1.796,_,0
337.2.797,293.1.712,1
338.1.798,294.1.713,1
339.1.799,295.1.714,1
339.2.800,295.2.715,1
340.1.801,296.1.716,1
341.1.802,297.1.717,1
341.2.803,297.2.718,1
341.3.804,297.3.719,1
341.4.805,297.4.720,1
342.1.806,298.1.721,1
342.2.807,298.2.722,1
342.3.808,298.3.723,1
343.1.809,299.1.724,1
343.2.810,299.2.725,1
344.1.811,300.1.726,1
344.2.812,300.2.727,1
345.1.813,301.1.728,1
346.1.814,302.1.729,1
346.2.815,302.2.730,1
347.1.816,303.1.731,1
347.2.817,303.2.732,1
348.1.818,304.1.733,1
349.1.819,_,0
349.2.820,_,0
349.3.821,_,0
350.1.822,_,0
351.1.823,305.1.734,1
351.2.824,305.2.735,1
352.1.825,306.1.736,1
353.1.826,307.1.737,1
353.2.827,307.2.738,1
354.1.828,308.1.739,1
355.1.829,309.1.740,1
355.2.830,309.2.741,1
355.3.831,309.3.742,1
356.1.832,310.1.743,1
356.2.833,310.2.744,1
356.3.834,310.3.745,1
356.4.835,310.4.746,1
357.1.836,311.1.747,1
357.2.837,311.2.748,1
358.1.838,312.1.749,1
359.1.839,313.1.750,1
359.2.840,313.2.751,1
360.1.841,314.1.752,1
361.1.842,315.1.753,1
362.1.843,316.1.754,1
362.2.844,316.2.755,1
363.1.845,317.1.756,1
364.1.846,318.1.757,1
364.2.847,318.2.758,1
365.1.848,319.1.759,1
366.1.849,320.1.760,1
366.2.850,320.2.761,1
367.1.851,321.1.762,1
368.1.852,322.1.763,1
368.2.853,322.2.764,1
368.3.854,322.3.765,1
368.4.855,322.4.766,1
369.1.856,_,0
370.1.857,_,0
370.2.858,_,0
370.3.859,_,0
371.1.860,_,0
371.2.861,_,0
371.3.862,_,0
371.4.863,_,0
371.5.864,_,0
372.1.865,323.1.767,1
372.2.866,323.2.768,1
373.1.867,324.1.769,1
373.2.868,324.2.770,1
374.1.869,325.1.771,1
374.2.870,325.2.772,1
375.1.871,326.1.773,1
375.2.872,326.2.774,1
376.1.873,327.1.775,1
377.1.874,328.1.776,1
377.2.875,328.2.777,1
377.3.876,328.3.778,1
377.4.877,328.4.779,1
378.1.878,329.1.780,1
378.2.879,329.2.781,1
378.3.880,329.3.782,1
378.4.881,329.4.783,1
379.1.882,330.1.784,1
379.2.883,330.2.785,1
380.1.884,331.1.786,1
381.1.885,332.1.787,1
381.2.886,332.2.788,1
381.3.887,332.3.789,1
381.4.888,332.4.790,1
381.5.889,332.5.791,1
381.6.890,332.6.792,1
381.7.891,332.7.793,1
381.8.892,332.8.794,1
381.9.893,332.9.795,1
381.10.894,332.10.796,1
381.11.895,332.11.797,1
381.12.896,332.12.798,1
381.13.897,332.13.799,1
381.14.898,332.14.800,1
381.15.899,332.15.801,1
381.16.900,332.16.802,1
381.17.901,332.17.803,1
381.18.902,332.18.804,1
381.19.903,332.19.805,1
381.20.904,332.20.806,1
381.21.905,332.21.807,1
381.22.906,332.22.808,1
381.23.907,332.23.809,1
381.24.908,332.24.810,1
381.25.909,332.25.811,1
381.26.910,332.26.812,1
381.27.911,332.27.813,1
381.28.912,332.28.814,1
381.29.913,332.29.815,1
381.30.914,332.30.816,1
381.31.915,332.31.817,1
381.32.916,332.32.818,1
381.33.917,332.33.819,1
381.34.918,332.34.820,1
381.35.919,332.35.821,1
381.36.920,332.36.822,1
381.37.921,332.37.823,1
381.38.922,332.38.824,1
381.39.923,332.39.825,1
381.40.924,332.40.826,1
381.41.925,332.41.827,1
381.42.926,332.42.828,1
381.43.927,332.43.829,1
381.44.928,332.44.830,1
381.45.929,332.45.831,1
381.46.930,332.46.832,1
