9.10.48,8.10.48,1
9.11.49,8.11.49,1
9.12.50,8.12.50,1
9.13.51,8.13.51,1
9.14.52,8.14.52,1
10.1.53,9.1.53,0.7559322
11.1.54,10.1.54,1
11.2.55,10.2.55,1
11.3.56,10.3.56,1
11.4.57,10.4.57,1
11.5.58,10.5.58,1
11.6.59,10.6.59,1
11.7.60,10.7.60,1
11.8.61,10.8.61,1
12.1.62,11.1.62,1
12.2.63,11.2.63,1
12.3.64,11.3.64,1
13.1.65,12.1.65,0.94139695
14.1.66,13.1.66,1
14.2.67,13.2.67,1
14.3.68,13.3.68,1
15.1.69,14.2.70,1
15.2.70,14.3.71,1
15.3.71,14.4.72,1
15.4.72,14.5.73,1
15.5.73,14.6.74,1
15.6.74,14.9.77,1
15.7.75,14.10.78,1
15.8.76,14.11.79,1
15.9.77,14.12.80,1
15.10.78,14.13.81,1
15.11.79,14.14.82,1
15.12.80,14.15.83,1
16.1.81,15.1.84,0.7624054
17.1.82,16.1.85,1
17.2.83,16.2.86,0.77741086
18.1.84,_,0
19.1.85,18.2.89,1
20.1.86,_,0
20.2.87,20.1.91,1
20.3.88,20.2.92,1
20.4.89,20.3.93,1
20.5.90,20.4.94,1
20.6.91,20.5.95,1
20.7.92,20.7.97,1
20.8.93,20.8.98,1
20.9.94,20.9.99,0.8445157
20.10.95,20.10.100,1
20.11.96,20.11.101,1
20.12.97,20.12.102,1
20.13.98,20.13.103,1
20.14.99,20.14.104,1
20.15.100,20.15.105,1
20.16.101,20.18.108,1
20.17.102,20.19.109,1
20.18.103,20.20.110,1
21.1.104,22.1.112,1
21.2.105,22.3.114,1
22.1.106,23.1.115,1
22.2.107,23.2.116,1
23.1.108,24.1.117,0.8242662
23.2.109,24.2.118,1
23.3.110,24.3.119,1
24.1.111,25.1.120,1
24.2.112,25.2.121,1
24.3.113,25.3.122,1
24.4.114,25.4.123,1
24.5.115,25.5.124,1
24.6.116,25.6.125,1
24.7.117,25.7.126,1
24.8.118,25.8.127,1
24.9.119,25.9.128,1
25.1.120,_,0
26.1.121,26.2.130,1
26.2.122,26.3.131,1
26.3.123,26.6.134,1
26.4.124,26.7.135,1
26.5.125,26.8.136,1
26.6.126,26.9.137,1
26.7.127,26.10.138,0.91370213
26.8.128,26.13.141,1
26.9.129,26.14.142,0.7540462
26.10.130,26.17.145,1
26.11.131,26.18.146,1
26.12.132,26.19.147,0.7805572
26.13.133,26.34.162,0.8333334
26.14.134,26.35.163,0.7707487
26.15.135,26.36.164,0.6691525
26.16.136,26.37.165,0.7086503
26.17.137,26.22.150,1
26.18.138,26.23.151,0.6544838
26.19.139,26.24.152,1
26.20.140,26.25.153,1
26.21.141,26.26.154,0.9228867
26.22.142,26.27.155,1
26.23.143,26.28.156,0.6983122
26.24.144,26.29.157,1
26.25.145,26.30.158,1
26.26.146,26.31.159,0.8040124
27.1.147,27.1.166,0.5340321
28.1.148,28.1.169,1
28.2.149,28.2.170,1
28.3.150,28.3.171,1
28.4.151,28.4.172,1
28.5.152,28.5.173,1
28.6.153,28.6.174,1
28.7.154,28.7.175,1
28.8.155,28.8.176,1
28.9.156,28.9.177,1
28.10.157,28.10.178,1
28.11.158,28.11.179,1
28.12.159,28.12.180,1
28.13.160,28.13.181,1
28.14.161,28.14.182,1
28.15.162,28.15.183,1
28.16.163,28.16.184,1
28.17.164,28.17.185,1
28.18.165,28.18.186,1
28.19.166,28.19.187,1
28.20.167,28.20.188,1
28.21.168,28.21.189,1
28.22.169,28.22.190,1
28.23.170,28.23.191,1
28.24.171,28.24.192,1
28.25.172,28.25.193,1
28.26.173,28.26.194,1
28.27.174,28.27.195,1
28.28.175,28.28.196,1
28.29.176,28.29.197,1
28.30.177,28.30.198,1
28.31.178,28.31.199,1
28.32.179,28.32.200,1
28.33.180,28.33.201,1
28.34.181,28.34.202,1
28.35.182,28.35.203,1
28.36.183,28.36.204,1
29.1.184,29.1.205,0.8545455
30.1.185,30.1.206,1
30.2.186,30.2.207,1
30.3.187,30.3.208,1
30.4.188,30.4.209,1
30.5.189,30.5.210,1
30.6.190,30.6.211,1
30.7.191,30.7.212,1
30.8.192,30.8.213,1
31.1.193,31.1.214,1
31.2.194,31.2.215,1
31.3.195,31.3.216,1
31.4.196,31.4.217,1
31.5.197,31.5.218,1
31.6.198,31.6.219,1
32.1.199,32.1.220,1
32.2.200,32.2.221,1
32.3.201,32.3.222,1
32.4.202,32.4.223,1
33.1.203,33.1.224,1
33.2.204,33.2.225,1
33.3.205,33.3.226,1
33.4.206,33.4.227,1
33.5.207,33.7.230,1
33.6.208,33.8.231,1
33.7.209,33.9.232,1
33.8.210,33.10.233,1
33.9.211,33.11.234,1
33.10.212,33.12.235,1
33.11.213,33.15.238,1
33.12.214,33.16.239,1
33.13.215,33.19.242,1
33.14.216,33.20.243,1
33.15.217,33.21.244,1
33.16.218,33.22.245,1
33.17.219,33.23.246,1
33.18.220,33.25.248,1
33.19.221,33.26.249,1
33.20.222,33.27.250,1
33.21.223,33.28.251,1
34.1.224,34.1.252,1
34.2.225,34.2.253,1
34.3.226,34.3.254,1
35.1.227,35.1.255,1
35.2.228,35.2.256,1
35.3.229,35.3.257,1
36.1.230,47.1.347,1
36.2.231,47.2.348,1
36.3.232,47.3.349,1
36.4.233,47.4.350,1
36.5.234,47.5.351,1
36.6.235,47.6.352,1
36.7.236,47.7.353,1
36.8.237,47.8.354,1
36.9.238,47.9.355,1
36.10.239,47.10.356,1
36.11.240,47.11.357,1
36.12.241,47.12.358,1
36.13.242,47.13.359,1
36.14.243,47.14.360,1
36.15.244,47.15.361,1
36.16.245,47.16.362,1
36.17.246,47.17.363,1
36.18.247,47.18.364,1
36.19.248,47.19.365,1
36.20.249,47.20.366,1
36.21.250,47.21.367,1
36.22.251,47.22.368,1
36.23.252,47.23.369,1
36.24.253,47.24.370,1
36.25.254,47.25.371,1
36.26.255,47.26.372,1
36.27.256,47.27.373,1
36.28.257,47.28.374,1
36.29.258,47.29.375,1
36.30.259,47.30.376,1
37.1.260,48.1.377,1
37.2.261,48.2.378,1
37.3.262,48.3.379,1
37.4.263,48.4.380,1
37.5.264,48.5.381,1
37.6.265,48.6.382,1
37.7.266,48.7.383,1
37.8.267,48.8.384,1
37.9.268,48.9.385,1
37.10.269,48.10.386,1
37.11.270,48.11.387,1
37.12.271,48.12.388,1
37.13.272,48.13.389,1
37.14.273,48.14.390,1
37.15.274,48.15.391,1
37.16.275,48.16.392,1
37.17.276,48.17.393,1
37.18.277,48.18.394,1
37.19.278,48.19.395,1
37.20.279,48.20.396,1
37.21.280,48.21.397,1
37.22.281,48.22.398,1
37.23.282,48.23.399,1
37.24.283,48.24.400,1
37.25.284,48.25.401,1
37.26.285,48.26.402,1
37.27.286,48.27.403,1
37.28.287,48.28.404,1
37.29.288,48.29.405,1
37.30.289,48.30.406,1
37.31.290,48.31.407,1
37.32.291,48.32.408,1
37.33.292,48.33.409,1
37.34.293,48.34.410,1
37.35.294,48.35.411,1
37.36.295,48.36.412,1
37.37.296,48.37.413,1
37.38.297,48.38.414,1
37.39.298,48.39.415,1
37.40.299,48.40.416,1
37.41.300,48.41.417,1
37.42.301,48.42.418,1
37.43.302,48.43.419,1
37.44.303,48.44.420,1
37.45.304,48.45.421,1
37.46.305,48.46.422,1
37.47.306,48.47.423,1
37.48.307,48.48.424,1
37.49.308,48.49.425,1
37.50.309,48.50.426,1
37.51.310,48.51.427,1
37.52.311,48.52.428,1
37.53.312,48.53.429,1
37.54.313,48.54.430,1
37.55.314,48.55.431,1
37.56.315,48.56.432,1
37.57.316,48.57.433,1
37.58.317,48.58.434,1
37.59.318,48.59.435,1
37.60.319,48.60.436,1
37.61.320,48.61.437,1
37.62.321,48.62.438,1
37.63.322,48.63.439,1
37.64.323,48.64.440,1
37.65.324,48.65.441,1
37.66.325,48.66.442,1
37.67.326,48.67.443,1
37.68.327,48.68.444,1
37.69.328,48.69.445,1
37.70.329,48.70.446,1
38.1.330,49.1.447,1
38.2.331,49.2.448,1
38.3.332,49.3.449,1
38.4.333,49.4.450,1
38.5.334,49.5.451,1
38.6.335,49.6.452,1
38.7.336,49.7.453,1
38.8.337,49.8.454,1
38.9.338,49.9.455,1
38.10.339,49.10.456,1
38.11.340,49.11.457,1
38.12.341,49.12.458,1
38.13.342,49.13.459,1
38.14.343,49.14.460,1
38.15.344,49.15.461,1
38.16.345,49.16.462,1
38.17.346,49.17.463,1
38.18.347,49.18.464,1
38.19.348,49.19.465,1
38.20.349,49.20.466,1
38.21.350,49.21.467,1
38.22.351,49.22.468,1
38.23.352,49.23.469,1
38.24.353,49.24.470,1
38.25.354,49.25.471,1
38.26.355,49.26.472,1
38.27.356,49.27.473,1
38.28.357,49.28.474,1
38.29.358,49.29.475,1
38.30.359,49.30.476,1
38.31.360,49.31.477,1
38.32.361,49.32.478,1
38.33.362,49.33.479,1
38.34.363,49.34.480,1
38.35.364,49.35.481,1
38.36.365,49.36.482,1
38.37.366,49.37.483,1
38.38.367,49.38.484,1
38.39.368,49.39.485,1
38.40.369,49.40.486,1
38.41.370,49.41.487,1
38.42.371,49.42.488,1
38.43.372,49.43.489,1
38.44.373,49.44.490,1
38.45.374,49.45.491,1
38.46.375,49.46.492,1
38.47.376,49.47.493,1
38.48.377,49.48.494,1
38.49.378,49.49.495,1
38.50.379,49.50.496,1
38.51.380,49.51.497,1
38.52.381,49.52.498,1
38.53.382,49.53.499,1
38.54.383,49.54.500,1
38.55.384,49.55.501,1
38.56.385,49.56.502,1
38.57.386,49.57.503,1
38.58.387,49.58.504,1
38.59.388,49.59.505,1
38.60.389,49.60.506,1
38.61.390,49.61.507,1
38.62.391,49.62.508,1
39.1.392,50.1.509,1
39.2.393,50.2.510,1
39.3.394,50.3.511,1
39.4.395,50.4.512,1
39.5.396,50.5.513,1
39.6.397,50.6.514,1
39.7.398,50.7.515,1
39.8.399,50.8.516,1
39.9.400,50.9.517,1
39.10.401,50.10.518,1
39.11.402,50.11.519,1
39.12.403,50.12.520,1
39.13.404,50.13.521,1
39.14.405,50.14.522,1
39.15.406,50.15.523,1
39.16.407,50.16.524,1
39.17.408,50.17.525,1
39.18.409,50.18.526,1
39.19.410,50.19.527,1
39.20.411,50.20.528,1
39.21.412,50.21.529,1
39.22.413,50.22.530,1
39.23.414,50.23.531,1
39.24.415,50.24.532,1
39.25.416,50.25.533,1
39.26.417,50.26.534,1
39.27.418,50.27.535,1
39.28.419,50.28.536,1
39.29.420,50.29.537,1
39.30.421,50.30.538,1
39.31.422,50.31.539,1
39.32.423,50.32.540,1
39.33.424,50.33.541,1
39.34.425,50.34.542,1
39.35.426,50.35.543,1
39.36.427,50.36.544,1
39.37.428,50.37.545,1
39.38.429,50.38.546,1
39.39.430,50.39.547,1
39.40.431,50.40.548,1
39.41.432,50.41.549,1
39.42.433,50.42.550,1
39.43.434,50.43.551,1
39.44.435,50.44.552,1
39.45.436,50.45.553,1
39.46.437,50.46.554,1
39.47.438,50.47.555,1
39.48.439,50.48.556,1
39.49.440,50.49.557,1
39.50.441,50.50.558,1
39.51.442,50.51.559,1
39.52.443,50.52.560,1
39.53.444,50.53.561,1
39.54.445,50.54.562,1
39.55.446,50.55.563,1
39.56.447,50.56.564,1
39.57.448,50.57.565,1
39.58.449,50.58.566,1
39.59.450,50.59.567,1
39.60.451,50.60.568,1
39.61.452,50.61.569,1
39.62.453,50.62.570,1
39.63.454,50.63.571,1
39.64.455,50.64.572,1
39.65.456,50.65.573,1
39.66.457,50.66.574,1
39.67.458,50.67.575,1
39.68.459,50.68.576,1
39.69.460,50.69.577,1
39.70.461,50.70.578,1
39.71.462,50.71.579,1
39.72.463,50.72.580,1
39.73.464,50.73.581,1
39.74.465,50.74.582,1
39.75.466,50.75.583,1
39.76.467,50.76.584,1
39.77.468,50.77.585,1
39.78.469,50.78.586,1
39.79.470,50.79.587,1
39.80.471,50.80.588,1
39.81.472,50.81.589,1
39.82.473,50.82.590,1
39.83.474,50.83.591,1
39.84.475,50.84.592,1
39.85.476,50.85.593,1
39.86.477,50.86.594,1
39.87.478,50.87.595,1
39.88.479,50.88.596,1
39.89.480,50.89.597,1
39.90.481,50.90.598,1
39.91.482,50.91.599,1
39.92.483,50.92.600,1
39.93.484,50.93.601,1
39.94.485,50.94.602,1
39.95.486,50.95.603,1
39.96.487,50.96.604,1
39.97.488,50.97.605,1
40.1.489,51.1.606,1
41.1.490,52.1.607,1
42.1.491,53.1.608,1
43.1.492,54.1.609,1
44.1.493,55.1.610,1
