8.2.30,10.2.39,1
8.3.31,10.3.40,1
8.4.32,10.4.41,1
8.5.33,10.5.42,1
8.6.34,10.6.43,1
8.7.35,10.7.44,1
8.8.36,10.8.45,1
8.9.37,10.9.46,1
8.10.38,10.10.47,1
8.11.39,10.11.48,1
8.12.40,10.12.49,1
8.13.41,10.13.50,1
8.14.42,10.14.51,1
9.1.43,12.1.53,1
9.2.44,12.2.54,1
9.3.45,12.3.55,1
9.4.46,12.4.56,1
9.5.47,12.5.57,1
9.6.48,12.6.58,1
9.7.49,12.7.59,1
9.8.50,12.8.60,1
10.1.51,13.1.61,1
10.2.52,13.2.62,1
11.1.53,_,0
12.1.54,_,0
13.1.55,14.1.64,1
14.1.56,15.2.66,1
15.1.57,_,0
16.1.58,15.3.67,0.75877553
17.1.59,_,0
18.1.60,_,0
19.1.61,_,0
19.2.62,_,0
19.3.63,_,0
19.4.64,_,0
20.1.65,_,0
20.2.66,_,0
20.3.67,_,0
20.4.68,_,0
20.5.69,_,0
20.6.70,21.7.91,0.88212335
20.6.70,29.7.158,0.90177155
20.7.71,_,0
20.8.72,21.2.86,0.8441399
20.9.73,_,0
20.10.74,21.6.90,0.59455353
20.11.75,_,0
20.12.76,_,0
20.13.77,_,0
20.14.78,_,0
20.15.79,_,0
20.16.80,_,0
20.17.81,16.11.78,1
20.18.82,25.4.112,1
20.19.83,25.7.115,1
20.20.84,_,0
20.21.85,_,0
20.22.86,_,0
20.23.87,_,0
20.24.88,_,0
20.25.89,_,0
21.1.90,31.1.191,1
21.2.91,31.2.192,1
21.3.92,31.4.194,0.5117128
21.4.93,31.5.195,1
21.5.94,31.6.196,1
21.6.95,31.7.197,1
21.7.96,31.8.198,1
21.8.97,31.9.199,1
21.9.98,31.10.200,1
21.10.99,31.11.201,1
21.11.100,31.12.202,1
21.12.101,31.13.203,1
21.13.102,31.14.204,1
21.14.103,31.15.205,1
21.15.104,_,0
21.16.105,_,0
21.17.106,_,0
21.18.107,31.16.206,1
21.19.108,31.17.207,1
21.20.109,31.18.208,1
21.21.110,31.19.209,1
21.22.111,31.20.210,1
21.23.112,31.21.211,1
21.24.113,31.22.212,1
21.25.114,31.23.213,1
21.26.115,31.24.214,0.7037051
21.27.116,31.26.216,1
21.28.117,31.27.217,1
21.29.118,31.28.218,1
21.30.119,31.29.219,1
21.31.120,31.30.220,1
21.32.121,31.31.221,1
21.33.122,31.32.222,1
21.34.123,31.33.223,1
21.35.124,31.34.224,1
21.36.125,31.35.225,1
21.37.126,_,0
21.38.127,_,0
21.39.128,31.37.227,1
21.40.129,31.38.228,1
21.41.130,31.39.229,1
21.42.131,31.40.230,1
21.43.132,31.41.231,1
21.44.133,31.42.232,1
21.45.134,31.43.233,1
21.46.135,31.44.234,1
21.47.136,31.45.235,1
21.48.137,31.46.236,1
21.49.138,31.47.237,1
21.50.139,31.48.238,1
21.51.140,31.49.239,1
21.52.141,31.50.240,1
21.53.142,31.51.241,1
21.54.143,31.52.242,1
21.55.144,31.53.243,1
21.56.145,31.54.244,1
21.57.146,31.55.245,1
21.58.147,31.56.246,1
21.59.148,31.57.247,1
21.60.149,31.58.248,1
21.61.150,31.59.249,1
21.62.151,31.60.250,1
21.63.152,31.61.251,1
21.64.153,31.62.252,1
21.65.154,31.63.253,1
21.66.155,31.64.254,1
21.67.156,31.65.255,0.854275
21.68.157,31.66.256,1
21.69.158,31.67.257,0.62573737
21.69.158,16.8.75,0.54151106
21.70.159,31.68.258,1
21.71.160,31.69.259,0.7435634
21.72.161,31.70.260,1
21.73.162,31.76.266,1
21.74.163,31.77.267,0.88172543
21.75.164,31.78.268,1
21.76.165,31.79.269,1
21.77.166,31.80.270,1
21.78.167,31.81.271,1
21.79.168,31.82.272,1
21.80.169,31.83.273,1
21.81.170,31.84.274,1
21.82.171,31.85.275,1
21.83.172,31.86.276,1
21.84.173,31.87.277,1
21.85.174,31.88.278,1
21.86.175,31.89.279,1
21.87.176,31.90.280,1
21.88.177,31.91.281,1
21.89.178,31.92.282,0.96162903
21.90.179,31.93.283,1
21.91.180,_,0
21.92.181,_,0
22.1.182,32.1.284,1
23.1.183,33.1.285,1
