1.1.1,1.1.1,1
26.32.160,26.32.160,1
26.33.161,26.33.161,1
26.34.162,26.34.162,1
26.35.163,26.35.163,1
26.36.164,26.36.164,1
26.37.165,26.37.165,1
27.1.166,27.1.166,1
27.2.167,27.2.167,1
27.3.168,27.3.168,1
28.1.169,28.1.169,1
28.2.170,28.2.170,1
28.3.171,28.3.171,1
28.4.172,28.4.172,1
28.5.173,28.5.173,1
28.6.174,28.6.174,1
28.7.175,28.7.175,1
28.8.176,28.8.176,1
28.9.177,28.9.177,1
28.10.178,28.10.178,1
28.11.179,28.11.179,1
28.12.180,28.12.180,1
28.13.181,28.13.181,1
28.14.182,28.14.182,1
28.15.183,28.15.183,1
28.16.184,28.16.184,1
28.17.185,28.17.185,1
28.18.186,28.18.186,1
28.19.187,28.19.187,1
28.20.188,28.20.188,1
28.21.189,28.21.189,1
28.22.190,28.22.190,1
28.23.191,28.23.191,1
28.24.192,28.24.192,1
28.25.193,28.25.193,1
28.26.194,28.26.194,1
28.27.195,28.27.195,1
28.28.196,28.28.196,1
28.29.197,28.29.197,1
28.30.198,28.30.198,1
28.31.199,28.31.199,1
28.32.200,28.32.200,1
28.33.201,28.33.201,1
28.34.202,28.34.202,1
28.35.203,28.35.203,1
28.36.204,28.36.204,1
29.1.205,29.1.205,1
30.1.206,30.1.206,1
30.2.207,30.2.207,1
30.3.208,30.3.208,1
30.4.209,30.4.209,1
30.5.210,30.5.210,1
30.6.211,30.6.211,1
30.7.212,30.7.212,1
30.8.213,30.8.213,1
31.1.214,31.1.214,1
31.2.215,31.2.215,1
31.3.216,31.3.216,1
31.4.217,31.4.217,1
31.5.218,31.5.218,1
31.6.219,31.6.219,1
32.1.220,32.1.220,1
32.2.221,32.2.221,1
32.3.222,32.3.222,1
32.4.223,32.4.223,1
33.1.224,33.1.224,1
33.2.225,33.2.225,1
33.3.226,33.3.226,1
33.4.227,33.4.227,1
33.5.228,33.5.228,1
33.6.229,33.6.229,1
33.7.230,33.7.230,1
33.8.231,33.8.231,1
33.9.232,33.9.232,1
33.10.233,33.10.233,1
33.11.234,33.11.234,1
33.12.235,33.12.235,1
33.13.236,33.13.236,1
33.14.237,33.14.237,1
33.15.238,33.15.238,1
33.16.239,33.16.239,1
33.17.240,33.17.240,1
33.18.241,33.18.241,1
33.19.242,33.19.242,1
33.20.243,33.20.243,1
33.21.244,33.21.244,1
33.22.245,33.22.245,1
33.23.246,33.23.246,1
33.24.247,33.24.247,1
33.25.248,33.25.248,1
33.26.249,33.26.249,1
33.27.250,33.27.250,1
33.28.251,33.28.251,1
34.1.252,34.1.252,1
34.2.253,34.2.253,1
34.3.254,34.3.254,1
35.1.255,35.1.255,1
35.2.256,35.2.256,1
35.3.257,35.3.257,1
36.1.258,36.1.258,1
37.1.259,37.1.259,1
37.2.260,37.2.260,1
37.3.261,37.3.261,1
37.4.262,37.4.262,1
37.5.263,37.5.263,1
37.6.264,37.6.264,1
37.7.265,37.7.265,1
37.8.266,37.8.266,1
37.9.267,37.9.267,1
37.10.268,37.10.268,1
37.11.269,37.11.269,1
37.12.270,37.12.270,1
38.1.271,38.1.271,1
39.1.272,39.1.272,1
39.2.273,39.2.273,1
39.3.274,39.3.274,1
39.4.275,39.4.275,1
39.5.276,39.5.276,1
39.6.277,39.6.277,1
39.7.278,39.7.278,1
39.8.279,39.8.279,1
40.1.280,40.1.280,1
40.2.281,40.2.281,1
41.1.282,_,0
41.2.283,_,0
42.1.284,41.1.282,1
42.2.285,41.2.283,1
42.3.286,41.3.284,1
42.4.287,41.4.285,1
42.5.288,41.5.286,1
42.6.289,41.6.287,1
42.7.290,41.7.288,1
42.8.291,41.8.289,1
42.9.292,41.9.290,1
42.10.293,41.10.291,1
42.11.294,41.11.292,1
42.12.295,41.12.293,1
42.13.296,41.13.294,1
42.14.297,41.14.295,1
42.15.298,41.15.296,1
42.16.299,41.16.297,1
42.17.300,41.17.298,1
42.18.301,41.18.299,1
42.19.302,41.19.300,1
42.20.303,41.20.301,1
42.21.304,41.21.302,1
42.22.305,41.22.303,1
42.23.306,41.23.304,1
42.24.307,41.24.305,1
42.25.308,41.25.306,1
42.26.309,41.26.307,1
42.27.310,41.27.308,1
43.1.311,_,0
45.1.312,_,0
45.2.313,_,0
45.3.314,_,0
45.4.315,_,0
45.5.316,_,0
45.6.317,_,0
45.7.318,_,0
45.8.319,_,0
45.9.320,_,0
45.10.321,_,0
45.11.322,_,0
45.12.323,_,0
45.13.324,_,0
45.14.325,_,0
45.15.326,_,0
45.16.327,_,0
45.17.328,_,0
45.18.329,_,0
45.19.330,_,0
45.20.331,_,0
45.21.332,_,0
45.22.333,_,0
45.23.334,_,0
45.24.335,_,0
45.25.336,_,0
45.26.337,_,0
45.27.338,_,0
45.28.339,_,0
45.29.340,_,0
45.30.341,_,0
45.31.342,_,0
45.32.343,_,0
45.33.344,_,0
45.34.345,_,0
46.1.346,_,0
47.1.347,42.1.309,1
47.2.348,42.2.310,1
47.3.349,42.3.311,1
47.4.350,42.4.312,1
47.5.351,42.5.313,1
47.6.352,42.6.314,1
47.7.353,42.7.315,1
47.8.354,42.8.316,1
47.9.355,42.9.317,1
47.10.356,42.10.318,1
47.11.357,42.11.319,1
47.12.358,42.12.320,1
47.13.359,42.13.321,1
47.14.360,42.14.322,1
47.15.361,42.15.323,1
47.16.362,42.16.324,1
47.17.363,42.17.325,1
47.18.364,42.18.326,1
47.19.365,42.19.327,1
47.20.366,42.20.328,1
47.21.367,42.21.329,1
47.22.368,42.22.330,1
47.23.369,42.23.331,1
47.24.370,42.24.332,1
47.25.371,42.25.333,1
47.26.372,42.26.334,1
47.27.373,42.27.335,1
47.28.374,42.28.336,1
47.29.375,42.29.337,1
47.30.376,42.30.338,1
48.1.377,43.1.339,1
48.2.378,43.2.340,1
48.3.379,43.3.341,1
48.4.380,43.4.342,1
48.5.381,43.5.343,1
48.6.382,43.6.344,1
48.7.383,43.7.345,1
48.8.384,43.8.346,1
48.9.385,43.9.347,1
48.10.386,43.10.348,1
48.11.387,43.11.349,1
48.12.388,43.12.350,1
48.13.389,43.13.351,1
48.14.390,43.14.352,1
48.15.391,43.15.353,1
48.16.392,43.16.354,1
48.17.393,43.17.355,1
48.18.394,43.18.356,1
48.19.395,43.19.357,1
48.20.396,43.20.358,1
48.21.397,43.21.359,1
48.22.398,43.22.360,1
48.23.399,43.23.361,1
48.24.400,43.24.362,1
48.25.401,43.25.363,1
48.26.402,43.26.364,1
48.27.403,43.27.365,1
48.28.404,43.28.366,1
48.29.405,43.29.367,1
48.30.406,43.30.368,1
48.31.407,43.31.369,1
48.32.408,43.32.370,1
48.33.409,43.33.371,1
48.34.410,43.34.372,1
48.35.411,43.35.373,1
48.36.412,43.36.374,1
48.37.413,43.37.375,1
48.38.414,43.38.376,1
48.39.415,43.39.377,1
48.40.416,43.40.378,1
48.41.417,43.41.379,1
48.42.418,43.42.380,1
48.43.419,43.43.381,1
48.44.420,43.44.382,1
48.45.421,43.45.383,1
48.46.422,43.46.384,1
48.47.423,43.47.385,1
48.48.424,43.48.386,1
48.49.425,43.49.387,1
48.50.426,43.50.388,1
48.51.427,43.51.389,1
48.52.428,43.52.390,1
48.53.429,43.53.391,1
48.54.430,43.54.392,1
48.55.431,43.55.393,1
48.56.432,43.56.394,1
48.57.433,43.57.395,1
48.58.434,43.58.396,1
48.59.435,43.59.397,1
48.60.436,43.60.398,1
48.61.437,43.61.399,1
48.62.438,43.62.400,1
48.63.439,43.63.401,1
48.64.440,43.64.402,1
48.65.441,43.65.403,1
48.66.442,43.66.404,1
48.67.443,43.67.405,1
48.68.444,43.68.406,1
48.69.445,43.69.407,1
48.70.446,43.70.408,1
49.1.447,44.1.409,0.9272728
49.2.448,44.2.410,1
49.3.449,44.3.411,1
49.4.450,44.4.412,1
49.5.451,44.5.413,1
49.6.452,44.6.414,1
49.7.453,44.7.415,1
49.8.454,44.8.416,1
49.9.455,44.9.417,1
49.10.456,44.10.418,1
49.11.457,44.11.419,1
49.12.458,44.12.420,1
49.13.459,44.13.421,1
49.14.460,44.14.422,1
49.15.461,44.15.423,1
49.16.462,44.16.424,1
49.17.463,44.17.425,1
49.18.464,44.18.426,1
49.19.465,44.19.427,1
49.20.466,44.20.428,1
49.21.467,44.21.429,1
49.22.468,44.22.430,1
49.23.469,44.23.431,1
49.24.470,44.24.432,1
49.25.471,44.25.433,1
49.26.472,44.26.434,1
49.27.473,44.27.435,1
49.28.474,44.28.436,1
49.29.475,44.29.437,1
49.30.476,44.30.438,1
49.31.477,44.31.439,1
49.32.478,44.32.440,1
49.33.479,44.33.441,1
49.34.480,44.34.442,1
49.35.481,44.35.443,1
49.36.482,44.36.444,1
49.37.483,44.37.445,1
49.38.484,44.38.446,1
49.39.485,44.39.447,1
49.40.486,44.40.448,1
49.41.487,44.41.449,1
49.42.488,44.42.450,1
49.43.489,44.43.451,1
49.44.490,44.44.452,1
49.45.491,44.45.453,1
49.46.492,44.46.454,1
49.47.493,44.47.455,1
49.48.494,44.48.456,1
49.49.495,44.49.457,1
49.50.496,44.50.458,1
49.51.497,44.51.459,1
49.52.498,44.52.460,1
49.53.499,44.53.461,1
49.54.500,44.54.462,1
49.55.501,44.55.463,1
49.56.502,44.56.464,1
49.57.503,44.57.465,1
49.58.504,44.58.466,1
49.59.505,44.59.467,1
49.60.506,44.60.468,1
49.61.507,44.61.469,1
49.62.508,44.62.470,1
50.1.509,45.1.471,1
50.2.510,45.2.472,1
50.3.511,45.3.473,1
50.4.512,45.4.474,1
50.5.513,45.5.475,1
50.6.514,45.6.476,1
50.7.515,45.7.477,1
50.8.516,45.8.478,1
50.9.517,45.9.479,1
50.10.518,45.10.480,1
50.11.519,45.11.481,1
50.12.520,45.12.482,1
50.13.521,45.13.483,1
50.14.522,45.14.484,1
50.15.523,45.15.485,1
50.16.524,45.16.486,1
50.17.525,45.17.487,1
50.18.526,45.18.488,1
50.19.527,45.19.489,1
50.20.528,45.20.490,1
50.21.529,45.21.491,1
50.22.530,45.22.492,1
50.23.531,45.23.493,1
50.24.532,45.24.494,1
50.25.533,45.25.495,1
50.26.534,45.26.496,1
50.27.535,45.27.497,1
50.28.536,45.28.498,1
50.29.537,45.29.499,1
50.30.538,45.30.500,1
50.31.539,45.31.501,1
50.32.540,45.32.502,1
50.33.541,45.33.503,1
50.34.542,45.34.504,1
50.35.543,45.35.505,1
50.36.544,45.36.506,1
50.37.545,45.37.507,1
50.38.546,45.38.508,1
50.39.547,45.39.509,1
50.40.548,45.40.510,1
50.41.549,45.41.511,1
50.42.550,45.42.512,1
50.43.551,45.43.513,1
50.44.552,45.44.514,1
50.45.553,45.45.515,1
50.46.554,45.46.516,1
50.47.555,45.47.517,1
50.48.556,45.48.518,1
50.49.557,45.49.519,1
50.50.558,45.50.520,1
50.51.559,45.51.521,1
50.52.560,45.52.522,1
50.53.561,45.53.523,1
50.54.562,45.54.524,1
50.55.563,45.55.525,1
50.56.564,45.56.526,1
50.57.565,45.57.527,1
50.58.566,45.58.528,1
50.59.567,45.59.529,1
50.60.568,45.60.530,1
50.61.569,45.61.531,1
50.62.570,45.62.532,1
50.63.571,45.63.533,1
50.64.572,45.64.534,1
50.65.573,45.65.535,1
50.66.574,45.66.536,1
50.67.575,45.67.537,1
50.68.576,45.68.538,1
50.69.577,45.69.539,1
50.70.578,45.70.540,1
50.71.579,45.71.541,1
50.72.580,45.72.542,1
50.73.581,45.73.543,1
50.74.582,45.74.544,1
50.75.583,45.75.545,1
50.76.584,45.76.546,1
50.77.585,45.77.547,1
50.78.586,45.78.548,1
50.79.587,45.79.549,1
50.80.588,45.80.550,1
50.81.589,45.81.551,1
50.82.590,45.82.552,1
50.83.591,45.83.553,1
50.84.592,45.84.554,1
50.85.593,45.85.555,1
50.86.594,45.86.556,1
50.87.595,45.87.557,1
50.88.596,45.88.558,1
50.89.597,45.89.559,1
50.90.598,45.90.560,1
50.91.599,45.91.561,1
50.92.600,45.92.562,1
50.93.601,45.93.563,1
50.94.602,45.94.564,1
50.95.603,45.95.565,1
50.96.604,45.96.566,1
50.97.605,45.97.567,1
51.1.606,46.1.568,1
52.1.607,47.1.569,1
53.1.608,48.1.570,1
54.1.609,49.1.571,1
55.1.610,50.1.572,1
