8.32.64,8.45.77,1
8.33.65,8.46.78,1
8.34.66,8.47.79,1
8.35.67,8.48.80,1
8.36.68,8.49.81,1
8.37.69,8.50.82,1
8.38.70,8.51.83,1
8.39.71,8.52.84,1
8.40.72,8.53.85,1
8.41.73,8.54.86,1
8.42.74,8.55.87,1
8.43.75,8.56.88,1
8.44.76,8.57.89,1
8.45.77,8.58.90,1
8.46.78,8.59.91,1
8.47.79,8.60.92,1
8.48.80,8.61.93,1
8.49.81,8.62.94,1
8.50.82,8.63.95,1
8.51.83,8.64.96,1
8.52.84,8.65.97,1
8.53.85,8.66.98,1
8.54.86,8.67.99,1
8.55.87,8.68.100,1
8.56.88,8.69.101,1
8.57.89,8.70.102,1
8.58.90,8.71.103,1
8.59.91,8.72.104,1
8.60.92,8.73.105,1
8.61.93,8.74.106,1
8.62.94,8.75.107,1
8.63.95,8.76.108,1
8.64.96,8.77.109,1
8.65.97,8.78.110,1
8.66.98,8.79.111,1
8.67.99,8.80.112,1
8.68.100,8.81.113,1
8.69.101,8.82.114,1
8.70.102,8.83.115,1
8.71.103,8.84.116,1
8.72.104,8.85.117,1
8.73.105,8.86.118,1
8.74.106,8.87.119,1
8.75.107,8.88.120,1
8.76.108,8.89.121,1
8.77.109,8.90.122,1
8.78.110,8.91.123,1
8.79.111,8.92.124,1
8.80.112,8.93.125,1
8.81.113,8.94.126,1
8.82.114,8.95.127,1
8.83.115,8.96.128,1
8.84.116,8.97.129,1
8.85.117,8.98.130,1
8.86.118,8.99.131,1
8.87.119,8.100.132,1
8.88.120,8.101.133,1
8.89.121,8.102.134,1
8.90.122,8.103.135,1
8.91.123,8.104.136,1
8.92.124,8.105.137,1
8.93.125,8.106.138,1
8.94.126,8.107.139,1
8.95.127,8.108.140,1
8.96.128,8.109.141,1
8.97.129,8.110.142,1
8.98.130,8.111.143,1
8.99.131,8.112.144,1
8.100.132,8.113.145,1
8.101.133,8.116.148,1
8.102.134,8.117.149,1
8.103.135,8.118.150,1
8.104.136,8.119.151,1
8.105.137,8.120.152,1
8.106.138,8.121.153,1
8.107.139,8.122.154,1
8.108.140,8.123.155,1
8.109.141,8.124.156,1
8.110.142,8.125.157,1
8.111.143,8.126.158,1
8.112.144,8.128.160,1
8.113.145,8.129.161,1
8.114.146,8.130.162,1
8.115.147,8.131.163,1
8.116.148,8.132.164,1
8.117.149,8.133.165,1
8.118.150,8.134.166,1
8.119.151,8.135.167,1
8.120.152,8.136.168,1
8.121.153,8.137.169,1
8.122.154,8.138.170,1
8.123.155,8.139.171,1
8.124.156,8.140.172,1
8.125.157,8.141.173,1
8.126.158,8.142.174,1
8.127.159,8.143.175,1
8.128.160,8.144.176,1
8.129.161,8.145.177,1
8.130.162,8.146.178,1
8.131.163,8.147.179,1
8.132.164,8.148.180,1
8.133.165,8.149.181,1
8.134.166,8.150.182,1
8.135.167,8.151.183,1
8.136.168,8.152.184,1
8.137.169,8.153.185,1
8.138.170,8.154.186,1
8.139.171,8.155.187,1
8.140.172,8.156.188,1
8.141.173,8.157.189,1
8.142.174,8.158.190,1
8.143.175,8.159.191,1
8.144.176,8.160.192,1
8.145.177,8.161.193,1
8.146.178,8.162.194,1
8.147.179,8.163.195,1
8.148.180,8.164.196,1
8.149.181,8.165.197,1
8.150.182,8.166.198,1
8.151.183,8.167.199,1
8.152.184,8.168.200,1
8.153.185,8.169.201,1
8.154.186,8.170.202,1
8.155.187,8.171.203,1
8.156.188,8.172.204,1
8.157.189,8.173.205,1
8.158.190,8.174.206,1
8.159.191,8.175.207,1
8.160.192,8.176.208,1
8.161.193,8.177.209,1
8.162.194,8.178.210,1
8.163.195,8.179.211,1
8.164.196,8.180.212,1
8.165.197,8.181.213,1
8.166.198,8.182.214,1
8.167.199,8.183.215,1
8.168.200,8.184.216,1
8.169.201,8.185.217,1
8.170.202,8.186.218,1
8.171.203,8.187.219,1
8.172.204,8.188.220,1
8.173.205,8.189.221,1
8.174.206,8.190.222,1
8.175.207,8.191.223,1
8.176.208,8.192.224,1
8.177.209,8.193.225,1
8.178.210,8.194.226,1
8.179.211,8.195.227,1
8.180.212,8.196.228,1
8.181.213,8.197.229,1
8.182.214,8.198.230,1
8.183.215,8.199.231,1
8.184.216,8.200.232,1
8.185.217,8.201.233,1
8.186.218,8.202.234,1
8.187.219,8.203.235,1
8.188.220,8.204.236,1
8.189.221,8.205.237,1
8.190.222,8.206.238,1
8.191.223,8.207.239,1
8.192.224,8.208.240,1
8.193.225,8.209.241,1
8.194.226,8.210.242,1
8.195.227,8.211.243,1
8.196.228,8.212.244,1
8.197.229,8.213.245,1
8.198.230,8.214.246,1
8.199.231,8.215.247,1
8.200.232,8.216.248,1
8.201.233,8.217.249,1
8.202.234,8.218.250,1
8.203.235,8.219.251,1
8.204.236,8.220.252,1
8.205.237,8.221.253,1
8.206.238,8.222.254,1
8.207.239,8.223.255,1
8.208.240,8.224.256,1
8.209.241,8.225.257,1
8.210.242,8.226.258,1
8.211.243,8.227.259,1
8.212.244,8.228.260,1
8.213.245,8.229.261,1
8.214.246,8.230.262,1
8.215.247,8.231.263,1
8.216.248,8.232.264,1
8.217.249,8.233.265,1
8.218.250,8.234.266,1
8.219.251,8.235.267,1
8.220.252,8.236.268,1
8.221.253,8.237.269,1
8.222.254,8.238.270,1
8.223.255,8.239.271,1
8.224.256,8.240.272,1
8.225.257,8.241.273,1
8.226.258,8.242.274,1
8.227.259,8.243.275,1
8.228.260,8.244.276,1
8.229.261,8.245.277,1
8.230.262,8.246.278,1
8.231.263,8.247.279,1
8.232.264,8.248.280,1
8.233.265,8.249.281,1
8.234.266,8.250.282,1
8.235.267,8.251.283,1
8.236.268,8.252.284,1
8.237.269,8.253.285,1
8.238.270,8.254.286,1
8.239.271,8.255.287,1
8.240.272,8.256.288,1
8.241.273,8.257.289,1
8.242.274,8.258.290,1
8.243.275,8.259.291,1
8.244.276,8.260.292,1
8.245.277,8.261.293,1
8.246.278,8.262.294,1
8.247.279,8.263.295,1
8.248.280,8.264.296,1
8.249.281,8.265.297,1
8.250.282,8.266.298,1
8.251.283,8.267.299,1
8.252.284,8.268.300,1
8.253.285,8.269.301,1
8.254.286,8.270.302,1
8.255.287,8.271.303,1
8.256.288,8.272.304,1
8.257.289,8.273.305,1
8.258.290,8.274.306,1
8.259.291,8.275.307,1
8.260.292,8.276.308,1
8.261.293,8.277.309,1
8.262.294,8.278.310,1
8.263.295,8.279.311,1
8.264.296,8.280.312,1
8.265.297,8.281.313,1
8.266.298,8.282.314,1
8.267.299,8.283.315,1
8.268.300,8.284.316,1
8.269.301,8.285.317,1
8.270.302,8.286.318,1
8.271.303,8.287.319,1
8.272.304,8.288.320,1
8.273.305,8.289.321,1
8.274.306,8.290.322,1
8.275.307,8.291.323,1
8.276.308,8.292.324,1
8.277.309,8.293.325,1
8.278.310,8.294.326,1
8.279.311,8.295.327,1
8.280.312,8.296.328,1
8.281.313,8.297.329,1
8.282.314,8.298.330,1
8.283.315,8.299.331,1
8.284.316,8.300.332,1
8.285.317,8.301.333,1
8.286.318,8.302.334,1
8.287.319,8.303.335,1
8.288.320,8.304.336,1
8.289.321,8.305.337,1
8.290.322,8.306.338,1
8.291.323,8.307.339,1
8.292.324,8.308.340,1
8.293.325,8.309.341,1
8.294.326,8.310.342,1
8.295.327,8.311.343,1
8.296.328,8.312.344,1
8.297.329,8.313.345,1
8.298.330,8.314.346,1
8.299.331,8.315.347,1
8.300.332,8.316.348,1
8.301.333,8.317.349,1
8.302.334,8.318.350,1
8.303.335,8.319.351,1
8.304.336,8.320.352,1
8.305.337,8.321.353,1
8.306.338,8.322.354,1
8.307.339,_,0
8.308.340,_,0
8.309.341,_,0
8.310.342,_,0
8.311.343,_,0
8.312.344,_,0
8.313.345,_,0
8.314.346,_,0
8.315.347,_,0
8.316.348,_,0
8.317.349,_,0
8.318.350,_,0
8.319.351,_,0
8.320.352,_,0
8.321.353,_,0
8.322.354,_,0
8.323.355,_,0
8.324.356,_,0
8.325.357,_,0
8.326.358,_,0
8.327.359,_,0
8.328.360,8.324.356,1
8.329.361,8.325.357,1
8.330.362,8.326.358,1
8.331.363,8.327.359,1
8.332.364,8.328.360,1
8.333.365,8.329.361,1
8.334.366,_,0
8.335.367,8.331.363,1
8.336.368,8.332.364,1
8.337.369,8.333.365,1
8.338.370,8.334.366,1
8.339.371,8.335.367,1
8.340.372,8.336.368,1
8.341.373,8.337.369,1
8.342.374,8.338.370,1
8.343.375,8.339.371,1
8.344.376,8.340.372,1
8.345.377,8.341.373,1
8.346.378,8.342.374,1
8.347.379,8.343.375,1
8.348.380,8.344.376,1
8.349.381,8.345.377,1
8.350.382,8.346.378,1
8.351.383,8.347.379,1
8.352.384,8.348.380,1
8.353.385,8.349.381,1
8.354.386,8.350.382,1
8.355.387,8.351.383,1
8.356.388,8.352.384,1
8.357.389,8.353.385,1
8.358.390,8.354.386,1
8.359.391,8.355.387,1
8.360.392,8.356.388,1
8.361.393,8.357.389,1
8.362.394,8.358.390,1
8.363.395,8.359.391,1
8.364.396,8.360.392,1
8.365.397,8.361.393,1
8.366.398,8.362.394,1
8.367.399,8.363.395,1
8.368.400,8.364.396,1
8.369.401,8.365.397,1
8.370.402,8.366.398,1
8.371.403,8.367.399,1
8.372.404,8.368.400,1
8.373.405,8.369.401,1
8.374.406,8.370.402,1
8.375.407,8.371.403,1
8.376.408,8.372.404,1
8.377.409,8.373.405,1
8.378.410,8.374.406,1
8.379.411,8.375.407,1
8.380.412,8.376.408,1
8.381.413,8.377.409,1
8.382.414,8.378.410,1
8.383.415,8.379.411,1
8.384.416,8.380.412,1
8.385.417,8.381.413,1
8.386.418,8.382.414,1
8.387.419,8.383.415,1
8.388.420,8.384.416,1
8.389.421,8.385.417,1
8.390.422,8.386.418,1
8.391.423,8.387.419,1
8.392.424,8.388.420,1
8.393.425,8.389.421,1
8.394.426,8.390.422,1
8.395.427,8.391.423,1
8.396.428,8.392.424,1
8.397.429,8.393.425,1
8.398.430,8.394.426,1
8.399.431,8.395.427,1
8.400.432,8.396.428,1
8.401.433,8.397.429,1
8.402.434,8.398.430,1
8.403.435,8.399.431,1
8.404.436,8.400.432,1
8.405.437,8.401.433,1
8.406.438,8.402.434,1
8.407.439,8.403.435,1
8.408.440,8.404.436,1
8.409.441,8.405.437,1
8.410.442,8.406.438,1
8.411.443,8.407.439,1
8.412.444,8.408.440,1
8.413.445,8.409.441,1
8.414.446,8.410.442,1
8.415.447,8.411.443,1
8.416.448,8.412.444,1
8.417.449,8.413.445,1
8.418.450,8.414.446,1
8.419.451,8.415.447,1
8.420.452,8.416.448,1
8.421.453,8.417.449,1
8.422.454,8.418.450,1
8.423.455,8.419.451,1
8.424.456,8.420.452,1
8.425.457,8.421.453,1
8.426.458,8.422.454,1
8.427.459,8.423.455,1
8.428.460,8.424.456,1
8.429.461,8.425.457,1
8.430.462,8.426.458,1
8.431.463,8.427.459,1
8.432.464,8.428.460,1
8.433.465,8.429.461,1
8.434.466,8.430.462,1
8.435.467,8.431.463,1
8.436.468,8.432.464,1
8.437.469,8.433.465,1
8.438.470,8.434.466,1
8.439.471,8.435.467,1
8.440.472,8.436.468,1
8.441.473,8.437.469,1
8.442.474,8.438.470,1
8.443.475,8.439.471,1
8.444.476,8.440.472,1
8.445.477,8.441.473,1
8.446.478,8.442.474,1
8.447.479,8.443.475,1
8.448.480,8.444.476,1
8.449.481,8.445.477,1
8.450.482,8.446.478,1
8.451.483,8.447.479,1
8.452.484,8.448.480,1
8.453.485,8.449.481,1
8.454.486,8.450.482,1
8.455.487,8.451.483,1
8.456.488,8.452.484,1
8.457.489,8.453.485,1
8.458.490,8.454.486,1
8.459.491,8.455.487,1
8.460.492,8.456.488,1
8.461.493,8.457.489,1
8.462.494,8.458.490,1
8.463.495,8.459.491,1
8.464.496,8.460.492,1
8.465.497,8.461.493,1
8.466.498,8.462.494,1
8.467.499,8.463.495,1
8.468.500,8.464.496,1
8.469.501,8.465.497,1
8.470.502,8.466.498,1
8.471.503,8.467.499,1
8.472.504,8.468.500,1
8.473.505,8.469.501,1
8.474.506,8.470.502,1
8.475.507,8.471.503,1
8.476.508,8.472.504,1
8.477.509,8.473.505,1
8.478.510,8.474.506,1
8.479.511,8.475.507,1
8.480.512,8.476.508,1
8.481.513,8.477.509,1
8.482.514,8.478.510,1
8.483.515,8.479.511,1
8.484.516,8.480.512,1
8.485.517,8.481.513,1
8.486.518,8.482.514,1
8.487.519,8.483.515,1
8.488.520,8.484.516,1
8.489.521,8.485.517,1
8.490.522,8.486.518,1
8.491.523,8.487.519,1
8.492.524,8.488.520,1
8.493.525,8.489.521,1
8.494.526,_,0
8.495.527,_,0
8.496.528,_,0
8.497.529,_,0
8.498.530,_,0
8.499.531,_,0
8.500.532,_,0
8.501.533,_,0
8.502.534,_,0
8.503.535,_,0
8.504.536,_,0
8.505.537,_,0
8.506.538,_,0
8.507.539,_,0
8.508.540,_,0
8.509.541,8.491.523,1
8.510.542,8.492.524,1
8.511.543,8.493.525,1
8.512.544,8.494.526,1
8.513.545,8.495.527,1
8.514.546,8.496.528,1
8.515.547,8.497.529,1
8.516.548,8.498.530,1
8.517.549,8.499.531,1
8.518.550,8.500.532,1
8.519.551,8.501.533,1
8.520.552,8.502.534,1
8.521.553,8.503.535,1
8.522.554,8.504.536,1
8.523.555,8.505.537,1
8.524.556,8.506.538,1
8.525.557,8.507.539,1
8.526.558,8.508.540,1
8.527.559,8.509.541,1
8.528.560,8.510.542,1
8.529.561,8.511.543,1
8.530.562,8.512.544,1
8.531.563,8.513.545,1
8.532.564,8.514.546,1
8.533.565,8.515.547,1
8.534.566,8.516.548,1
8.535.567,8.517.549,1
8.536.568,8.518.550,1
8.537.569,8.519.551,1
8.538.570,8.520.552,1
8.539.571,8.521.553,1
8.540.572,8.522.554,1
8.541.573,8.523.555,1
8.542.574,8.524.556,1
8.543.575,8.525.557,1
8.544.576,8.526.558,1
8.545.577,8.527.559,1
8.546.578,8.528.560,1
8.547.579,8.529.561,1
8.548.580,8.530.562,1
8.549.581,8.531.563,1
8.550.582,8.532.564,1
8.551.583,8.533.565,1
8.552.584,8.534.566,1
8.553.585,8.535.567,1
8.554.586,8.536.568,1
8.555.587,8.537.569,1
8.556.588,8.538.570,1
8.557.589,8.539.571,1
8.558.590,8.540.572,1
8.559.591,8.541.573,1
8.560.592,8.542.574,1
8.561.593,8.543.575,1
8.562.594,8.544.576,1
8.563.595,8.545.577,1
8.564.596,8.546.578,1
8.565.597,8.547.579,1
8.566.598,8.548.580,1
8.567.599,8.549.581,1
8.568.600,8.550.582,1
8.569.601,8.551.583,1
8.570.602,8.552.584,1
8.571.603,8.553.585,1
8.572.604,8.554.586,1
8.573.605,8.555.587,1
8.574.606,8.556.588,1
8.575.607,8.557.589,1
8.576.608,8.558.590,1
8.577.609,8.559.591,1
8.578.610,8.560.592,1
8.579.611,8.561.593,1
8.580.612,8.562.594,1
8.581.613,8.563.595,1
8.582.614,8.564.596,1
8.583.615,8.565.597,1
8.584.616,8.566.598,1
8.585.617,8.567.599,1
8.586.618,8.568.600,1
8.587.619,8.569.601,1
8.588.620,8.570.602,1
8.589.621,8.571.603,1
8.590.622,8.572.604,1
8.591.623,8.573.605,1
8.592.624,8.574.606,1
8.593.625,8.575.607,1
8.594.626,8.576.608,1
8.595.627,8.577.609,1
8.596.628,8.578.610,1
8.597.629,8.579.611,1
8.598.630,8.580.612,1
8.599.631,8.581.613,1
8.600.632,8.582.614,1
8.601.633,8.583.615,1
8.602.634,8.584.616,1
8.603.635,8.585.617,1
8.604.636,8.586.618,1
8.605.637,8.587.619,1
8.606.638,8.588.620,1
8.607.639,8.589.621,1
8.608.640,8.590.622,1
8.609.641,8.591.623,1
8.610.642,8.592.624,1
8.611.643,8.593.625,1
8.612.644,8.594.626,1
8.613.645,8.595.627,1
8.614.646,8.596.628,1
8.615.647,8.597.629,1
8.616.648,8.598.630,1
8.617.649,8.599.631,1
8.618.650,8.600.632,1
8.619.651,8.601.633,1
8.620.652,8.602.634,1
8.621.653,8.603.635,1
8.622.654,8.604.636,1
8.623.655,8.605.637,1
8.624.656,8.606.638,1
8.625.657,8.607.639,1
8.626.658,8.608.640,1
8.627.659,8.609.641,1
8.628.660,8.610.642,1
8.629.661,8.611.643,1
8.630.662,8.612.644,1
8.631.663,8.613.645,1
8.632.664,8.614.646,1
8.633.665,8.615.647,1
8.634.666,8.616.648,1
8.635.667,8.617.649,1
8.636.668,8.618.650,1
8.637.669,8.619.651,1
8.638.670,8.620.652,1
8.639.671,8.621.653,1
8.640.672,8.622.654,1
8.641.673,8.623.655,1
8.642.674,8.624.656,1
8.643.675,8.625.657,1
8.644.676,8.626.658,1
8.645.677,8.627.659,1
8.646.678,8.628.660,1
8.647.679,8.629.661,1
8.648.680,8.630.662,1
8.649.681,8.631.663,1
8.650.682,8.632.664,1
8.651.683,8.633.665,1
8.652.684,8.634.666,1
8.653.685,8.635.667,1
8.654.686,8.636.668,1
8.655.687,8.637.669,1
8.656.688,8.638.670,1
8.657.689,8.639.671,1
8.658.690,8.640.672,1
8.659.691,8.641.673,1
8.660.692,8.642.674,1
8.661.693,8.643.675,1
8.662.694,8.644.676,1
8.663.695,8.645.677,1
8.664.696,8.646.678,1
8.665.697,8.647.679,1
8.666.698,8.648.680,1
8.667.699,8.649.681,1
8.668.700,8.650.682,1
8.669.701,8.651.683,1
8.670.702,8.652.684,1
8.671.703,8.653.685,1
8.672.704,8.654.686,1
8.673.705,8.655.687,1
8.674.706,8.656.688,1
8.675.707,8.657.689,1
8.676.708,8.658.690,1
8.677.709,8.659.691,1
8.678.710,8.660.692,1
8.679.711,8.661.693,1
8.680.712,8.662.694,1
8.681.713,8.663.695,1
8.682.714,8.664.696,1
8.683.715,8.665.697,1
8.684.716,8.666.698,1
8.685.717,8.667.699,1
8.686.718,8.668.700,1
8.687.719,8.669.701,1
8.688.720,8.670.702,1
8.689.721,8.671.703,1
8.690.722,8.672.704,1
8.691.723,8.673.705,1
8.692.724,8.674.706,1
8.693.725,8.675.707,1
8.694.726,8.676.708,1
8.695.727,8.677.709,1
8.696.728,8.678.710,1
8.697.729,8.679.711,1
8.698.730,8.680.712,1
8.699.731,8.681.713,1
8.700.732,8.682.714,1
8.701.733,8.683.715,1
8.702.734,8.684.716,1
8.703.735,8.685.717,1
8.704.736,8.686.718,1
8.705.737,8.687.719,1
8.706.738,8.688.720,1
8.707.739,8.689.721,1
8.708.740,8.690.722,1
8.709.741,8.691.723,1
8.710.742,8.692.724,1
8.711.743,8.693.725,1
8.712.744,8.694.726,1
8.713.745,8.695.727,1
8.714.746,8.696.728,1
8.715.747,8.697.729,1
8.716.748,8.698.730,1
8.717.749,8.699.731,1
8.718.750,8.700.732,1
8.719.751,8.701.733,1
8.720.752,8.702.734,1
8.721.753,8.703.735,1
8.722.754,8.704.736,1
8.723.755,8.705.737,1
8.724.756,8.706.738,1
8.725.757,8.707.739,1
8.726.758,8.708.740,1
8.727.759,8.709.741,1
8.728.760,8.710.742,1
8.729.761,8.711.743,1
8.730.762,8.712.744,1
8.731.763,8.713.745,1
8.732.764,8.714.746,1
8.733.765,8.715.747,1
8.734.766,8.716.748,1
8.735.767,8.717.749,1
8.736.768,8.718.750,1
8.737.769,8.719.751,1
8.738.770,8.720.752,1
8.739.771,8.721.753,1
8.740.772,8.722.754,1
8.741.773,8.723.755,1
8.742.774,8.724.756,1
8.743.775,8.725.757,1
8.744.776,8.726.758,1
8.745.777,8.727.759,1
8.746.778,8.728.760,1
8.747.779,8.729.761,1
8.748.780,8.730.762,1
8.749.781,8.731.763,1
8.750.782,8.732.764,1
8.751.783,8.733.765,1
8.752.784,8.734.766,1
8.753.785,8.735.767,1
8.754.786,8.736.768,1
8.755.787,8.737.769,1
8.756.788,8.738.770,1
8.757.789,8.739.771,1
8.758.790,8.740.772,1
8.759.791,8.741.773,1
8.760.792,8.742.774,1
8.761.793,8.743.775,1
8.762.794,8.744.776,1
8.763.795,8.745.777,1
8.764.796,8.746.778,1
8.765.797,8.747.779,1
8.766.798,8.748.780,1
8.767.799,8.749.781,1
8.768.800,8.750.782,1
8.769.801,8.751.783,1
8.770.802,8.752.784,1
8.771.803,8.753.785,1
8.772.804,8.754.786,1
8.773.805,8.755.787,1
8.774.806,8.756.788,1
8.775.807,8.757.789,1
8.776.808,8.758.790,1
8.777.809,8.759.791,1
8.778.810,8.760.792,1
8.779.811,8.761.793,1
8.780.812,8.762.794,1
8.781.813,8.763.795,1
8.782.814,8.764.796,1
8.783.815,8.765.797,1
8.784.816,8.766.798,1
8.785.817,8.767.799,1
8.786.818,8.768.800,1
8.787.819,8.769.801,1
8.788.820,8.770.802,1
8.789.821,8.771.803,1
8.790.822,8.772.804,1
8.791.823,8.773.805,1
8.792.824,8.774.806,1
8.793.825,8.775.807,1
8.794.826,8.776.808,1
8.795.827,8.777.809,1
8.796.828,8.778.810,1
8.797.829,8.779.811,1
8.798.830,8.780.812,1
8.799.831,8.781.813,1
8.800.832,8.782.814,1
8.801.833,8.783.815,1
8.802.834,8.784.816,1
8.803.835,8.785.817,1
8.804.836,8.786.818,1
8.805.837,8.787.819,1
8.806.838,8.788.820,1
8.807.839,8.789.821,1
8.808.840,8.790.822,1
8.809.841,8.791.823,1
8.810.842,8.792.824,1
8.811.843,8.793.825,1
8.812.844,8.794.826,1
8.813.845,8.795.827,1
8.814.846,8.796.828,1
8.815.847,8.797.829,1
8.816.848,8.798.830,1
8.817.849,8.799.831,1
8.818.850,8.800.832,1
8.819.851,8.801.833,1
8.820.852,8.802.834,1
8.821.853,8.803.835,1
8.822.854,8.804.836,1
8.823.855,8.805.837,1
8.824.856,8.806.838,1
8.825.857,8.807.839,1
8.826.858,8.808.840,1
8.827.859,8.809.841,1
8.828.860,8.810.842,1
8.829.861,8.811.843,1
8.830.862,8.812.844,1
8.831.863,8.813.845,1
8.832.864,8.814.846,1
8.833.865,8.815.847,1
8.834.866,8.816.848,1
8.835.867,8.817.849,1
8.836.868,8.818.850,1
8.837.869,8.819.851,1
8.838.870,8.820.852,1
8.839.871,8.821.853,1
8.840.872,8.822.854,1
8.841.873,8.823.855,1
8.842.874,8.824.856,1
8.843.875,8.825.857,1
8.844.876,8.826.858,1
8.845.877,8.827.859,1
8.846.878,8.828.860,1
8.847.879,8.829.861,1
8.848.880,8.830.862,1
8.849.881,8.831.863,1
8.850.882,8.832.864,1
8.851.883,8.833.865,1
8.852.884,8.834.866,1
8.853.885,8.835.867,1
8.854.886,8.836.868,1
8.855.887,8.837.869,1
8.856.888,8.838.870,1
8.857.889,8.839.871,1
8.858.890,8.840.872,1
8.859.891,8.841.873,1
8.860.892,8.842.874,1
8.861.893,8.843.875,1
8.862.894,8.844.876,1
8.863.895,8.845.877,1
8.864.896,8.846.878,1
8.865.897,8.847.879,1
8.866.898,8.848.880,1
8.867.899,8.849.881,1
8.868.900,8.850.882,1
8.869.901,8.851.883,1
8.870.902,8.852.884,1
8.871.903,8.853.885,1
8.872.904,8.854.886,1
8.873.905,8.855.887,1
8.874.906,8.856.888,1
8.875.907,8.857.889,1
8.876.908,8.858.890,1
8.877.909,8.859.891,1
8.878.910,8.860.892,1
8.879.911,8.861.893,1
8.880.912,8.862.894,1
8.881.913,8.863.895,1
8.882.914,8.864.896,1
8.883.915,8.865.897,1
8.884.916,8.866.898,1
8.885.917,8.867.899,1
8.886.918,8.868.900,1
8.887.919,8.869.901,1
8.888.920,8.870.902,1
8.889.921,8.871.903,1
8.890.922,8.872.904,1
8.891.923,8.873.905,1
8.892.924,8.874.906,1
8.893.925,8.875.907,1
8.894.926,8.876.908,1
8.895.927,8.877.909,1
8.896.928,8.878.910,1
8.897.929,8.879.911,1
8.898.930,8.880.912,1
8.899.931,8.881.913,1
8.900.932,8.882.914,1
8.901.933,8.883.915,1
8.902.934,8.884.916,1
8.903.935,8.885.917,1
8.904.936,8.886.918,1
8.905.937,8.887.919,1
8.906.938,8.888.920,1
8.907.939,8.889.921,1
8.908.940,8.890.922,1
8.909.941,8.891.923,1
8.910.942,8.892.924,1
8.911.943,8.893.925,1
8.912.944,8.894.926,1
8.913.945,8.895.927,1
8.914.946,8.896.928,1
8.915.947,8.897.929,1
8.916.948,8.898.930,1
8.917.949,8.899.931,1
8.918.950,8.900.932,1
8.919.951,8.901.933,1
8.920.952,_,0
8.921.953,_,0
8.922.954,_,0
8.923.955,_,0
8.924.956,_,0
8.925.957,_,0
8.926.958,_,0
8.927.959,_,0
8.928.960,_,0
8.929.961,_,0
8.930.962,_,0
8.931.963,8.903.935,1
8.932.964,8.904.936,1
8.933.965,8.905.937,1
8.934.966,8.906.938,1
8.935.967,8.907.939,1
8.936.968,8.908.940,1
8.937.969,8.909.941,1
8.938.970,8.910.942,1
8.939.971,8.911.943,1
8.940.972,8.912.944,1
8.941.973,8.913.945,1
8.942.974,8.914.946,1
8.943.975,8.915.947,1
8.944.976,8.916.948,1
8.945.977,8.917.949,1
8.946.978,8.918.950,1
8.947.979,8.919.951,1
8.948.980,8.920.952,1
8.949.981,8.921.953,1
8.950.982,8.922.954,1
8.951.983,8.923.955,1
8.952.984,8.924.956,1
8.953.985,8.925.957,1
8.954.986,8.926.958,1
8.955.987,8.927.959,1
8.956.988,8.928.960,1
8.957.989,8.929.961,1
8.958.990,8.930.962,1
8.959.991,8.931.963,1
8.960.992,8.932.964,1
8.961.993,8.933.965,1
8.962.994,8.934.966,1
8.963.995,8.935.967,1
8.964.996,8.936.968,1
8.965.997,8.937.969,1
8.966.998,8.938.970,1
8.967.999,8.939.971,1
