17.123.202,17.124.207,1
17.124.203,17.125.208,1
17.125.204,17.126.209,1
17.126.205,17.127.210,1
17.127.206,17.128.211,1
17.128.207,17.130.213,1
17.129.208,17.131.214,1
17.130.209,17.132.215,1
17.131.210,17.133.216,1
17.132.211,17.135.218,1
17.133.212,17.136.219,1
17.134.213,17.137.220,1
17.135.214,17.138.221,1
17.136.215,17.142.225,1
17.137.216,17.143.226,1
17.138.217,17.144.227,1
17.139.218,17.145.228,1
17.140.219,17.146.229,1
17.141.220,17.147.230,1
17.142.221,17.161.244,1
17.143.222,17.162.245,1
17.144.223,17.163.246,1
17.145.224,17.165.248,1
17.146.225,17.166.249,1
17.147.226,17.167.250,1
17.148.227,17.168.251,1
17.149.228,17.169.252,1
17.150.229,17.170.253,1
17.151.230,17.171.254,1
17.152.231,17.172.255,1
17.153.232,17.173.256,1
17.154.233,17.174.257,1
17.155.234,17.175.258,1
17.156.235,17.176.259,1
17.157.236,17.177.260,1
17.158.237,17.178.261,1
17.159.238,17.179.262,1
17.160.239,17.180.263,1
17.161.240,17.181.264,1
17.162.241,17.182.265,1
17.163.242,17.183.266,1
17.164.243,17.184.267,1
17.165.244,17.185.268,1
17.166.245,17.186.269,1
17.167.246,17.187.270,1
17.168.247,17.188.271,1
17.169.248,17.189.272,1
17.170.249,17.190.273,1
17.171.250,17.191.274,1
17.172.251,17.192.275,1
17.173.252,17.193.276,1
17.174.253,17.194.277,1
17.175.254,17.195.278,1
17.176.255,17.196.279,1
17.177.256,17.197.280,1
17.178.257,17.198.281,1
17.179.258,17.199.282,1
17.180.259,17.200.283,1
17.181.260,17.201.284,1
17.182.261,17.202.285,1
17.183.262,17.203.286,1
17.184.263,17.204.287,1
17.185.264,17.205.288,1
17.186.265,17.206.289,1
17.187.266,17.207.290,1
17.188.267,17.208.291,1
17.189.268,17.209.292,1
17.190.269,17.210.293,1
17.191.270,17.211.294,1
17.192.271,17.212.295,1
17.193.272,17.213.296,1
17.194.273,17.214.297,1
17.195.274,17.215.298,1
17.196.275,17.216.299,1
17.197.276,17.217.300,1
17.198.277,17.218.301,0.9002069
17.199.278,17.219.302,1
17.200.279,17.220.303,0.901948
17.201.280,17.221.304,0.8323679
17.202.281,17.222.305,0.8573111
17.203.282,17.223.306,0.8921914
17.204.283,17.224.307,1
17.205.284,17.225.308,0.90232193
17.206.285,17.226.309,0.8881244
17.207.286,17.227.310,0.8767098
17.208.287,17.228.311,0.8819133
17.209.288,17.229.312,0.90163326
17.210.289,17.230.313,1
17.211.290,17.231.314,0.8993554
17.212.291,17.232.315,1
17.213.292,17.233.316,0.90828395
17.214.293,17.233.316,0.683766
17.214.293,17.234.317,0.92959565
17.215.294,17.235.318,1
17.216.295,17.236.319,0.88895226
17.217.296,17.237.320,0.9058821
17.217.296,17.238.321,0.68384856
17.218.297,17.238.321,0.903425
17.219.298,17.239.322,1
17.220.299,17.240.323,0.9139577
17.221.300,17.241.324,1
17.222.301,17.242.325,1
17.223.302,17.243.326,1
17.224.303,17.244.327,1
17.225.304,17.245.328,1
17.226.305,17.246.329,1
17.227.306,17.247.330,1
17.228.307,17.248.331,1
17.229.308,17.249.332,1
17.230.309,17.250.333,1
17.231.310,17.251.334,1
17.232.311,17.252.335,1
17.233.312,17.253.336,1
17.234.313,17.254.337,1
17.235.314,17.255.338,1
17.236.315,17.256.339,1
17.237.316,17.257.340,1
17.238.317,17.258.341,1
17.239.318,17.259.342,1
17.240.319,17.260.343,1
17.241.320,17.261.344,1
17.242.321,17.262.345,1
17.243.322,17.263.346,1
17.244.323,17.264.347,1
17.245.324,17.265.348,1
17.246.325,17.266.349,1
17.247.326,17.267.350,1
17.248.327,17.268.351,1
17.249.328,17.269.352,1
17.250.329,17.270.353,1
17.251.330,17.271.354,1
17.252.331,17.272.355,1
17.253.332,17.273.356,1
17.254.333,17.274.357,1
17.255.334,17.275.358,1
17.256.335,17.276.359,1
17.257.336,17.277.360,1
17.258.337,17.278.361,1
17.259.338,17.279.362,1
17.260.339,17.280.363,1
17.261.340,17.281.364,1
17.262.341,17.282.365,1
17.263.342,17.283.366,1
17.264.343,17.284.367,1
17.265.344,17.285.368,1
17.266.345,17.286.369,1
17.267.346,17.287.370,1
17.268.347,17.288.371,1
17.269.348,17.289.372,1
17.270.349,17.290.373,1
17.271.350,17.291.374,1
17.272.351,17.292.375,1
17.273.352,17.293.376,1
17.274.353,17.294.377,1
17.275.354,17.295.378,1
17.276.355,17.296.379,1
17.277.356,17.297.380,1
17.278.357,17.298.381,1
17.279.358,17.299.382,1
17.280.359,17.300.383,1
17.281.360,17.301.384,1
17.282.361,17.302.385,1
17.283.362,17.303.386,1
17.284.363,17.304.387,1
17.285.364,17.305.388,1
17.286.365,17.306.389,1
17.287.366,17.307.390,1
17.288.367,17.308.391,1
17.289.368,17.309.392,1
17.290.369,17.310.393,1
17.291.370,17.311.394,1
17.292.371,17.312.395,1
17.293.372,17.313.396,1
17.294.373,17.314.397,1
17.295.374,17.315.398,1
17.296.375,17.316.399,1
17.297.376,17.317.400,1
17.298.377,17.318.401,1
17.299.378,17.319.402,1
17.300.379,17.320.403,1
18.1.380,18.1.404,1
19.1.381,19.1.405,1
20.1.382,23.1.409,0.86792016
21.1.383,25.1.411,1
22.1.384,26.1.412,1
23.1.385,27.1.413,1
24.1.386,28.1.414,1
25.1.387,29.1.415,1
25.2.388,29.2.416,1
25.3.389,29.3.417,1
26.1.390,30.1.418,1
27.1.391,31.1.419,1
28.1.392,32.1.420,1
28.2.393,32.2.421,1
28.3.394,32.3.422,1
28.4.395,32.4.423,1
28.5.396,32.5.424,1
28.6.397,32.6.425,1
28.7.398,32.7.426,1
28.8.399,32.8.427,1
28.9.400,32.9.428,1
28.10.401,32.10.429,1
28.11.402,32.11.430,1
28.12.403,32.12.431,1
28.13.404,32.13.432,1
28.14.405,32.14.433,1
28.15.406,32.15.434,1
28.16.407,32.16.435,1
28.17.408,32.17.436,1
28.18.409,32.18.437,1
28.19.410,32.19.438,1
28.20.411,32.20.439,1
28.21.412,32.21.440,1
28.22.413,32.22.441,1
28.23.414,32.23.442,1
28.24.415,32.24.443,1
28.25.416,32.25.444,1
28.26.417,32.26.445,1
28.27.418,32.27.446,1
28.28.419,32.28.447,1
28.29.420,32.29.448,1
28.30.421,32.30.449,1
30.1.422,34.1.450,1
31.1.423,35.1.451,1
32.1.424,36.1.452,1
33.1.425,37.1.453,1
33.2.426,37.2.454,1
34.1.427,38.1.455,1
35.1.428,39.1.456,1
36.1.429,40.1.457,1
37.1.430,41.1.458,1
38.1.431,42.1.459,1
39.1.432,43.1.460,1
40.1.433,44.1.461,1
41.1.434,45.1.462,1
42.1.435,46.1.463,1
42.2.436,46.2.464,1
43.1.437,47.1.465,1
44.1.438,48.1.466,1
45.1.439,49.1.467,1
