34.8.210,37.32.291,0.6645924
34.9.211,33.9.211,1
34.10.212,33.10.212,1
34.11.213,33.11.213,0.9480828
34.12.214,33.11.213,0.8327083
34.12.214,33.12.214,0.9525726
34.13.215,33.11.213,0.7072527
34.14.216,33.13.215,0.8349732
34.15.217,_,0
34.16.218,_,0
34.17.219,33.17.219,1
34.18.220,33.18.220,1
34.19.221,33.19.221,1
34.20.222,33.20.222,1
34.21.223,33.21.223,1
35.1.224,34.1.224,1
35.2.225,34.2.225,1
35.3.226,34.3.226,1
36.1.227,35.1.227,1
36.2.228,35.2.228,1
36.3.229,35.3.229,1
37.1.230,36.1.230,1
37.2.231,36.2.231,1
37.3.232,36.3.232,1
37.4.233,36.4.233,1
37.5.234,36.5.234,1
37.6.235,_,0
37.7.236,36.8.237,1
37.8.237,36.9.238,1
37.9.238,36.10.239,1
37.10.239,36.11.240,1
37.11.240,36.12.241,1
37.12.241,_,0
37.13.242,36.13.242,1
37.14.243,36.14.243,1
37.15.244,36.15.244,1
37.16.245,36.16.245,1
37.17.246,36.17.246,1
37.18.247,36.18.247,1
37.19.248,36.19.248,1
37.20.249,36.20.249,1
37.21.250,36.21.250,1
37.22.251,36.22.251,1
37.23.252,36.23.252,1
37.24.253,36.24.253,1
37.25.254,36.25.254,1
37.26.255,36.26.255,1
37.27.256,36.27.256,1
37.28.257,36.28.257,1
37.29.258,36.29.258,1
37.30.259,36.30.259,1
38.1.260,37.1.260,1
38.2.261,37.2.261,1
38.3.262,37.3.262,1
38.4.263,37.4.263,1
38.5.264,37.5.264,1
38.6.265,37.6.265,1
38.7.266,37.7.266,1
38.8.267,37.8.267,1
38.9.268,37.9.268,1
38.10.269,37.10.269,1
38.11.270,37.11.270,1
38.12.271,37.12.271,1
38.13.272,37.13.272,1
38.14.273,37.14.273,1
38.15.274,37.15.274,1
38.16.275,37.16.275,1
38.17.276,37.17.276,1
38.18.277,37.18.277,1
38.19.278,37.19.278,1
38.20.279,37.20.279,1
38.21.280,37.21.280,1
38.22.281,37.22.281,1
38.23.282,37.23.282,1
38.24.283,37.24.283,1
38.25.284,37.25.284,1
38.26.285,37.26.285,1
38.27.286,37.27.286,1
38.28.287,37.36.295,1
38.29.288,37.37.296,1
38.30.289,37.38.297,1
38.31.290,37.39.298,1
38.32.291,37.40.299,1
38.33.292,37.41.300,1
38.34.293,37.42.301,1
38.35.294,37.43.302,1
38.36.295,37.44.303,1
38.37.296,37.45.304,1
38.38.297,37.46.305,1
38.39.298,37.47.306,1
38.40.299,37.48.307,1
38.41.300,37.49.308,1
38.42.301,37.50.309,1
38.43.302,37.51.310,1
38.44.303,37.52.311,1
38.45.304,37.53.312,1
38.46.305,37.54.313,1
38.47.306,37.55.314,1
38.48.307,37.56.315,1
38.49.308,37.57.316,1
38.50.309,37.58.317,1
38.51.310,37.59.318,1
38.52.311,37.60.319,1
38.53.312,37.61.320,1
38.54.313,37.62.321,1
38.55.314,37.63.322,1
38.56.315,37.64.323,1
38.57.316,37.65.324,1
38.58.317,37.66.325,1
38.59.318,37.67.326,1
38.60.319,37.68.327,1
38.61.320,37.69.328,1
38.62.321,37.70.329,1
39.1.322,38.1.330,0.8767123
39.2.323,38.2.331,1
39.3.324,38.3.332,1
39.4.325,38.4.333,1
39.5.326,38.5.334,1
39.6.327,38.6.335,1
39.7.328,38.7.336,1
39.8.329,38.8.337,0.9913044
39.9.330,38.9.338,1
39.10.331,38.10.339,1
39.11.332,38.11.340,1
39.12.333,38.12.341,1
39.13.334,38.13.342,1
39.14.335,38.14.343,1
39.15.336,38.15.344,1
39.16.337,38.16.345,1
39.17.338,38.17.346,1
39.18.339,38.18.347,1
39.19.340,38.19.348,1
39.20.341,38.20.349,1
39.21.342,38.21.350,1
39.22.343,38.22.351,1
39.23.344,38.23.352,1
39.24.345,38.24.353,1
39.25.346,38.25.354,1
39.26.347,38.26.355,1
39.27.348,38.27.356,1
39.28.349,38.28.357,1
39.29.350,38.29.358,1
39.30.351,38.30.359,1
39.31.352,_,0
39.32.353,_,0
39.33.354,38.39.368,1
39.34.355,38.40.369,0.913479
39.34.355,33.11.213,0.79323137
39.35.356,38.41.370,0.9350703
39.35.356,33.12.214,0.81040585
39.36.357,33.12.214,0.71301913
39.37.358,38.42.371,0.81184506
39.38.359,_,0
39.39.360,_,0
39.40.361,38.46.375,1
39.41.362,38.47.376,0.9163308
39.42.363,38.48.377,1
39.43.364,38.49.378,1
39.44.365,38.50.379,1
39.45.366,38.51.380,1
39.46.367,38.52.381,1
39.47.368,38.53.382,1
39.48.369,38.54.383,1
39.49.370,38.55.384,1
39.50.371,38.56.385,1
39.51.372,38.57.386,1
39.52.373,38.58.387,1
39.53.374,38.59.388,1
39.54.375,38.60.389,1
39.55.376,38.61.390,1
39.56.377,38.62.391,1
40.1.378,39.1.392,1
40.2.379,39.2.393,1
40.3.380,39.3.394,1
40.4.381,39.4.395,1
40.5.382,39.5.396,1
40.6.383,39.6.397,1
40.7.384,39.7.398,1
40.8.385,39.8.399,1
40.9.386,39.9.400,1
40.10.387,39.10.401,1
40.11.388,39.11.402,1
40.12.389,39.12.403,1
40.13.390,39.13.404,1
40.14.391,39.14.405,1
40.15.392,39.15.406,1
40.16.393,39.16.407,1
40.17.394,39.17.408,1
40.18.395,39.18.409,1
40.19.396,39.19.410,1
40.20.397,39.20.411,1
40.21.398,39.21.412,1
40.22.399,39.22.413,1
40.23.400,39.23.414,1
40.24.401,39.24.415,1
40.25.402,39.25.416,1
40.26.403,39.26.417,1
40.27.404,39.27.418,1
40.28.405,39.28.419,1
40.29.406,39.29.420,1
40.30.407,39.30.421,1
40.31.408,39.31.422,1
40.32.409,39.32.423,1
40.33.410,39.33.424,1
40.34.411,39.34.425,1
40.35.412,39.35.426,1
40.36.413,39.36.427,1
40.37.414,39.37.428,1
40.38.415,39.38.429,1
40.39.416,39.39.430,1
40.40.417,39.40.431,1
40.41.418,39.41.432,1
40.42.419,39.42.433,1
40.43.420,39.43.434,1
40.44.421,39.44.435,1
40.45.422,39.45.436,1
40.46.423,39.46.437,1
40.47.424,39.47.438,1
40.48.425,39.48.439,1
40.49.426,39.49.440,1
40.50.427,39.50.441,1
40.51.428,39.51.442,1
40.52.429,39.52.443,1
40.53.430,39.53.444,1
40.54.431,39.54.445,1
40.55.432,39.55.446,1
40.56.433,39.56.447,1
40.57.434,39.57.448,1
40.58.435,39.58.449,1
40.59.436,39.59.450,1
40.60.437,39.60.451,1
40.61.438,39.61.452,1
40.62.439,39.62.453,1
40.63.440,39.63.454,1
40.64.441,39.64.455,1
40.65.442,39.65.456,1
40.66.443,39.66.457,1
40.67.444,39.67.458,1
40.68.445,39.68.459,1
40.69.446,39.69.460,1
40.70.447,39.70.461,1
40.71.448,39.71.462,1
40.72.449,39.72.463,1
40.73.450,39.73.464,1
40.74.451,39.74.465,1
40.75.452,39.75.466,1
40.76.453,39.76.467,1
40.77.454,39.77.468,1
40.78.455,39.78.469,1
40.79.456,39.79.470,1
40.80.457,39.80.471,1
40.81.458,39.81.472,1
40.82.459,39.82.473,1
40.83.460,39.83.474,1
40.84.461,39.84.475,1
40.85.462,39.85.476,1
40.86.463,39.86.477,1
40.87.464,39.87.478,1
40.88.465,39.88.479,1
40.89.466,39.89.480,1
40.90.467,39.90.481,1
40.91.468,39.91.482,1
40.92.469,39.92.483,1
40.93.470,39.93.484,1
40.94.471,39.94.485,1
40.95.472,39.95.486,1
40.96.473,39.96.487,1
40.97.474,39.97.488,1
41.1.475,40.1.489,1
42.1.476,41.1.490,1
43.1.477,42.1.491,1
44.1.478,43.1.492,1
