7.78.111,8.78.110,1
7.79.112,8.79.111,1
7.80.113,8.80.112,1
7.81.114,8.81.113,1
7.82.115,8.82.114,1
7.83.116,8.83.115,1
7.84.117,8.84.116,1
7.85.118,8.85.117,1
7.86.119,8.86.118,1
7.87.120,8.87.119,1
7.88.121,8.88.120,1
7.89.122,8.89.121,1
7.90.123,8.90.122,1
7.91.124,8.91.123,1
7.92.125,8.92.124,1
7.93.126,8.93.125,1
7.94.127,8.94.126,1
7.95.128,8.95.127,1
7.96.129,8.96.128,1
7.97.130,8.97.129,1
7.98.131,8.98.130,1
7.99.132,8.105.137,1
7.100.133,8.106.138,1
7.101.134,_,0
7.102.135,8.111.143,1
7.103.136,8.112.144,1
7.104.137,8.113.145,1
7.105.138,_,0
7.106.139,8.117.149,1
7.107.140,8.118.150,1
7.108.141,_,0
7.109.142,8.121.153,1
7.110.143,8.123.155,1
7.111.144,8.124.156,1
7.112.145,8.125.157,1
7.113.146,8.126.158,1
7.114.147,8.127.159,1
7.115.148,8.128.160,1
7.116.149,8.129.161,1
7.117.150,8.130.162,1
7.118.151,8.131.163,1
7.119.152,8.132.164,1
7.120.153,8.133.165,1
7.121.154,8.134.166,1
7.122.155,8.135.167,1
7.123.156,8.136.168,1
7.124.157,8.137.169,1
7.125.158,8.138.170,1
7.126.159,8.139.171,1
7.127.160,8.140.172,1
7.128.161,8.141.173,1
7.129.162,8.142.174,1
7.130.163,8.143.175,1
7.131.164,8.144.176,1
7.132.165,8.145.177,1
7.133.166,8.146.178,1
7.134.167,8.147.179,1
7.135.168,8.148.180,1
7.136.169,8.149.181,1
7.137.170,8.150.182,1
7.138.171,8.151.183,1
7.139.172,8.152.184,1
7.140.173,8.153.185,1
7.141.174,8.154.186,1
7.142.175,8.155.187,1
7.143.176,8.156.188,1
7.144.177,8.157.189,1
7.145.178,8.158.190,1
7.146.179,8.159.191,1
7.147.180,8.160.192,1
7.148.181,8.161.193,1
7.149.182,8.162.194,1
7.150.183,8.163.195,1
7.151.184,8.164.196,1
7.152.185,8.165.197,1
7.153.186,8.166.198,1
7.154.187,8.167.199,1
7.155.188,8.168.200,1
7.156.189,_,0
7.157.190,8.170.202,1
7.158.191,8.182.214,1
7.159.192,8.183.215,1
7.160.193,8.184.216,1
7.161.194,_,0
7.162.195,8.187.219,1
7.163.196,8.188.220,1
7.164.197,_,0
7.165.198,8.190.222,1
7.166.199,8.191.223,1
7.167.200,8.192.224,1
7.168.201,8.193.225,1
7.169.202,8.194.226,1
7.170.203,8.197.229,1
7.171.204,8.198.230,1
7.172.205,8.199.231,1
7.173.206,8.200.232,1
7.174.207,8.201.233,1
7.175.208,8.202.234,1
7.176.209,8.203.235,1
7.177.210,8.204.236,1
7.178.211,8.205.237,1
7.179.212,8.206.238,1
7.180.213,8.207.239,1
7.181.214,8.208.240,1
7.182.215,8.209.241,1
7.183.216,8.210.242,1
7.184.217,8.211.243,1
7.185.218,8.212.244,1
7.186.219,8.213.245,1
7.187.220,8.214.246,1
7.188.221,8.215.247,1
7.189.222,8.216.248,1
7.190.223,8.217.249,1
7.191.224,8.218.250,1
7.192.225,8.219.251,1
7.193.226,8.220.252,1
7.194.227,8.221.253,1
7.195.228,8.222.254,1
7.196.229,8.223.255,1
7.197.230,8.224.256,1
7.198.231,8.225.257,1
7.199.232,8.226.258,1
7.200.233,8.227.259,1
7.201.234,8.228.260,0.9947369
7.202.235,8.229.261,1
7.203.236,8.230.262,1
7.204.237,8.231.263,1
7.205.238,8.232.264,1
7.206.239,8.233.265,1
7.207.240,8.234.266,1
7.208.241,8.235.267,1
7.209.242,8.236.268,1
7.210.243,8.237.269,1
7.211.244,8.238.270,1
7.212.245,8.239.271,1
7.213.246,8.240.272,1
7.214.247,8.241.273,1
7.215.248,8.242.274,1
7.216.249,8.243.275,1
7.217.250,8.244.276,1
7.218.251,8.245.277,1
7.219.252,8.246.278,1
7.220.253,8.247.279,1
7.221.254,8.248.280,1
7.222.255,8.249.281,1
7.223.256,8.250.282,1
7.224.257,8.251.283,1
7.225.258,8.252.284,1
7.226.259,8.253.285,1
7.227.260,8.254.286,1
7.228.261,8.255.287,1
7.229.262,8.256.288,1
7.230.263,8.257.289,1
7.231.264,8.258.290,1
7.232.265,8.259.291,1
7.233.266,8.260.292,1
7.234.267,8.261.293,1
7.235.268,8.262.294,1
7.236.269,8.263.295,1
7.237.270,8.264.296,1
7.238.271,8.265.297,1
7.239.272,8.266.298,1
7.240.273,8.267.299,1
7.241.274,8.268.300,1
7.242.275,8.269.301,1
7.243.276,8.270.302,1
7.244.277,8.271.303,1
7.245.278,8.272.304,1
7.246.279,8.273.305,1
7.247.280,8.274.306,1
7.248.281,8.275.307,1
7.249.282,8.276.308,1
7.250.283,8.277.309,1
7.251.284,8.278.310,1
7.252.285,8.279.311,1
7.253.286,8.280.312,1
7.254.287,8.281.313,1
7.255.288,8.282.314,1
7.256.289,8.283.315,1
7.257.290,8.284.316,1
7.258.291,8.285.317,1
7.259.292,8.286.318,1
7.260.293,8.287.319,1
7.261.294,8.288.320,1
7.262.295,8.289.321,1
7.263.296,8.290.322,1
7.264.297,8.291.323,1
7.265.298,8.292.324,1
7.266.299,8.293.325,1
7.267.300,8.294.326,1
7.268.301,8.295.327,1
7.269.302,8.296.328,1
7.270.303,8.297.329,1
7.271.304,8.298.330,1
7.272.305,8.299.331,1
7.273.306,8.300.332,1
7.274.307,8.301.333,1
7.275.308,8.302.334,1
7.276.309,8.303.335,1
7.277.310,8.304.336,1
7.278.311,8.305.337,1
7.279.312,8.306.338,1
7.280.313,8.307.339,1
7.281.314,8.308.340,1
7.282.315,8.309.341,1
7.283.316,8.310.342,1
7.284.317,8.311.343,1
7.285.318,8.312.344,1
7.286.319,8.313.345,1
7.287.320,8.314.346,1
7.288.321,8.315.347,1
7.289.322,8.316.348,1
7.290.323,8.317.349,1
7.291.324,8.318.350,1
7.292.325,8.319.351,1
7.293.326,8.320.352,1
7.294.327,8.321.353,1
7.295.328,8.322.354,1
7.296.329,8.323.355,1
7.297.330,8.324.356,1
7.298.331,8.325.357,1
7.299.332,8.326.358,1
7.300.333,8.327.359,1
7.301.334,8.328.360,1
7.302.335,8.329.361,1
7.303.336,8.330.362,1
7.304.337,8.331.363,1
7.305.338,8.332.364,1
7.306.339,8.333.365,1
7.307.340,8.334.366,1
7.308.341,8.335.367,1
7.309.342,8.336.368,1
7.310.343,8.337.369,1
7.311.344,8.338.370,1
7.312.345,8.339.371,1
7.313.346,8.340.372,1
7.314.347,8.341.373,1
7.315.348,8.342.374,1
7.316.349,8.343.375,1
7.317.350,8.344.376,1
7.318.351,8.345.377,1
7.319.352,8.346.378,1
7.320.353,8.347.379,1
7.321.354,8.348.380,1
7.322.355,8.349.381,1
7.323.356,8.350.382,1
7.324.357,8.351.383,1
7.325.358,8.352.384,1
7.326.359,8.353.385,1
7.327.360,8.354.386,1
7.328.361,8.355.387,1
7.329.362,8.356.388,1
7.330.363,8.357.389,1
7.331.364,8.358.390,1
7.332.365,8.359.391,1
7.333.366,8.360.392,1
7.334.367,8.361.393,1
7.335.368,8.362.394,1
7.336.369,8.363.395,1
7.337.370,8.364.396,1
7.338.371,8.365.397,1
7.339.372,8.366.398,1
7.340.373,8.367.399,1
7.341.374,8.368.400,1
7.342.375,8.369.401,1
7.343.376,8.370.402,1
7.344.377,8.371.403,1
7.345.378,8.372.404,1
7.346.379,8.373.405,1
7.347.380,8.374.406,1
7.348.381,8.375.407,1
7.349.382,8.376.408,1
7.350.383,8.377.409,1
7.351.384,8.378.410,1
7.352.385,8.379.411,1
7.353.386,8.380.412,1
7.354.387,8.381.413,1
7.355.388,8.382.414,1
7.356.389,8.383.415,1
7.357.390,8.384.416,1
7.358.391,8.385.417,1
7.359.392,8.386.418,1
7.360.393,8.387.419,1
7.361.394,8.388.420,1
7.362.395,8.389.421,1
7.363.396,8.390.422,1
7.364.397,8.391.423,1
7.365.398,8.392.424,1
7.366.399,8.393.425,1
7.367.400,8.394.426,1
7.368.401,8.395.427,1
7.369.402,8.396.428,1
7.370.403,8.397.429,1
7.371.404,8.398.430,1
7.372.405,8.399.431,1
7.373.406,8.400.432,1
7.374.407,8.401.433,1
7.375.408,8.402.434,1
7.376.409,8.403.435,1
7.377.410,8.404.436,1
7.378.411,8.405.437,1
7.379.412,8.406.438,1
7.380.413,8.407.439,1
7.381.414,8.408.440,1
7.382.415,8.409.441,1
7.383.416,8.410.442,1
7.384.417,8.411.443,1
7.385.418,8.412.444,1
7.386.419,8.413.445,1
7.387.420,8.414.446,1
7.388.421,8.415.447,1
7.389.422,8.416.448,1
7.390.423,8.417.449,1
7.391.424,8.418.450,1
7.392.425,8.419.451,1
7.393.426,8.420.452,1
7.394.427,8.421.453,1
7.395.428,8.422.454,1
7.396.429,8.423.455,1
7.397.430,8.424.456,1
7.398.431,8.425.457,1
7.399.432,8.426.458,1
7.400.433,8.427.459,1
7.401.434,8.428.460,1
7.402.435,8.429.461,1
7.403.436,8.430.462,1
7.404.437,8.431.463,1
7.405.438,8.432.464,1
7.406.439,8.433.465,1
7.407.440,8.434.466,1
7.408.441,8.435.467,1
7.409.442,8.436.468,1
7.410.443,8.437.469,1
7.411.444,8.438.470,1
7.412.445,8.439.471,1
7.413.446,8.440.472,1
7.414.447,8.441.473,1
7.415.448,8.442.474,1
7.416.449,8.443.475,1
7.417.450,8.444.476,1
7.418.451,8.445.477,1
7.419.452,8.446.478,1
7.420.453,8.447.479,1
7.421.454,8.448.480,1
7.422.455,8.449.481,1
7.423.456,8.450.482,1
7.424.457,8.451.483,1
7.425.458,8.452.484,1
7.426.459,8.453.485,1
7.427.460,8.454.486,1
7.428.461,8.455.487,1
7.429.462,8.456.488,1
7.430.463,8.457.489,1
7.431.464,8.458.490,1
7.432.465,8.459.491,1
7.433.466,8.460.492,1
7.434.467,8.461.493,1
7.435.468,8.462.494,1
7.436.469,8.463.495,1
7.437.470,8.464.496,1
7.438.471,8.465.497,1
7.439.472,8.466.498,1
7.440.473,8.467.499,1
7.441.474,8.468.500,1
7.442.475,8.469.501,1
7.443.476,8.470.502,1
7.444.477,8.471.503,1
7.445.478,8.472.504,1
7.446.479,8.473.505,1
7.447.480,8.474.506,1
7.448.481,8.475.507,1
7.449.482,8.476.508,1
7.450.483,8.477.509,1
7.451.484,8.478.510,1
7.452.485,8.479.511,1
7.453.486,8.480.512,1
7.454.487,8.481.513,1
7.455.488,8.482.514,1
7.456.489,8.483.515,1
7.457.490,8.484.516,1
7.458.491,8.485.517,1
7.459.492,8.486.518,1
7.460.493,8.487.519,1
7.461.494,8.488.520,1
7.462.495,8.489.521,1
7.463.496,8.490.522,1
7.464.497,8.491.523,1
7.465.498,8.492.524,1
7.466.499,8.493.525,1
7.467.500,8.494.526,1
7.468.501,8.495.527,1
7.469.502,8.496.528,1
7.470.503,8.497.529,1
7.471.504,8.498.530,1
7.472.505,8.499.531,1
7.473.506,8.500.532,1
7.474.507,8.501.533,1
7.475.508,8.502.534,1
7.476.509,8.503.535,1
7.477.510,8.504.536,1
7.478.511,8.505.537,1
7.479.512,8.506.538,1
7.480.513,8.507.539,1
7.481.514,8.508.540,1
7.482.515,8.509.541,1
7.483.516,8.510.542,1
7.484.517,8.511.543,1
7.485.518,8.512.544,1
7.486.519,8.513.545,1
7.487.520,8.514.546,1
7.488.521,8.515.547,1
7.489.522,8.516.548,1
7.490.523,8.517.549,1
7.491.524,8.518.550,1
7.492.525,8.519.551,1
7.493.526,8.520.552,1
7.494.527,8.521.553,1
7.495.528,8.522.554,1
7.496.529,8.523.555,1
7.497.530,8.524.556,1
7.498.531,8.525.557,1
7.499.532,8.526.558,1
7.500.533,8.527.559,1
7.501.534,8.528.560,1
7.502.535,8.529.561,1
7.503.536,8.530.562,1
7.504.537,8.531.563,1
7.505.538,8.532.564,1
7.506.539,8.533.565,1
7.507.540,8.534.566,1
7.508.541,8.535.567,1
7.509.542,8.536.568,1
7.510.543,8.537.569,1
7.511.544,8.538.570,1
7.512.545,8.539.571,1
7.513.546,8.540.572,1
7.514.547,8.541.573,1
7.515.548,8.542.574,1
7.516.549,8.543.575,1
7.517.550,8.544.576,1
7.518.551,8.545.577,1
7.519.552,8.546.578,1
7.520.553,8.547.579,1
7.521.554,8.548.580,1
7.522.555,8.549.581,1
7.523.556,8.550.582,1
7.524.557,8.551.583,1
7.525.558,8.552.584,1
7.526.559,8.553.585,1
7.527.560,8.554.586,1
7.528.561,8.555.587,1
7.529.562,8.556.588,1
7.530.563,8.557.589,1
7.531.564,8.558.590,1
7.532.565,8.559.591,1
7.533.566,8.560.592,1
7.534.567,8.561.593,1
7.535.568,8.562.594,1
7.536.569,8.563.595,1
7.537.570,8.564.596,1
7.538.571,8.565.597,1
7.539.572,8.566.598,1
7.540.573,8.567.599,1
7.541.574,8.568.600,1
7.542.575,8.569.601,1
7.543.576,8.570.602,1
7.544.577,8.571.603,1
7.545.578,8.572.604,1
7.546.579,8.573.605,1
7.547.580,8.574.606,1
7.548.581,8.575.607,1
7.549.582,8.576.608,1
7.550.583,8.577.609,1
7.551.584,8.578.610,1
7.552.585,8.579.611,1
7.553.586,8.580.612,1
7.554.587,8.581.613,1
7.555.588,8.582.614,1
7.556.589,8.583.615,1
7.557.590,8.584.616,1
7.558.591,8.585.617,1
7.559.592,8.586.618,1
7.560.593,8.587.619,1
7.561.594,8.588.620,1
7.562.595,8.589.621,1
7.563.596,8.590.622,1
7.564.597,8.591.623,1
7.565.598,8.592.624,1
7.566.599,8.593.625,1
7.567.600,8.594.626,1
7.568.601,8.595.627,1
7.569.602,8.596.628,1
7.570.603,8.597.629,1
7.571.604,8.598.630,1
7.572.605,8.599.631,1
7.573.606,8.600.632,1
7.574.607,8.601.633,1
7.575.608,8.602.634,1
7.576.609,8.603.635,1
7.577.610,8.604.636,1
7.578.611,8.605.637,1
7.579.612,8.606.638,1
7.580.613,8.607.639,1
7.581.614,8.608.640,1
7.582.615,8.609.641,1
7.583.616,8.610.642,1
7.584.617,8.611.643,1
7.585.618,8.612.644,1
7.586.619,8.613.645,1
7.587.620,8.614.646,1
7.588.621,8.615.647,1
7.589.622,8.616.648,1
7.590.623,8.617.649,1
7.591.624,8.618.650,1
7.592.625,8.619.651,1
7.593.626,8.620.652,1
7.594.627,8.621.653,1
7.595.628,8.622.654,1
7.596.629,8.623.655,1
7.597.630,8.624.656,1
7.598.631,8.625.657,1
7.599.632,8.626.658,1
7.600.633,8.627.659,1
7.601.634,8.628.660,1
7.602.635,8.629.661,1
7.603.636,8.630.662,1
7.604.637,8.631.663,1
7.605.638,8.632.664,1
7.606.639,8.633.665,1
7.607.640,8.634.666,1
7.608.641,8.635.667,1
7.609.642,8.636.668,1
7.610.643,8.637.669,1
7.611.644,8.638.670,1
7.612.645,8.639.671,1
7.613.646,8.640.672,1
7.614.647,8.641.673,1
7.615.648,8.642.674,1
7.616.649,8.643.675,1
7.617.650,8.644.676,1
7.618.651,8.645.677,1
7.619.652,8.646.678,1
7.620.653,8.647.679,1
7.621.654,8.648.680,1
7.622.655,8.649.681,1
7.623.656,8.650.682,1
7.624.657,8.651.683,1
7.625.658,8.652.684,1
7.626.659,8.653.685,1
7.627.660,8.654.686,1
7.628.661,8.655.687,1
7.629.662,8.656.688,1
7.630.663,8.657.689,1
7.631.664,8.658.690,1
7.632.665,8.659.691,1
7.633.666,8.660.692,1
7.634.667,8.661.693,1
7.635.668,8.662.694,1
7.636.669,8.663.695,1
7.637.670,8.664.696,1
7.638.671,8.665.697,1
7.639.672,8.666.698,1
7.640.673,8.667.699,1
7.641.674,8.668.700,1
7.642.675,8.669.701,1
7.643.676,8.670.702,1
7.644.677,8.671.703,1
7.645.678,8.672.704,1
7.646.679,8.673.705,1
7.647.680,8.674.706,1
7.648.681,8.675.707,1
7.649.682,8.676.708,1
7.650.683,8.677.709,1
7.651.684,8.678.710,1
7.652.685,8.679.711,1
7.653.686,8.680.712,1
7.654.687,8.681.713,1
7.655.688,8.682.714,1
7.656.689,8.683.715,1
7.657.690,8.684.716,1
7.658.691,8.685.717,1
7.659.692,8.686.718,1
7.660.693,8.687.719,1
7.661.694,8.688.720,1
7.662.695,8.689.721,1
7.663.696,8.690.722,1
7.664.697,8.691.723,1
7.665.698,8.692.724,1
7.666.699,8.693.725,1
7.667.700,8.694.726,1
7.668.701,8.695.727,1
7.669.702,8.696.728,1
7.670.703,8.697.729,1
7.671.704,8.698.730,1
7.672.705,8.699.731,1
7.673.706,8.700.732,1
7.674.707,8.701.733,1
7.675.708,8.702.734,1
7.676.709,8.703.735,1
7.677.710,8.704.736,1
7.678.711,8.705.737,1
7.679.712,8.706.738,1
7.680.713,8.707.739,1
7.681.714,8.708.740,1
7.682.715,8.709.741,1
7.683.716,8.710.742,1
7.684.717,8.711.743,1
7.685.718,8.712.744,1
7.686.719,8.713.745,1
7.687.720,8.714.746,1
7.688.721,8.715.747,1
7.689.722,8.716.748,1
7.690.723,8.717.749,1
7.691.724,8.718.750,1
7.692.725,8.719.751,1
7.693.726,8.720.752,1
7.694.727,8.721.753,1
7.695.728,8.722.754,1
7.696.729,8.723.755,1
7.697.730,8.724.756,1
7.698.731,8.725.757,1
7.699.732,8.726.758,1
7.700.733,8.727.759,1
7.701.734,8.728.760,1
7.702.735,8.729.761,1
7.703.736,8.730.762,1
7.704.737,8.731.763,1
7.705.738,8.732.764,1
7.706.739,8.733.765,1
7.707.740,8.734.766,1
7.708.741,8.735.767,1
7.709.742,8.736.768,1
7.710.743,8.737.769,1
7.711.744,8.738.770,1
7.712.745,8.739.771,1
7.713.746,8.740.772,1
7.714.747,8.741.773,1
7.715.748,8.742.774,1
7.716.749,8.743.775,1
7.717.750,8.744.776,1
7.718.751,8.745.777,1
7.719.752,8.746.778,1
7.720.753,8.747.779,1
7.721.754,8.748.780,1
7.722.755,8.749.781,1
7.723.756,8.750.782,1
7.724.757,8.751.783,1
7.725.758,8.752.784,1
7.726.759,8.753.785,1
7.727.760,8.754.786,1
7.728.761,8.755.787,1
7.729.762,8.756.788,1
7.730.763,8.757.789,1
7.731.764,8.758.790,1
7.732.765,8.759.791,1
7.733.766,8.760.792,1
7.734.767,8.761.793,1
7.735.768,8.762.794,1
7.736.769,8.763.795,1
7.737.770,8.764.796,1
7.738.771,8.765.797,1
7.739.772,8.766.798,1
7.740.773,8.767.799,1
7.741.774,8.768.800,1
7.742.775,8.769.801,1
7.743.776,8.770.802,1
7.744.777,8.771.803,1
7.745.778,8.772.804,1
7.746.779,8.773.805,1
7.747.780,8.774.806,1
7.748.781,8.775.807,1
7.749.782,8.776.808,1
7.750.783,8.777.809,1
7.751.784,8.778.810,1
7.752.785,8.779.811,1
7.753.786,8.780.812,1
7.754.787,8.781.813,1
7.755.788,8.782.814,1
7.756.789,8.783.815,1
7.757.790,8.784.816,1
7.758.791,8.785.817,1
7.759.792,8.786.818,1
7.760.793,8.787.819,1
7.761.794,8.788.820,1
7.762.795,8.789.821,1
7.763.796,8.790.822,1
7.764.797,8.791.823,1
7.765.798,8.792.824,1
7.766.799,8.793.825,1
7.767.800,8.794.826,1
7.768.801,8.795.827,1
7.769.802,8.796.828,1
7.770.803,8.797.829,1
7.771.804,8.798.830,1
7.772.805,8.799.831,1
7.773.806,8.800.832,1
7.774.807,8.801.833,1
7.775.808,8.802.834,1
7.776.809,8.803.835,1
7.777.810,8.804.836,1
7.778.811,8.805.837,1
7.779.812,8.806.838,1
7.780.813,8.807.839,1
7.781.814,8.808.840,1
7.782.815,8.809.841,1
7.783.816,8.810.842,1
7.784.817,8.811.843,1
7.785.818,8.812.844,1
7.786.819,8.813.845,1
7.787.820,8.814.846,1
7.788.821,8.815.847,1
7.789.822,8.816.848,1
7.790.823,8.817.849,1
7.791.824,8.818.850,1
7.792.825,8.819.851,1
7.793.826,8.820.852,1
7.794.827,8.821.853,1
7.795.828,8.822.854,1
7.796.829,8.823.855,1
7.797.830,8.824.856,1
7.798.831,8.825.857,1
7.799.832,8.826.858,1
7.800.833,8.827.859,1
7.801.834,8.828.860,1
7.802.835,8.829.861,1
7.803.836,8.830.862,1
7.804.837,8.831.863,1
7.805.838,8.832.864,1
7.806.839,8.833.865,1
7.807.840,8.834.866,1
7.808.841,8.835.867,1
7.809.842,8.836.868,1
7.810.843,8.837.869,1
7.811.844,8.838.870,1
7.812.845,8.839.871,1
7.813.846,8.840.872,1
7.814.847,8.841.873,1
7.815.848,8.842.874,1
7.816.849,8.843.875,1
7.817.850,8.844.876,1
7.818.851,8.845.877,1
7.819.852,8.846.878,1
7.820.853,8.847.879,1
7.821.854,8.848.880,1
7.822.855,8.849.881,1
7.823.856,8.850.882,1
7.824.857,8.851.883,1
7.825.858,8.852.884,1
7.826.859,8.853.885,1
7.827.860,8.854.886,1
7.828.861,8.855.887,1
7.829.862,8.856.888,1
7.830.863,8.857.889,1
7.831.864,8.858.890,1
7.832.865,8.859.891,1
7.833.866,8.860.892,1
7.834.867,8.861.893,1
7.835.868,8.862.894,1
7.836.869,8.863.895,1
7.837.870,8.864.896,1
7.838.871,8.865.897,1
7.839.872,8.866.898,1
7.840.873,8.867.899,1
7.841.874,8.868.900,1
7.842.875,8.869.901,1
7.843.876,8.870.902,1
7.844.877,8.871.903,1
7.845.878,8.872.904,1
7.846.879,8.873.905,1
7.847.880,8.874.906,1
7.848.881,8.875.907,1
7.849.882,8.876.908,1
7.850.883,8.877.909,1
7.851.884,8.878.910,1
7.852.885,8.879.911,1
7.853.886,8.880.912,1
7.854.887,8.881.913,1
7.855.888,8.882.914,1
7.856.889,8.883.915,1
7.857.890,8.884.916,1
7.858.891,8.885.917,1
7.859.892,8.886.918,1
7.860.893,8.887.919,1
7.861.894,8.888.920,1
7.862.895,8.889.921,1
7.863.896,8.890.922,1
7.864.897,8.891.923,1
7.865.898,8.892.924,1
7.866.899,8.893.925,1
7.867.900,8.894.926,1
7.868.901,8.895.927,1
7.869.902,8.896.928,1
7.870.903,8.897.929,1
7.871.904,8.898.930,1
7.872.905,8.899.931,1
7.873.906,8.900.932,1
7.874.907,8.901.933,1
7.875.908,8.902.934,1
7.876.909,8.903.935,1
7.877.910,8.904.936,1
7.878.911,8.905.937,1
7.879.912,8.906.938,1
7.880.913,8.907.939,1
7.881.914,8.908.940,1
7.882.915,8.909.941,1
7.883.916,8.910.942,1
7.884.917,8.911.943,1
7.885.918,8.912.944,1
7.886.919,8.913.945,1
7.887.920,8.914.946,1
7.888.921,8.915.947,1
7.889.922,8.916.948,1
7.890.923,8.917.949,1
7.891.924,8.918.950,1
7.892.925,8.919.951,1
7.893.926,8.920.952,1
7.894.927,8.921.953,1
7.895.928,8.922.954,1
7.896.929,8.923.955,1
7.897.930,8.924.956,1
7.898.931,8.925.957,1
7.899.932,8.926.958,1
7.900.933,8.927.959,1
7.901.934,8.928.960,1
7.902.935,8.929.961,1
7.903.936,8.930.962,1
7.904.937,8.931.963,1
7.905.938,8.932.964,1
7.906.939,8.933.965,1
7.907.940,8.934.966,1
7.908.941,8.935.967,1
7.909.942,8.936.968,1
7.910.943,8.937.969,1
7.911.944,8.938.970,1
7.912.945,8.939.971,1
7.913.946,8.940.972,1
7.914.947,8.941.973,1
7.915.948,8.942.974,1
7.916.949,8.943.975,1
7.917.950,8.944.976,1
7.918.951,8.945.977,1
7.919.952,8.946.978,1
7.920.953,8.947.979,1
7.921.954,8.948.980,1
7.922.955,8.949.981,1
7.923.956,8.950.982,1
7.924.957,8.951.983,1
7.925.958,8.952.984,1
7.926.959,8.953.985,1
7.927.960,8.954.986,1
7.928.961,8.955.987,1
7.929.962,8.956.988,1
7.930.963,8.957.989,1
7.931.964,8.958.990,1
7.932.965,8.959.991,1
7.933.966,8.960.992,1
7.934.967,8.961.993,1
7.935.968,8.962.994,1
7.936.969,8.963.995,1
7.937.970,8.964.996,1
7.938.971,8.965.997,1
7.939.972,8.966.998,1
7.940.973,8.967.999,1
7.941.974,8.968.1000,1
7.942.975,8.969.1001,1
7.943.976,8.970.1002,1
7.944.977,8.971.1003,1
